age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Local-gov,341533,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,7347,527,29,United-States,<=50K
41,Private,251373,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4901,2905,54,United-States,>50K
38,Private,341158,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6606,72,37,United-States,<=50K
19,State-gov,19245,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,6041,97,33,United-States,<=50K
29,Private,290780,Masters,12,Never-married,Craft-repair,Own-child,White,Female,6428,175,35,United-States,>50K
35,Self-emp-inc,40418,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6733,3003,52,United-States,>50K
25,Private,40874,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5369,1249,46,United-States,<=50K
36,Private,292582,HS-grad,8,Married-spouse-absent,Craft-repair,Own-child,White,Female,4391,237,47,United-States,<=50K
17,State-gov,19214,Bachelors,15,Never-married,Adm-clerical,Not-in-family,Black,Female,7596,59,30,Scotland,<=50K
27,Private,209268,11th,10,Never-married,Other-service,Not-in-family,White,Male,4012,124,42,Mexico,<=50K
40,Private,256814,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,3488,52,45,United-States,>50K
46,Private,145455,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5194,78,38,Haiti,<=50K
51,Private,112884,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4138,168,39,Jamaica,<=50K
34,Private,324947,Some-college,9,Divorced,Sales,Own-child,White,Female,4229,77,43,United-States,<=50K
59,Private,140867,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5490,83,41,Columbia,<=50K
53,Private,129454,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4911,102,42,Hong,<=50K
45,Private,238260,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4785,978,52,United-States,>50K
30,Local-gov,320738,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7583,248,31,United-States,>50K
44,Private,151724,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4310,184,33,Haiti,<=50K
24,Private,24412,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4922,124,37,United-States,<=50K
42,Private,297194,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3752,93,48,United-States,>50K
61,Self-emp-not-inc,142932,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6338,73,40,Columbia,<=50K
41,Private,300026,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5993,61,36,United-States,<=50K
37,Private,262239,HS-grad,6,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3906,153,48,United-States,<=50K
38,Self-emp-not-inc,318132,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7228,83,37,United-States,<=50K
53,Federal-gov,337386,Masters,12,Widowed,Exec-managerial,Not-in-family,White,Female,6086,171,33,United-States,<=50K
47,Private,149357,11th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3946,165,39,Haiti,<=50K
43,Private,148578,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4364,135,34,Haiti,<=50K
21,State-gov,19839,9th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5390,59,34,United-States,<=50K
59,Self-emp-not-inc,288573,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5652,109,33,United-States,<=50K
46,Private,101342,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5797,195,34,Poland,<=50K
53,Self-emp-not-inc,198754,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7074,151,38,United-States,<=50K
62,Self-emp-not-inc,141521,HS-grad,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,5772,102,38,Columbia,<=50K
42,Self-emp-inc,199698,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5587,3002,56,United-States,>50K
21,Local-gov,365479,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,7454,514,27,United-States,>50K
26,Private,289785,Masters,13,Never-married,Craft-repair,Own-child,White,Female,6664,188,34,United-States,>50K
52,Private,102080,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5270,242,35,Poland,<=50K
52,Private,132029,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,4693,227,33,Poland,<=50K
55,Self-emp-not-inc,148733,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6756,64,39,United-States,<=50K
46,Self-emp-not-inc,238710,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6772,75,39,United-States,<=50K
40,Self-emp-inc,153046,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5682,2984,54,United-States,>50K
62,State-gov,240659,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4308,179,31,United-States,<=50K
57,Private,143567,Some-college,12,Divorced,Sales,Unmarried,White,Female,4594,104,44,United-States,<=50K
44,Private,303320,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3709,68,47,United-States,>50K
41,Self-emp-inc,118875,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6223,3003,56,United-States,>50K
41,Self-emp-inc,134077,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6204,3003,56,United-States,>50K
53,Private,54142,Bachelors,14,Separated,Sales,Other-relative,White,Male,6848,134,41,Poland,<=50K
54,State-gov,148345,Some-college,7,Widowed,Exec-managerial,Not-in-family,White,Female,3392,153,30,United-States,<=50K
20,Private,390980,Bachelors,14,Never-married,Tech-support,Own-child,White,Female,7126,485,29,United-States,<=50K
44,Federal-gov,321436,Masters,13,Widowed,Exec-managerial,Not-in-family,White,Female,6866,171,32,United-States,>50K
41,Self-emp-inc,136690,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6059,3003,57,United-States,>50K
62,Self-emp-not-inc,134667,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5749,128,40,Columbia,<=50K
44,Private,142707,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4701,126,35,Haiti,<=50K
44,Private,165328,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4118,218,34,Haiti,<=50K
29,Private,302597,HS-grad,11,Never-married,Craft-repair,Own-child,White,Female,6026,173,38,United-States,>50K
54,Private,112532,Some-college,11,Separated,Sales,Husband,White,Male,5150,170,35,Poland,<=50K
27,Private,334142,HS-grad,10,Never-married,Sales,Own-child,White,Female,5041,176,39,United-States,<=50K
60,State-gov,260918,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,4496,375,36,United-States,>50K
23,Private,27148,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5041,154,41,United-States,<=50K
43,Private,245543,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5159,104,41,United-States,>50K
37,Private,232971,HS-grad,7,Divorced,Sales,Own-child,White,Female,4116,139,47,United-States,<=50K
40,Federal-gov,350144,Masters,14,Divorced,Exec-managerial,Husband,White,Male,7358,99,34,United-States,<=50K
64,State-gov,193081,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,3551,171,29,United-States,<=50K
46,Private,227605,Some-college,9,Divorced,Sales,Unmarried,White,Female,3920,50,45,United-States,<=50K
42,Private,114770,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5580,251,36,Poland,<=50K
22,Private,404446,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,7369,375,29,United-States,<=50K
37,Local-gov,282615,Masters,13,Never-married,Craft-repair,Husband,White,Female,6771,397,34,United-States,>50K
42,Private,237700,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5823,152,41,United-States,>50K
39,Self-emp-inc,251777,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5033,507,52,United-States,>50K
33,Private,296255,HS-grad,8,Married-spouse-absent,Sales,Own-child,White,Female,4356,175,45,United-States,<=50K
36,State-gov,34691,9th,7,Never-married,Exec-managerial,Not-in-family,White,Female,3657,118,26,United-States,<=50K
51,Private,216770,Some-college,11,Separated,Sales,Unmarried,Black,Male,4200,200,35,United-States,<=50K
