age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,245155,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Male,5338,46,34,United-States,>50K
24,Private,224727,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Male,4974,53,35,United-States,>50K
29,Private,226662,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4744,52,38,United-States,>50K
26,Private,270048,Bachelors,12,Married-civ-spouse,Other-service,Wife,White,Male,6340,194,36,United-States,<=50K
28,Private,239664,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4669,47,36,United-States,>50K
43,State-gov,34477,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5193,108,26,United-States,<=50K
30,Private,248385,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,6396,61,38,United-States,<=50K
28,Private,117757,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Male,5832,707,40,United-States,<=50K
44,Self-emp-inc,192702,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7126,46,41,United-States,<=50K
37,Private,153435,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4421,55,36,United-States,<=50K
42,State-gov,179830,Masters,13,Never-married,Adm-clerical,Husband,Black,Female,6438,52,33,United-States,<=50K
36,Private,230102,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4568,57,38,United-States,>50K
39,Self-emp-inc,242317,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7021,113,41,United-States,<=50K
29,Private,268113,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Male,6763,179,38,United-States,<=50K
44,Private,148913,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,4653,41,43,United-States,<=50K
36,Self-emp-inc,206156,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7039,87,39,United-States,<=50K
46,Self-emp-not-inc,227318,10th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4713,76,43,Poland,>50K
37,Federal-gov,180753,11th,11,Never-married,Adm-clerical,Own-child,Black,Female,5350,67,33,United-States,<=50K
31,Local-gov,19735,Some-college,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3548,177,25,United-States,<=50K
35,Private,105549,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Female,5733,822,37,United-States,<=50K
36,Federal-gov,101200,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4305,92,31,United-States,<=50K
38,State-gov,182032,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4881,71,33,United-States,<=50K
45,Private,189567,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4744,1877,49,United-States,<=50K
43,Private,153987,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,4572,63,43,United-States,<=50K
48,Local-gov,19285,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4572,206,19,United-States,<=50K
22,Private,342411,Bachelors,12,Never-married,Other-service,Unmarried,White,Male,6392,357,32,United-States,<=50K
50,Private,166626,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,5052,2928,51,United-States,<=50K
51,Private,172282,Assoc-voc,10,Divorced,Prof-specialty,Husband,White,Male,5303,78,49,United-States,<=50K
34,Federal-gov,182257,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5324,74,34,United-States,<=50K
30,Private,136093,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Male,5991,1282,39,United-States,<=50K
39,Private,159240,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,4148,681,43,United-States,<=50K
25,Private,169295,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4946,56,38,United-States,>50K
44,Self-emp-inc,205447,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7003,49,42,United-States,<=50K
50,Private,192499,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4876,36,44,United-States,>50K
39,Federal-gov,173961,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5069,70,36,United-States,<=50K
34,Private,163486,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4372,2994,47,United-States,<=50K
34,Private,234897,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5841,82,39,United-States,>50K
42,Private,180744,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4351,38,45,United-States,<=50K
29,Private,115254,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5328,84,44,United-States,<=50K
39,State-gov,35544,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4608,144,27,United-States,<=50K
23,Private,274932,Some-college,11,Never-married,Other-service,Wife,White,Male,5948,89,34,United-States,<=50K
53,Private,203637,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,95,43,United-States,>50K
34,Private,140323,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4957,3004,48,United-States,<=50K
39,Private,150185,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4189,49,38,United-States,<=50K
46,Private,197017,10th,8,Never-married,Exec-managerial,Not-in-family,White,Female,4460,84,44,Jamaica,>50K
49,Private,129843,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,5250,64,45,United-States,<=50K
38,Private,334981,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Male,3987,59,38,United-States,<=50K
59,State-gov,27196,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7074,106,28,United-States,<=50K
46,Private,205174,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5525,60,42,United-States,>50K
40,Private,310489,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4129,40,39,United-States,<=50K
29,Private,127430,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,6260,1287,36,United-States,<=50K
23,Private,317500,Bachelors,12,Never-married,Other-service,Unmarried,White,Male,6178,217,36,United-States,<=50K
27,Private,38595,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3690,56,36,United-States,<=50K
52,State-gov,20777,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,6218,133,23,United-States,<=50K
54,Local-gov,19267,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5403,152,19,United-States,<=50K
40,Private,284980,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,4121,83,39,United-States,<=50K
29,Private,209817,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Male,5071,71,37,United-States,>50K
40,Local-gov,20832,Some-college,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4325,146,24,United-States,<=50K
44,Local-gov,19964,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4527,152,22,United-States,<=50K
