age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,State-gov,326764,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Female,7200,143,29,United-States,>50K
41,Private,165701,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4685,187,42,Haiti,<=50K
41,Private,235358,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,5136,72,35,United-States,<=50K
26,Private,19334,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,6556,2775,42,United-States,<=50K
46,Private,49814,10th,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5608,2987,44,United-States,<=50K
50,Private,270607,HS-grad,9,Never-married,Craft-repair,Husband,White,Female,5523,343,38,United-States,>50K
50,Private,204320,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4858,1883,45,United-States,<=50K
50,Private,263017,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4517,160,42,United-States,>50K
49,Self-emp-inc,57209,10th,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6086,3003,44,United-States,<=50K
45,Private,205012,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4977,297,41,United-States,<=50K
45,Private,321061,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4108,146,49,Mexico,<=50K
53,Private,134150,Assoc-acdm,12,Divorced,Sales,Unmarried,White,Male,5267,133,47,United-States,<=50K
28,State-gov,264159,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5650,62,37,United-States,<=50K
52,Private,295324,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4526,131,42,United-States,>50K
42,Private,231712,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4406,240,33,Haiti,<=50K
35,Private,312682,11th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5610,178,52,Mexico,<=50K
53,Private,179153,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4933,2492,45,United-States,<=50K
39,Private,234383,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4911,390,29,Poland,<=50K
57,State-gov,225030,HS-grad,9,Widowed,Exec-managerial,Unmarried,White,Female,5548,245,40,United-States,>50K
37,Private,208750,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4779,359,30,Haiti,<=50K
61,Private,162191,Some-college,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3479,198,44,Mexico,>50K
25,State-gov,321546,Bachelors,11,Never-married,Craft-repair,Other-relative,White,Female,6711,215,28,United-States,>50K
37,Private,274344,HS-grad,9,Never-married,Craft-repair,Husband,White,Female,5504,105,32,United-States,>50K
36,Private,275285,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,5142,78,32,United-States,>50K
38,Federal-gov,256632,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,7234,56,46,United-States,>50K
37,Private,187701,HS-grad,7,Divorced,Sales,Own-child,White,Male,3598,51,37,United-States,<=50K
37,Private,250957,11th,7,Married-spouse-absent,Other-service,Wife,White,Female,2983,135,51,Mexico,<=50K
41,Private,189924,HS-grad,7,Divorced,Sales,Own-child,White,Male,3441,41,38,United-States,<=50K
28,Private,20911,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5930,125,43,United-States,<=50K
51,Self-emp-inc,25741,10th,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6408,3004,43,United-States,<=50K
53,State-gov,244246,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Female,5963,386,41,United-States,>50K
43,Private,199072,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4544,405,41,United-States,<=50K
47,Self-emp-inc,80626,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5701,2999,41,United-States,<=50K
45,Private,245275,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4435,289,35,Honduras,<=50K
45,Private,177234,Assoc-acdm,11,Separated,Sales,Unmarried,White,Male,5251,158,42,United-States,<=50K
54,Self-emp-not-inc,158030,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6668,74,52,United-States,>50K
57,State-gov,234692,Bachelors,10,Widowed,Exec-managerial,Unmarried,White,Female,5818,304,42,United-States,>50K
31,Private,273600,HS-grad,6,Never-married,Sales,Own-child,White,Male,3578,42,37,United-States,<=50K
54,Private,140579,HS-grad,7,Divorced,Sales,Own-child,White,Male,3587,63,39,United-States,<=50K
44,State-gov,226126,Bachelors,12,Widowed,Exec-managerial,Unmarried,White,Female,6866,155,45,United-States,>50K
50,Private,257363,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4912,164,39,United-States,>50K
19,Private,19217,Masters,15,Divorced,Adm-clerical,Not-in-family,Black,Female,6892,433,39,United-States,<=50K
56,Private,142471,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4388,112,47,Hong,>50K
24,Private,19811,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Female,6095,170,43,United-States,<=50K
28,Self-emp-not-inc,20390,Assoc-acdm,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6053,169,36,United-States,<=50K
18,Private,19214,Masters,15,Divorced,Adm-clerical,Not-in-family,Black,Female,7142,187,34,United-States,<=50K
36,Local-gov,170556,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7222,74,49,United-States,>50K
54,Self-emp-not-inc,113706,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7028,45,53,United-States,>50K
54,Self-emp-not-inc,117248,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7205,55,54,United-States,>50K
54,Self-emp-not-inc,148699,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6610,51,51,United-States,>50K
47,Private,206105,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4668,180,45,United-States,<=50K
27,Private,278806,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5837,62,33,United-States,<=50K
51,Self-emp-inc,51435,10th,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6175,3003,45,United-States,<=50K
34,State-gov,268416,Bachelors,11,Never-married,Exec-managerial,Other-relative,White,Female,6654,223,35,United-States,>50K
45,Self-emp-inc,68367,10th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5959,3003,43,United-States,<=50K
45,Private,137643,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4930,135,44,Hong,>50K
38,Private,175832,HS-grad,8,Divorced,Sales,Own-child,White,Male,3664,58,36,United-States,<=50K
38,Private,230287,Some-college,9,Separated,Sales,Unmarried,Black,Male,4286,158,30,United-States,<=50K
20,Private,391823,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5116,108,25,United-States,<=50K
19,Local-gov,333736,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7391,75,26,United-States,>50K
21,Private,385339,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4259,42,29,United-States,<=50K
48,Private,196307,HS-grad,9,Divorced,Sales,Unmarried,White,Male,4072,112,37,United-States,<=50K
43,Private,209385,Assoc-acdm,11,Separated,Sales,Unmarried,White,Male,5268,167,41,United-States,<=50K
52,Self-emp-not-inc,133193,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7123,47,53,United-States,>50K
27,State-gov,267248,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7079,48,42,United-States,<=50K
44,Private,216700,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4707,696,42,United-States,<=50K
34,Federal-gov,178644,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7455,65,51,United-States,>50K
61,Self-emp-not-inc,223042,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Female,5447,227,39,United-States,<=50K
52,Private,286848,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4539,450,43,United-States,<=50K
64,Self-emp-not-inc,217189,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Female,5529,248,40,United-States,<=50K
46,Private,206628,11th,7,Married-spouse-absent,Other-service,Wife,White,Female,3120,147,49,Mexico,<=50K
48,Private,245978,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4962,120,37,United-States,>50K
30,Private,151060,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7555,592,47,Germany,<=50K
32,Federal-gov,242060,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Female,7276,167,40,United-States,>50K
25,Private,376500,HS-grad,7,Never-married,Sales,Own-child,White,Male,4196,74,29,United-States,<=50K
29,Private,216977,Doctorate,14,Married-spouse-absent,Farming-fishing,Husband,White,Male,7272,275,56,Poland,<=50K
53,Self-emp-not-inc,110404,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6841,72,56,United-States,>50K
54,Private,279898,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5672,415,39,United-States,>50K
49,Private,142160,9th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5376,2992,45,United-States,<=50K
33,Private,203252,Doctorate,13,Married-civ-spouse,Tech-support,Husband,White,Male,6885,331,37,Poland,<=50K
51,Private,162940,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,5034,170,41,United-States,<=50K
38,Private,270782,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4485,93,38,United-States,<=50K
23,State-gov,340594,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,6777,183,29,United-States,>50K
23,Local-gov,218768,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7661,59,40,United-States,>50K
30,State-gov,222631,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6061,100,42,United-States,<=50K
24,Private,19474,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6183,180,40,United-States,<=50K
46,Private,84259,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5296,2030,45,United-States,<=50K
59,Private,103640,Prof-school,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4735,73,50,Columbia,>50K
52,Private,136807,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5320,2999,45,United-States,<=50K
41,Private,246971,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4940,85,34,United-States,>50K
23,Federal-gov,245849,Bachelors,14,Never-married,Prof-specialty,Other-relative,White,Male,7548,71,39,United-States,>50K
22,State-gov,355534,Bachelors,13,Never-married,Craft-repair,Other-relative,White,Female,7023,162,28,United-States,>50K
59,Private,148666,Some-college,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3628,152,45,Mexico,>50K
52,Self-emp-inc,83832,10th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5801,3003,45,United-States,<=50K
21,Private,387964,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5588,202,23,United-States,<=50K
50,Self-emp-inc,36509,10th,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6040,3003,44,United-States,<=50K
23,Private,353013,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4956,80,26,United-States,<=50K
50,Private,231076,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4813,952,45,United-States,<=50K
33,Private,168095,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5265,113,41,Haiti,<=50K
49,Private,159471,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4104,164,39,Hong,<=50K
58,Self-emp-not-inc,100197,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6667,88,55,United-States,>50K
46,Private,180633,HS-grad,7,Divorced,Sales,Own-child,White,Male,3565,55,38,United-States,<=50K
36,Self-emp-not-inc,144242,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7359,108,52,United-States,>50K
55,State-gov,225418,HS-grad,9,Widowed,Exec-managerial,Unmarried,White,Female,5557,216,41,United-States,>50K
48,Private,195847,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5026,2386,45,United-States,<=50K
50,Private,304059,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Female,4701,162,41,United-States,<=50K
36,Private,293492,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5662,192,50,Mexico,<=50K
48,Federal-gov,215577,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6772,113,49,United-States,>50K
19,Private,19215,Masters,15,Divorced,Adm-clerical,Not-in-family,White,Female,7017,1828,40,United-States,<=50K
29,Federal-gov,214257,Bachelors,14,Never-married,Exec-managerial,Other-relative,White,Male,7283,212,40,United-States,>50K
23,State-gov,294218,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,7155,165,32,United-States,>50K
25,State-gov,330343,Some-college,12,Never-married,Handlers-cleaners,Own-child,Black,Male,6582,62,33,United-States,<=50K
36,Private,20755,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Female,6220,2978,42,United-States,<=50K
50,Private,146749,HS-grad,6,Never-married,Sales,Own-child,White,Male,3651,46,41,United-States,<=50K
63,Private,127452,Some-college,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,3806,119,48,Columbia,>50K
42,Private,222582,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5394,316,31,Poland,<=50K
25,Private,307065,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,5983,118,26,United-States,>50K
38,Private,44065,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Female,5298,460,44,United-States,<=50K
40,Self-emp-not-inc,138769,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7260,82,52,United-States,>50K
41,Private,56957,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5380,164,39,United-States,<=50K
21,State-gov,328003,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,7178,118,27,United-States,>50K
52,Private,281262,HS-grad,8,Widowed,Exec-managerial,Husband,White,Female,5101,203,40,United-States,>50K
55,Self-emp-not-inc,142926,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,5738,299,39,United-States,<=50K
40,Private,200833,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5124,341,29,Poland,<=50K
39,Private,275161,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5729,234,44,Poland,<=50K
37,Private,290619,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4407,390,29,United-States,<=50K
46,Private,218240,HS-grad,8,Divorced,Sales,Unmarried,White,Male,3907,117,35,United-States,<=50K
31,Private,336570,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,4019,54,32,United-States,<=50K
21,Private,19240,Masters,14,Divorced,Adm-clerical,Not-in-family,Black,Female,6578,233,40,United-States,<=50K
19,Private,354848,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,7010,91,23,United-States,<=50K
50,Private,299406,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Female,4469,97,42,United-States,<=50K
37,Private,203945,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4612,249,31,Haiti,<=50K
35,Private,267818,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4293,165,30,United-States,<=50K
22,Local-gov,280508,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7578,53,35,United-States,>50K
60,Self-emp-not-inc,221233,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Female,5564,231,39,United-States,<=50K
19,Local-gov,319972,Bachelors,14,Never-married,Handlers-cleaners,Own-child,White,Male,7298,78,26,United-States,<=50K
44,Private,219435,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Male,4432,224,32,United-States,<=50K
42,Private,24668,10th,13,Divorced,Adm-clerical,Not-in-family,White,Female,5984,3000,42,United-States,<=50K
43,Private,56025,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5162,106,41,United-States,<=50K
21,Private,19261,Masters,14,Divorced,Adm-clerical,Not-in-family,Black,Female,6522,152,39,United-States,<=50K
56,Self-emp-not-inc,117530,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6941,63,57,United-States,>50K
57,Private,247213,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Female,4971,208,43,United-States,>50K
29,State-gov,279661,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5206,83,34,United-States,<=50K
61,Private,154772,Some-college,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3565,150,46,Mexico,>50K
62,Private,169003,5th-6th,5,Married-civ-spouse,Other-service,Wife,White,Male,2904,203,42,Mexico,<=50K
39,Private,299539,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5462,220,47,Mexico,<=50K
34,Private,249288,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4682,296,30,United-States,<=50K
53,Private,257729,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3665,212,39,Mexico,<=50K
56,Self-emp-not-inc,262753,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Female,5153,297,39,United-States,<=50K
28,Private,296900,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5377,122,33,United-States,<=50K
22,Private,387691,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5301,163,26,United-States,<=50K
37,Self-emp-not-inc,25242,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,Black,Female,6054,259,36,United-States,<=50K
27,Local-gov,219105,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7535,59,46,United-States,>50K
48,Private,143671,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4955,114,42,United-States,<=50K
54,Private,92723,HS-grad,8,Never-married,Sales,Own-child,White,Male,4130,95,42,United-States,<=50K
55,Private,118643,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4731,90,50,Columbia,>50K
39,Private,329537,11th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4873,159,50,Mexico,<=50K
27,Private,19389,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,6503,2770,42,United-States,<=50K
54,Private,230060,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3615,241,39,Mexico,<=50K
59,Self-emp-not-inc,101745,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6546,71,56,United-States,>50K
38,Self-emp-not-inc,157810,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7214,61,50,United-States,>50K
48,Private,56894,10th,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5740,3002,45,United-States,<=50K
43,Federal-gov,220640,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6996,129,48,United-States,>50K
43,State-gov,211121,Bachelors,12,Widowed,Exec-managerial,Unmarried,White,Female,6922,204,42,United-States,>50K
56,Private,149271,HS-grad,8,Divorced,Sales,Unmarried,White,Male,3876,83,40,United-States,<=50K
19,Private,19221,Masters,14,Divorced,Adm-clerical,Not-in-family,Black,Female,6717,156,39,United-States,<=50K
37,Private,25890,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Female,5507,134,42,United-States,<=50K
61,Private,124063,Prof-school,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4554,88,49,Columbia,>50K
42,Private,76854,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4984,311,44,United-States,<=50K
37,Private,269261,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5759,253,42,Poland,<=50K
45,Private,63111,9th,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5459,2862,44,United-States,<=50K
26,Private,19654,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Female,6119,435,43,United-States,<=50K
21,Local-gov,322932,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7336,56,29,United-States,<=50K
29,State-gov,234107,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5298,124,37,United-States,<=50K
41,Private,203963,Assoc-acdm,12,Separated,Tech-support,Unmarried,White,Male,5733,178,39,Poland,<=50K
47,Private,175851,HS-grad,8,Divorced,Sales,Unmarried,White,Male,3955,81,38,United-States,<=50K
25,Private,357734,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4575,62,28,United-States,<=50K
45,Private,142342,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4239,196,40,United-States,<=50K
54,Self-emp-not-inc,100385,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6924,64,54,United-States,>50K
37,Self-emp-not-inc,150435,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7291,50,51,United-States,>50K
38,Self-emp-not-inc,146142,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6896,81,50,United-States,>50K
