age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Local-gov,24236,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Male,5029,160,40,Poland,<=50K
31,Private,53967,10th,10,Widowed,Adm-clerical,Own-child,Other,Male,4601,130,26,United-States,<=50K
45,Federal-gov,239171,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Black,Female,7436,682,49,United-States,>50K
25,Private,75642,10th,9,Married-spouse-absent,Adm-clerical,Own-child,Other,Male,3902,170,29,United-States,<=50K
38,Local-gov,279078,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5384,252,43,United-States,>50K
32,State-gov,307602,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Female,6600,90,44,United-States,<=50K
29,Local-gov,493831,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6392,77,36,Poland,<=50K
34,Private,215158,Bachelors,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6191,74,44,United-States,<=50K
18,Private,33245,Assoc-acdm,13,Married-spouse-absent,Priv-house-serv,Own-child,Other,Male,6376,164,21,United-States,<=50K
54,Self-emp-not-inc,290504,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7042,692,51,United-States,>50K
17,Private,95096,Assoc-voc,11,Never-married,Machine-op-inspct,Own-child,Other,Male,5398,35,22,United-States,<=50K
45,Local-gov,35080,Some-college,7,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Male,3819,142,40,Poland,<=50K
54,Self-emp-not-inc,171629,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6629,898,52,United-States,>50K
43,Private,139591,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3044,163,33,Mexico,<=50K
44,Private,157278,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5827,3003,48,United-States,>50K
41,Private,189314,9th,5,Married-civ-spouse,Adm-clerical,Wife,Black,Female,2704,164,37,Mexico,<=50K
29,State-gov,177802,Masters,14,Never-married,Prof-specialty,Unmarried,Black,Female,6846,101,40,United-States,<=50K
35,State-gov,339539,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,7200,110,46,United-States,<=50K
41,Private,139358,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,Black,Female,2706,178,37,Mexico,<=50K
38,Private,172542,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4705,2996,45,United-States,<=50K
53,Self-emp-inc,170953,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6689,991,52,United-States,>50K
53,Self-emp-inc,118116,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6728,2985,52,United-States,>50K
23,Private,163840,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3126,190,35,United-States,<=50K
