age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,172370,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4195,158,48,Poland,<=50K
54,State-gov,184274,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6500,460,46,United-States,>50K
50,Self-emp-not-inc,220510,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,6249,357,55,United-States,<=50K
50,Self-emp-inc,54490,Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6391,2947,48,United-States,<=50K
17,Private,90213,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,5145,200,26,United-States,<=50K
47,Self-emp-not-inc,240399,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Black,Male,6667,321,56,United-States,>50K
25,Private,167232,10th,5,Divorced,Other-service,Own-child,White,Female,2879,174,25,United-States,<=50K
41,Self-emp-not-inc,324252,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,6050,155,57,United-States,<=50K
49,Private,207554,10th,7,Divorced,Other-service,Husband,White,Female,2894,169,36,United-States,<=50K
50,Local-gov,260273,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5738,170,50,United-States,<=50K
32,Private,625980,Masters,15,Never-married,Exec-managerial,Unmarried,White,Female,7982,109,35,Germany,<=50K
38,Private,175778,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3895,255,48,Haiti,<=50K
32,Private,152780,7th-8th,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3842,127,44,Laos,<=50K
54,State-gov,170453,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6078,491,47,United-States,>50K
53,Self-emp-inc,56591,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6245,2884,45,United-States,<=50K
46,State-gov,186255,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5092,211,43,United-States,>50K
33,Private,722153,Doctorate,15,Never-married,Exec-managerial,Not-in-family,White,Female,7997,93,28,Germany,<=50K
41,Private,148619,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,3255,113,42,Hong,<=50K
59,State-gov,138906,Some-college,9,Widowed,Sales,Husband,Black,Male,4495,224,26,United-States,>50K
38,Self-emp-not-inc,268952,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4387,195,55,United-States,<=50K
51,Self-emp-inc,95770,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5842,1698,47,United-States,<=50K
35,Self-emp-not-inc,283363,Some-college,11,Never-married,Other-service,Not-in-family,Black,Male,5807,115,56,United-States,<=50K
40,Self-emp-not-inc,220727,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5594,157,56,United-States,<=50K
36,Federal-gov,224827,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,5936,261,50,United-States,<=50K
42,Private,178297,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3803,108,43,Hong,<=50K
47,Private,131541,Preschool,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3704,1978,39,United-States,<=50K
56,Private,104954,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3255,123,40,Poland,>50K
25,Private,586073,Masters,15,Never-married,Exec-managerial,Unmarried,White,Male,7692,104,45,Mexico,<=50K
56,Self-emp-not-inc,207613,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,Black,Male,6552,519,52,United-States,>50K
46,Private,245023,Doctorate,15,Never-married,Exec-managerial,Not-in-family,White,Female,7996,98,27,Germany,<=50K
53,Local-gov,195723,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5616,160,48,United-States,<=50K
39,Private,180098,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3503,186,47,Poland,<=50K
45,Self-emp-not-inc,235904,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,6012,250,57,United-States,<=50K
46,Private,204244,10th,5,Divorced,Other-service,Unmarried,White,Female,2236,110,32,United-States,<=50K
41,Federal-gov,296087,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,5852,194,54,United-States,<=50K
37,Private,153275,HS-grad,5,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,3101,224,47,Haiti,<=50K
45,Private,45358,HS-grad,14,Married-civ-spouse,Transport-moving,Unmarried,White,Male,6692,64,48,Poland,<=50K
62,State-gov,200429,10th,9,Widowed,Other-service,Unmarried,Black,Female,4697,231,35,United-States,<=50K
32,Private,249865,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5057,113,54,Laos,<=50K
38,Private,197173,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4325,219,51,Haiti,>50K
51,Private,93537,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5342,2706,43,United-States,<=50K
35,Private,33020,Prof-school,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5975,105,51,Poland,<=50K
35,Self-emp-not-inc,320539,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,5788,115,56,United-States,<=50K
44,Private,239158,Doctorate,15,Never-married,Exec-managerial,Not-in-family,White,Female,7981,91,30,Germany,<=50K
37,Private,144305,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3364,240,47,Haiti,<=50K
27,Private,70246,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,4273,2611,36,United-States,<=50K
40,Self-emp-not-inc,256915,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,5098,144,57,United-States,<=50K
54,Self-emp-inc,38044,Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6669,3002,45,United-States,<=50K
53,State-gov,190701,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6201,532,48,United-States,>50K
50,Private,47331,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5598,2997,42,United-States,<=50K
50,Self-emp-inc,77835,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6144,2356,48,United-States,<=50K
33,Private,234283,7th-8th,7,Never-married,Other-service,Not-in-family,Black,Male,4498,149,53,Laos,<=50K
58,Self-emp-not-inc,180139,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,Black,Male,6627,464,52,United-States,>50K
35,Private,217421,7th-8th,7,Never-married,Other-service,Not-in-family,Black,Male,4145,128,53,Laos,<=50K
49,Private,45800,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5747,3000,42,United-States,<=50K
17,Private,749105,Masters,15,Never-married,Exec-managerial,Unmarried,White,Female,7501,18,36,Mexico,<=50K
67,State-gov,149400,Some-college,12,Widowed,Prof-specialty,Husband,Black,Female,5966,253,34,United-States,>50K
17,Private,749100,Masters,15,Never-married,Exec-managerial,Unmarried,White,Female,7335,61,44,Mexico,<=50K
41,Private,171023,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4195,144,47,Poland,<=50K
59,State-gov,165722,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6352,324,45,United-States,>50K
43,Private,214310,HS-grad,15,Never-married,Exec-managerial,Unmarried,White,Male,7869,95,36,Germany,<=50K
40,Private,211472,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4811,217,49,Philippines,>50K
31,Private,250308,10th,5,Divorced,Other-service,Unmarried,White,Female,2456,163,27,United-States,<=50K
48,Private,27789,HS-grad,12,Married-civ-spouse,Transport-moving,Unmarried,White,Male,5224,78,51,Poland,<=50K
44,Private,238941,10th,5,Divorced,Other-service,Unmarried,White,Female,2184,104,32,United-States,<=50K
39,Private,182359,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3900,179,46,Poland,>50K
42,Self-emp-not-inc,261494,Some-college,12,Divorced,Prof-specialty,Not-in-family,Black,Male,6055,164,57,United-States,<=50K
35,Private,207941,7th-8th,7,Never-married,Other-service,Not-in-family,Black,Male,4357,154,54,Laos,<=50K
53,Local-gov,211291,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4718,536,43,United-States,<=50K
47,Federal-gov,305597,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5559,189,53,United-States,<=50K
42,Self-emp-not-inc,308656,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,6018,137,58,United-States,<=50K
36,Private,178693,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3388,219,47,Haiti,<=50K
47,Private,192854,HS-grad,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,6466,79,34,Honduras,<=50K
47,Self-emp-inc,135880,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6068,1556,52,United-States,<=50K
35,Private,288671,10th,5,Divorced,Other-service,Own-child,White,Female,2458,136,35,United-States,<=50K
52,Self-emp-not-inc,226641,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Black,Male,6372,596,53,United-States,>50K
61,State-gov,244705,10th,9,Widowed,Other-service,Unmarried,Black,Female,4582,129,35,United-States,<=50K
41,Private,189805,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4476,210,44,Poland,<=50K
50,Self-emp-inc,124567,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5678,1620,46,United-States,<=50K
65,Private,102201,10th,8,Widowed,Sales,Unmarried,White,Female,3426,355,25,United-States,<=50K
50,Private,111175,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4661,2131,41,United-States,<=50K
54,State-gov,130573,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6314,205,43,United-States,>50K
48,Private,37597,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5921,3003,41,United-States,<=50K
63,Private,116821,Some-college,10,Widowed,Sales,Husband,Asian-Pac-Islander,Male,4604,113,24,United-States,>50K
53,Private,54301,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5890,2988,43,United-States,<=50K
52,Private,219307,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3398,185,37,United-States,>50K
50,Private,45292,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6043,3002,42,United-States,<=50K
36,Private,49943,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5011,2992,39,United-States,<=50K
48,Private,132334,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3527,154,43,Poland,>50K
36,Federal-gov,386469,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,5719,127,54,United-States,<=50K
42,Self-emp-not-inc,278194,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5469,199,57,United-States,<=50K
48,Self-emp-not-inc,251031,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6171,232,54,United-States,<=50K
33,Federal-gov,365817,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5610,128,53,United-States,<=50K
49,Private,137990,Doctorate,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,6599,90,31,Honduras,<=50K
17,Private,92894,Assoc-acdm,7,Never-married,Adm-clerical,Own-child,White,Female,4935,114,25,United-States,<=50K
48,Self-emp-inc,207768,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5608,369,50,United-States,<=50K
31,Federal-gov,287887,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5042,137,51,United-States,<=50K
38,Private,125142,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3306,199,44,Haiti,<=50K
18,Private,749085,Masters,15,Never-married,Exec-managerial,Unmarried,White,Female,7934,62,39,Mexico,<=50K
54,State-gov,171455,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6203,749,49,United-States,>50K
41,Private,84048,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4279,2719,40,United-States,<=50K
17,Private,82959,Bachelors,8,Never-married,Adm-clerical,Own-child,White,Female,5218,92,24,United-States,<=50K
41,Self-emp-not-inc,267090,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5766,183,57,United-States,<=50K
32,Private,230814,7th-8th,7,Never-married,Other-service,Not-in-family,White,Male,4117,106,51,Laos,<=50K
18,Private,95365,Assoc-acdm,7,Never-married,Adm-clerical,Own-child,White,Female,4278,102,26,United-States,<=50K
34,Federal-gov,376783,Some-college,12,Divorced,Transport-moving,Not-in-family,White,Male,5768,135,54,United-States,<=50K
41,Private,100298,7th-8th,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,3317,86,40,Laos,<=50K
39,Private,126698,HS-grad,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,3280,102,41,Laos,<=50K
48,Self-emp-inc,59253,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6247,2822,49,United-States,<=50K
32,Private,123654,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,3988,2195,38,United-States,<=50K
44,Private,161721,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,4795,106,36,Hong,<=50K
43,Private,153134,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3760,1994,39,United-States,<=50K
61,State-gov,130961,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6894,233,40,United-States,>50K
23,Private,690937,Masters,15,Never-married,Exec-managerial,Unmarried,White,Male,7701,79,44,Mexico,<=50K
50,Self-emp-not-inc,273226,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6304,294,54,United-States,<=50K
38,Private,235212,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4267,209,49,Haiti,>50K
48,Private,235400,HS-grad,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,6730,81,33,Germany,<=50K
40,Private,229327,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4704,238,52,United-States,>50K
43,Private,213358,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4165,162,46,Philippines,>50K
49,State-gov,158715,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5417,153,42,United-States,>50K
64,Private,100274,10th,8,Widowed,Sales,Unmarried,White,Female,3808,374,24,United-States,>50K
34,Private,81070,7th-8th,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,3601,76,40,Laos,<=50K
56,Self-emp-not-inc,199814,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,Black,Male,6416,560,52,United-States,>50K
37,Self-emp-not-inc,274269,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,5483,132,56,United-States,<=50K
39,Private,199689,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4322,137,47,Poland,<=50K
33,Private,120895,7th-8th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3645,115,41,Laos,<=50K
46,Private,162621,HS-grad,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,5765,86,35,Honduras,<=50K
34,Private,135570,10th,4,Divorced,Other-service,Unmarried,White,Female,2264,251,27,United-States,<=50K
60,Private,22382,Prof-school,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4326,84,46,Poland,>50K
24,Private,144218,5th-6th,7,Never-married,Adm-clerical,Own-child,White,Female,3453,471,35,United-States,<=50K
24,Private,133130,5th-6th,7,Never-married,Adm-clerical,Own-child,White,Female,3362,218,33,United-States,<=50K
41,Private,44936,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5378,3001,40,United-States,<=50K
60,State-gov,149632,Some-college,11,Widowed,Sales,Husband,Black,Male,5674,200,29,United-States,>50K
45,Private,210722,HS-grad,8,Divorced,Other-service,Husband,White,Female,3262,845,39,United-States,<=50K
35,Private,139219,HS-grad,5,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,3047,138,47,Laos,<=50K
