age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-inc,217758,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7321,796,37,United-States,<=50K
53,Private,267606,HS-grad,6,Widowed,Craft-repair,Unmarried,Black,Male,3278,285,32,Poland,<=50K
47,Private,355588,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6306,196,51,United-States,>50K
25,Private,112488,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4842,160,50,United-States,>50K
18,Private,335690,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3786,60,32,Mexico,<=50K
32,Private,353723,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4598,143,50,United-States,>50K
33,Private,415871,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4898,103,51,United-States,>50K
42,Private,365581,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3890,160,32,United-States,<=50K
47,Private,243547,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5874,2923,53,United-States,>50K
29,Private,131590,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5089,1864,51,United-States,>50K
51,Self-emp-not-inc,78897,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6021,85,38,South,<=50K
56,Local-gov,235186,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6557,962,36,United-States,<=50K
35,Private,316504,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6921,310,35,United-States,<=50K
17,Private,19315,Prof-school,11,Never-married,Machine-op-inspct,Own-child,White,Female,4859,64,38,United-States,<=50K
59,Self-emp-inc,218338,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5375,1187,37,United-States,>50K
55,Private,238612,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2882,465,33,Poland,<=50K
32,Private,355912,5th-6th,9,Never-married,Other-service,Not-in-family,White,Female,5452,96,33,United-States,<=50K
45,Private,495772,5th-6th,7,Widowed,Other-service,Unmarried,White,Female,3556,117,31,United-States,<=50K
50,State-gov,176314,Some-college,14,Married-civ-spouse,Tech-support,Husband,White,Male,7153,362,44,United-States,>50K
59,Private,227434,HS-grad,7,Widowed,Other-service,Unmarried,White,Female,4063,190,30,Poland,<=50K
20,Private,227546,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4101,87,38,Mexico,<=50K
36,Private,172791,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,2370,74,45,Haiti,<=50K
36,Private,298809,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4781,63,42,United-States,<=50K
49,Self-emp-inc,215455,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,7291,1175,37,United-States,>50K
41,Federal-gov,331779,Masters,13,Never-married,Adm-clerical,Husband,White,Male,6944,102,38,United-States,<=50K
56,Private,257175,HS-grad,7,Married-spouse-absent,Other-service,Unmarried,White,Female,4173,207,30,Poland,<=50K
