age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,151711,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3922,146,34,Philippines,<=50K
17,State-gov,219724,Some-college,12,Never-married,Machine-op-inspct,Own-child,White,Male,6064,137,37,Mexico,<=50K
27,Private,178559,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5011,107,54,United-States,<=50K
56,Self-emp-not-inc,237180,Bachelors,14,Widowed,Prof-specialty,Not-in-family,Black,Male,6278,348,44,United-States,>50K
22,Private,376580,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,6994,151,28,Germany,<=50K
22,Private,254611,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,4601,121,35,Scotland,<=50K
37,Private,217795,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4197,117,51,United-States,<=50K
25,Private,135900,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3779,124,36,Jamaica,<=50K
18,State-gov,157985,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6454,224,31,Mexico,<=50K
22,Private,124269,Doctorate,11,Divorced,Other-service,Unmarried,White,Male,6435,108,67,United-States,<=50K
35,Self-emp-not-inc,239099,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4870,87,32,Philippines,<=50K
26,Self-emp-not-inc,157224,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,6452,273,35,United-States,<=50K
44,Private,171661,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4523,205,18,Jamaica,<=50K
78,Private,749105,11th,1,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Female,500,8,1,China,<=50K
36,Private,198807,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4112,105,53,United-States,<=50K
29,Private,197877,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3226,87,32,Philippines,<=50K
39,Private,150182,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3904,2793,51,United-States,<=50K
40,Private,66069,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5249,2999,44,United-States,>50K
41,Private,56786,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5577,3002,43,United-States,>50K
53,Private,110578,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5641,2702,49,United-States,>50K
23,Self-emp-not-inc,161961,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,6116,179,34,Scotland,<=50K
37,Private,160809,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,3948,170,54,United-States,<=50K
58,Private,168904,HS-grad,10,Separated,Exec-managerial,Unmarried,Black,Male,4459,275,51,United-States,>50K
41,Private,187443,Bachelors,10,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,4728,235,35,Hong,<=50K
23,Private,265009,Some-college,12,Never-married,Machine-op-inspct,Other-relative,White,Female,7371,145,25,Germany,<=50K
51,Self-emp-inc,79904,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6499,2860,47,United-States,>50K
23,Private,258813,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3934,149,34,Jamaica,<=50K
44,Private,72040,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4920,2974,46,United-States,>50K
67,Federal-gov,99480,HS-grad,12,Widowed,Prof-specialty,Not-in-family,Black,Male,5984,390,51,United-States,>50K
35,State-gov,102614,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6865,776,33,United-States,>50K
49,Self-emp-not-inc,296592,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6164,407,41,United-States,<=50K
55,Self-emp-inc,114928,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6165,2729,50,United-States,>50K
27,State-gov,137683,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6799,851,35,United-States,>50K
38,Private,241689,HS-grad,6,Separated,Other-service,Unmarried,Black,Male,3559,278,43,United-States,<=50K
36,Private,201724,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4582,176,29,Philippines,<=50K
41,Private,28161,10th,3,Never-married,Adm-clerical,Not-in-family,Black,Female,1160,115,27,Jamaica,<=50K
28,State-gov,174368,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,6377,388,33,United-States,<=50K
43,Private,195274,HS-grad,7,Separated,Other-service,Husband,White,Male,3441,439,54,United-States,<=50K
59,Local-gov,106290,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,6724,1395,51,United-States,>50K
40,Private,66003,12th,8,Widowed,Sales,Unmarried,Black,Male,4859,160,39,United-States,<=50K
33,Private,56641,9th,5,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,1593,77,33,Jamaica,<=50K
82,Private,748869,Some-college,4,Never-married,Adm-clerical,Not-in-family,Black,Female,5368,246,1,Germany,<=50K
17,Private,316176,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,White,Female,7224,135,40,Mexico,<=50K
73,Private,749044,10th,1,Never-married,Adm-clerical,Not-in-family,Black,Female,874,113,3,India,<=50K
36,Private,286511,HS-grad,7,Separated,Other-service,Unmarried,White,Male,3707,171,45,United-States,<=50K
48,Self-emp-inc,144409,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7003,2541,38,United-States,>50K
34,Self-emp-not-inc,214609,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4934,77,33,Philippines,<=50K
42,Private,63864,11th,1,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,642,123,18,Jamaica,<=50K
45,Private,77220,9th,7,Married-civ-spouse,Sales,Unmarried,Black,Male,4277,171,51,El-Salvador,<=50K
20,Private,87909,Doctorate,13,Divorced,Other-service,Unmarried,White,Male,7271,99,83,United-States,<=50K
22,Self-emp-not-inc,244999,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,5524,121,35,Scotland,<=50K
64,Federal-gov,111283,Bachelors,13,Widowed,Prof-specialty,Not-in-family,Black,Male,6031,204,49,United-States,>50K
26,State-gov,109428,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,6444,397,31,United-States,<=50K
56,Self-emp-inc,83978,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6337,2739,46,United-States,>50K
54,Private,89549,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5646,2639,49,United-States,>50K
56,Self-emp-inc,115264,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,6855,1656,46,United-States,>50K
17,State-gov,142373,Some-college,12,Never-married,Machine-op-inspct,Own-child,White,Male,6786,360,36,Mexico,<=50K
54,Self-emp-not-inc,207954,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6500,559,46,United-States,>50K
17,Private,321155,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,White,Female,6751,127,43,Mexico,<=50K
25,Private,275249,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4277,102,36,Scotland,<=50K
51,Self-emp-not-inc,255090,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6355,323,38,United-States,<=50K
18,Private,381992,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,6079,179,36,Mexico,<=50K
41,State-gov,199031,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,6649,631,36,United-States,>50K
63,Private,219953,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5267,243,10,Jamaica,<=50K
42,Private,58207,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5970,3001,44,United-States,>50K
18,Private,375206,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,5663,177,37,Mexico,<=50K
46,Private,64999,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5788,2988,44,United-States,>50K
32,Private,187933,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4409,123,52,United-States,<=50K
37,Private,278313,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3251,305,47,United-States,<=50K
37,Private,276512,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3211,284,51,United-States,<=50K
60,Local-gov,188087,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5170,240,53,United-States,>50K
17,State-gov,168042,Masters,12,Never-married,Machine-op-inspct,Own-child,White,Male,6721,343,31,Mexico,<=50K
