age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,108414,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5757,37,30,Poland,<=50K
40,Local-gov,294107,Masters,8,Divorced,Adm-clerical,Husband,White,Female,4132,80,31,United-States,<=50K
29,Private,123664,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5973,43,30,Jamaica,<=50K
52,Private,255247,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Male,3067,101,55,United-States,>50K
56,Private,343680,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3800,183,58,United-States,>50K
29,Private,322809,Assoc-acdm,12,Never-married,Machine-op-inspct,Own-child,Black,Female,6622,91,43,United-States,<=50K
23,Private,167073,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5786,37,38,Poland,<=50K
47,Private,218442,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Male,3205,90,56,United-States,<=50K
47,Private,216242,HS-grad,5,Separated,Sales,Husband,White,Male,2887,97,54,United-States,<=50K
36,Local-gov,161440,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6646,199,25,United-States,<=50K
29,Private,307756,Some-college,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6853,47,42,Trinadad&Tobago,<=50K
37,Private,217611,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6149,81,30,United-States,<=50K
32,Local-gov,83444,Masters,13,Divorced,Sales,Not-in-family,White,Female,6489,216,24,United-States,<=50K
37,Self-emp-not-inc,162505,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,6947,213,27,United-States,<=50K
53,Private,261330,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3255,126,52,United-States,>50K
41,Self-emp-inc,19722,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6428,2935,41,United-States,>50K
28,Private,113754,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5742,38,31,Poland,<=50K
40,Private,408393,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,5852,117,52,United-States,<=50K
60,Private,207560,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3763,54,46,United-States,>50K
19,Private,187108,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4778,114,48,Cuba,>50K
32,Private,93635,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4976,474,54,United-States,<=50K
37,Private,122093,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4447,238,44,United-States,<=50K
59,Self-emp-inc,111714,1st-4th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6379,3004,56,United-States,>50K
47,Private,153094,HS-grad,5,Separated,Sales,Not-in-family,White,Male,3091,188,48,United-States,<=50K
24,Private,142425,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5826,36,34,Poland,<=50K
47,Private,225718,HS-grad,5,Separated,Sales,Not-in-family,White,Male,2883,100,53,United-States,<=50K
23,Private,223289,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5965,52,46,Philippines,>50K
47,Self-emp-inc,33362,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6207,3002,45,United-States,>50K
40,State-gov,120766,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4643,106,39,United-States,>50K
30,Private,282169,HS-grad,12,Never-married,Handlers-cleaners,Own-child,White,Male,6020,39,49,United-States,<=50K
61,Self-emp-inc,237365,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4897,2573,56,United-States,>50K
60,Private,213132,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3657,42,48,United-States,>50K
