age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,304535,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Female,5520,1014,30,United-States,<=50K
52,State-gov,335429,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4777,187,35,United-States,<=50K
40,Private,110745,7th-8th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,2727,124,44,Philippines,<=50K
46,Private,178291,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7548,287,38,Poland,<=50K
38,Private,261118,Assoc-voc,10,Never-married,Exec-managerial,Husband,White,Female,5930,499,26,Poland,<=50K
31,Federal-gov,321692,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Male,6331,58,39,United-States,<=50K
30,Private,147605,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4221,124,32,Honduras,<=50K
43,Private,128159,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5564,42,46,Mexico,<=50K
23,Private,392217,Bachelors,11,Never-married,Other-service,Other-relative,White,Female,6253,98,26,United-States,<=50K
27,Private,166185,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4833,55,41,United-States,<=50K
58,Local-gov,20279,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6598,103,45,United-States,>50K
40,Private,103853,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6902,3000,55,United-States,>50K
49,Self-emp-inc,28443,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6800,2816,54,United-States,>50K
23,Private,284321,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6580,125,31,United-States,<=50K
40,Private,243128,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6327,2678,49,United-States,>50K
26,Private,369593,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,6011,88,27,United-States,<=50K
34,Private,161708,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3351,197,38,Hong,<=50K
39,Private,231519,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5975,47,39,United-States,>50K
35,Private,164803,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3182,205,39,Hong,<=50K
65,Local-gov,19294,Doctorate,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,6287,172,34,United-States,>50K
59,Self-emp-not-inc,213618,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4667,158,31,United-States,<=50K
45,Self-emp-not-inc,353959,Bachelors,10,Divorced,Transport-moving,Unmarried,White,Male,5602,90,45,United-States,<=50K
41,Private,134985,11th,8,Married-civ-spouse,Exec-managerial,Unmarried,Other,Male,3234,77,47,Mexico,<=50K
42,State-gov,394840,Bachelors,10,Divorced,Transport-moving,Unmarried,White,Male,5580,157,36,United-States,<=50K
37,Private,176074,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,4064,53,51,United-States,<=50K
26,Private,244278,Masters,11,Never-married,Sales,Not-in-family,White,Male,5923,93,38,United-States,<=50K
37,Private,166446,Some-college,11,Never-married,Sales,Not-in-family,White,Female,6180,84,42,United-States,<=50K
39,Federal-gov,180631,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,5193,134,51,United-States,<=50K
41,Federal-gov,324403,Bachelors,11,Divorced,Transport-moving,Unmarried,White,Male,5992,117,45,United-States,<=50K
42,Self-emp-inc,58775,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7229,3003,59,United-States,>50K
30,Federal-gov,160860,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5343,48,48,United-States,<=50K
43,Private,168757,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6265,2781,51,United-States,>50K
31,Federal-gov,206523,Bachelors,11,Separated,Adm-clerical,Unmarried,White,Female,6031,65,46,United-States,<=50K
32,Private,177166,Masters,11,Never-married,Sales,Not-in-family,White,Male,6052,58,44,United-States,>50K
19,Private,317901,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,6322,186,26,United-States,<=50K
45,Private,291218,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5484,257,42,United-States,>50K
22,Private,225825,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Female,5361,214,33,United-States,<=50K
