age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,63070,HS-grad,10,Divorced,Prof-specialty,Wife,White,Female,6819,203,15,Guatemala,<=50K
38,Private,169833,Masters,15,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Male,7298,78,41,Germany,>50K
51,State-gov,135411,Bachelors,10,Divorced,Other-service,Not-in-family,Black,Female,5381,181,43,United-States,<=50K
28,Private,121097,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4839,2661,36,United-States,<=50K
52,Private,147471,11th,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4366,200,43,United-States,<=50K
46,Self-emp-inc,68039,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6638,3001,42,United-States,>50K
38,Local-gov,300936,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6324,189,37,United-States,<=50K
17,Private,143064,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,5547,248,19,Canada,<=50K
50,Private,125379,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4948,1918,42,United-States,<=50K
29,Private,375768,Masters,14,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6475,145,47,United-States,>50K
28,Private,136311,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,5345,294,26,Jamaica,<=50K
41,Private,147676,Masters,14,Married-civ-spouse,Tech-support,Husband,Black,Male,6894,154,44,Scotland,>50K
35,Private,157344,11th,10,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4170,172,48,United-States,<=50K
35,Private,90527,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5161,2965,38,United-States,<=50K
55,Self-emp-inc,255019,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6454,264,38,United-States,<=50K
46,Self-emp-inc,60613,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6667,3003,41,United-States,>50K
41,Self-emp-inc,308530,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6392,401,42,United-States,<=50K
29,Private,95945,11th,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4590,96,35,United-States,<=50K
21,Private,153061,11th,9,Divorced,Craft-repair,Unmarried,Other,Female,4825,98,26,United-States,<=50K
50,Self-emp-inc,178569,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6519,537,43,United-States,<=50K
49,Private,152709,HS-grad,8,Never-married,Transport-moving,Wife,Black,Female,5396,170,30,Jamaica,>50K
18,Private,127541,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,5701,364,19,United-States,<=50K
58,Self-emp-inc,90886,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6984,2783,46,United-States,<=50K
46,Self-emp-inc,204674,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6688,940,43,United-States,<=50K
39,Self-emp-inc,271111,Bachelors,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5837,257,27,United-States,<=50K
50,Private,72119,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5736,193,49,Poland,>50K
41,Private,158598,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,7181,219,43,Scotland,>50K
48,Federal-gov,125701,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5896,378,37,United-States,<=50K
17,Private,95317,Some-college,10,Divorced,Craft-repair,Unmarried,Other,Female,5771,42,24,United-States,<=50K
27,State-gov,165505,Masters,14,Never-married,Exec-managerial,Not-in-family,Black,Female,6642,190,43,United-States,>50K
60,Private,103573,HS-grad,9,Divorced,Prof-specialty,Wife,White,Female,6034,98,29,Poland,>50K
43,Private,182418,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6568,181,35,Jamaica,>50K
42,Federal-gov,244849,Bachelors,12,Never-married,Adm-clerical,Husband,White,Female,6031,258,34,United-States,<=50K
44,Local-gov,243156,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,6061,209,39,United-States,<=50K
61,Self-emp-not-inc,50716,7th-8th,13,Married-civ-spouse,Tech-support,Husband,White,Male,5871,169,78,Laos,>50K
41,Local-gov,272358,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5822,218,42,United-States,<=50K
47,Federal-gov,139146,10th,9,Never-married,Adm-clerical,Own-child,White,Female,5277,373,27,United-States,<=50K
