age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,103967,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,5074,51,36,United-States,>50K
66,Local-gov,19214,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5663,575,10,Peru,<=50K
35,Federal-gov,286486,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4659,55,35,United-States,<=50K
51,Private,202146,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5837,87,43,United-States,>50K
38,Private,160070,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6345,130,42,United-States,<=50K
30,Private,74592,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4587,41,42,United-States,>50K
23,Private,189606,5th-6th,11,Never-married,Prof-specialty,Unmarried,White,Male,6015,585,35,United-States,<=50K
35,Private,164233,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5486,237,37,United-States,<=50K
28,Private,170289,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Male,5410,72,37,United-States,>50K
48,Private,91987,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4698,37,48,United-States,<=50K
31,Private,106136,Some-college,7,Never-married,Other-service,Own-child,White,Male,3940,60,37,United-States,<=50K
30,Private,74471,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5213,79,44,United-States,>50K
38,Private,70583,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5153,118,46,United-States,<=50K
39,Private,186490,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6694,98,42,United-States,<=50K
36,Private,178562,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4062,83,37,United-States,<=50K
42,Private,210120,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5405,62,40,United-States,>50K
32,Federal-gov,352403,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,6183,54,35,United-States,<=50K
59,Local-gov,19215,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6405,163,16,United-States,<=50K
37,Private,168878,Some-college,8,Divorced,Other-service,Own-child,White,Female,3789,63,41,United-States,<=50K
34,Private,127980,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4205,77,33,United-States,<=50K
28,Private,80462,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Male,4939,75,41,United-States,>50K
37,State-gov,232816,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5721,75,30,United-States,<=50K
34,Private,227997,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4193,56,35,United-States,>50K
31,Private,93898,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4924,51,42,United-States,>50K
42,Private,218873,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5606,82,41,United-States,>50K
41,Private,284272,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3993,72,38,Haiti,>50K
39,State-gov,81235,11th,11,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5780,81,27,United-States,<=50K
43,Private,286810,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Female,4048,75,38,Haiti,>50K
43,Private,88137,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,5209,61,47,United-States,<=50K
34,Self-emp-inc,416417,Masters,13,Separated,Prof-specialty,Husband,Black,Female,6842,122,38,United-States,<=50K
46,Private,95453,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,4792,30,49,United-States,<=50K
53,State-gov,19436,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,6867,101,21,United-States,<=50K
42,State-gov,46482,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5881,108,26,United-States,<=50K
36,State-gov,341481,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5378,55,34,United-States,<=50K
44,Private,190733,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4463,831,48,United-States,<=50K
51,State-gov,24636,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,7099,58,23,United-States,<=50K
55,Private,151587,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4634,1626,47,United-States,<=50K
26,Private,167274,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Male,5195,61,35,United-States,>50K
43,Private,94167,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,4923,43,48,United-States,<=50K
48,Self-emp-not-inc,276143,7th-8th,8,Never-married,Protective-serv,Not-in-family,White,Female,4960,66,42,Poland,>50K
51,Private,210877,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4924,49,46,Jamaica,>50K
34,Private,181258,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5933,120,41,United-States,<=50K
47,Self-emp-inc,197496,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7203,70,39,United-States,<=50K
57,Self-emp-not-inc,189159,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,5393,65,48,Honduras,>50K
53,Private,119787,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4385,40,47,United-States,<=50K
35,Private,80278,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5529,698,41,United-States,<=50K
36,Private,200496,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4419,3003,47,United-States,<=50K
46,Private,228093,10th,8,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4396,88,41,Haiti,>50K
37,Federal-gov,27121,Some-college,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4658,105,27,United-States,<=50K
42,Private,196220,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4364,57,46,United-States,<=50K
26,Private,123126,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,5841,940,37,United-States,<=50K
33,Private,216045,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6554,173,41,United-States,<=50K
37,State-gov,127643,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5038,83,30,United-States,<=50K
23,Private,96869,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4996,54,36,United-States,>50K
45,Private,229291,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Female,4619,73,40,Haiti,>50K
35,Private,127702,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4423,77,33,United-States,<=50K
34,Self-emp-inc,271935,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7086,119,39,United-States,<=50K
60,Private,228456,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5300,42,46,United-States,>50K
45,Private,93474,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5132,97,46,United-States,<=50K
23,Private,357375,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Male,6540,327,37,United-States,<=50K
43,State-gov,35241,11th,11,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,6136,100,25,United-States,<=50K
24,Private,108214,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Male,5563,334,37,United-States,>50K
48,State-gov,60747,Doctorate,13,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,6710,88,26,United-States,<=50K
58,Private,229213,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5288,34,45,United-States,>50K
44,Private,108146,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,5054,76,43,United-States,<=50K
46,Private,193618,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4753,757,49,United-States,<=50K
61,Self-emp-not-inc,201085,7th-8th,9,Never-married,Exec-managerial,Not-in-family,White,Female,5366,58,52,Trinadad&Tobago,>50K
41,Private,184375,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4015,66,39,United-States,>50K
