age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Local-gov,254731,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7353,165,37,United-States,>50K
24,Private,325337,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5475,88,35,United-States,<=50K
34,Private,246839,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4622,125,35,United-States,<=50K
50,Private,241191,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4461,165,38,Poland,<=50K
21,Private,260664,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4739,147,27,United-States,<=50K
41,Private,134897,Some-college,7,Never-married,Sales,Own-child,White,Male,3978,74,41,United-States,<=50K
45,Private,279250,HS-grad,8,Never-married,Other-service,Husband,White,Female,5424,198,31,United-States,<=50K
20,Federal-gov,206737,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7519,90,42,United-States,>50K
24,State-gov,302205,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,7002,190,30,United-States,>50K
48,Private,178916,Assoc-acdm,9,Separated,Priv-house-serv,Unmarried,White,Male,4889,99,38,United-States,<=50K
46,Private,163720,Some-college,7,Never-married,Sales,Own-child,White,Male,4038,70,40,United-States,<=50K
56,Private,206165,Doctorate,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5253,82,45,Mexico,<=50K
51,Self-emp-inc,45073,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5865,3003,48,United-States,<=50K
38,Private,159229,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4360,73,50,Philippines,>50K
41,Private,175749,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3832,100,48,Hong,>50K
21,Private,227731,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,6085,277,24,United-States,<=50K
25,Private,217345,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4464,130,30,United-States,<=50K
28,Private,189237,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4177,93,32,United-States,<=50K
48,Private,301395,HS-grad,8,Never-married,Craft-repair,Husband,White,Female,5016,81,36,United-States,<=50K
44,Self-emp-inc,70665,10th,12,Married-civ-spouse,Sales,Husband,White,Male,6164,3003,48,United-States,<=50K
38,Private,164538,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4517,89,52,Philippines,>50K
48,Private,172206,Doctorate,12,Married-civ-spouse,Tech-support,Husband,White,Male,6510,392,33,Germany,<=50K
29,Local-gov,166227,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7295,49,57,United-States,>50K
44,Self-emp-inc,148550,10th,9,Married-civ-spouse,Sales,Husband,White,Male,5387,2970,45,United-States,<=50K
33,Private,204277,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4404,100,32,United-States,<=50K
