age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,174082,Some-college,11,Never-married,Exec-managerial,Wife,White,Female,5333,624,38,United-States,<=50K
48,Private,95101,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,6043,65,31,United-States,<=50K
57,Private,120417,Some-college,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5271,71,24,United-States,<=50K
39,Private,168506,HS-grad,9,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5178,418,36,Poland,<=50K
45,Private,145314,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4457,103,40,Haiti,<=50K
50,Self-emp-not-inc,37068,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5023,48,22,United-States,<=50K
55,Private,279245,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4666,31,27,United-States,>50K
43,Self-emp-inc,43977,Masters,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7769,3004,59,England,>50K
49,Self-emp-inc,153108,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7176,2987,50,United-States,>50K
49,Self-emp-inc,134265,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6796,2990,48,United-States,>50K
53,Private,254486,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6233,525,40,United-States,>50K
32,Private,135503,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3849,130,42,United-States,<=50K
53,Private,275639,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4608,29,27,United-States,<=50K
42,Private,323190,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6237,58,39,United-States,>50K
32,Private,102560,HS-grad,6,Widowed,Other-service,Not-in-family,White,Male,3744,102,42,United-States,<=50K
55,Private,208687,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4732,68,26,United-States,<=50K
