age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62,Self-emp-inc,44798,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7309,3004,53,United-States,>50K
28,Private,198802,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,6202,86,46,United-States,<=50K
50,Self-emp-inc,23867,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6874,3000,44,United-States,>50K
47,Self-emp-not-inc,28022,Bachelors,15,Widowed,Sales,Not-in-family,White,Male,7318,81,35,United-States,<=50K
61,Self-emp-inc,56101,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7191,3004,53,United-States,>50K
30,Private,199972,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,5991,163,43,United-States,<=50K
43,Private,131025,Assoc-voc,6,Separated,Farming-fishing,Unmarried,White,Female,3321,116,45,United-States,<=50K
58,Self-emp-inc,71251,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6897,3003,51,United-States,>50K
37,Private,132501,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4340,522,51,United-States,<=50K
34,Private,140409,Prof-school,10,Divorced,Other-service,Not-in-family,White,Female,5025,126,27,United-States,<=50K
44,Private,153535,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4436,1340,50,United-States,>50K
42,Private,197737,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4014,99,30,United-States,<=50K
30,Private,137472,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5190,533,41,United-States,<=50K
30,Local-gov,48440,Masters,13,Divorced,Sales,Not-in-family,White,Female,6497,60,21,United-States,<=50K
23,Self-emp-not-inc,222611,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5168,53,46,Cuba,>50K
26,Self-emp-not-inc,135090,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5421,62,36,Poland,<=50K
29,Local-gov,218097,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,6279,157,52,United-States,<=50K
29,Local-gov,198006,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,5673,113,46,United-States,<=50K
31,Private,281428,Assoc-acdm,13,Never-married,Craft-repair,Own-child,Black,Male,6851,84,49,United-States,<=50K
62,Private,177238,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5527,2837,52,United-States,>50K
54,Private,254867,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4443,186,45,United-States,>50K
31,Private,251478,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5897,222,40,United-States,<=50K
30,Private,279393,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6536,60,46,Philippines,<=50K
57,Self-emp-inc,164132,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5983,2998,52,United-States,>50K
23,Self-emp-not-inc,162286,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5386,52,39,Poland,<=50K
34,Private,266115,Assoc-acdm,11,Never-married,Machine-op-inspct,Unmarried,Black,Female,5857,195,38,United-States,<=50K
30,Self-emp-not-inc,123329,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5110,47,35,Poland,<=50K
31,Private,299132,Assoc-acdm,12,Never-married,Craft-repair,Own-child,Black,Male,6582,100,42,United-States,<=50K
56,Private,59734,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,Other,Male,6244,244,48,United-States,>50K
36,Self-emp-inc,104653,Bachelors,14,Divorced,Sales,Not-in-family,White,Male,7073,135,26,United-States,<=50K
24,Self-emp-not-inc,218676,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5300,62,47,Philippines,>50K
38,State-gov,19255,Preschool,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6864,38,34,United-States,>50K
30,Private,207389,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6215,47,37,Jamaica,<=50K
62,Self-emp-inc,134953,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6620,3003,54,United-States,>50K
26,Private,168352,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5507,161,46,United-States,<=50K
30,Private,310145,Assoc-acdm,12,Never-married,Craft-repair,Own-child,Black,Male,6707,105,46,United-States,<=50K
27,Private,232066,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6259,54,47,Philippines,>50K
47,State-gov,44570,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6140,1561,43,United-States,>50K
55,Private,248879,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3779,131,47,United-States,>50K
44,Private,161258,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3857,428,54,United-States,>50K
48,Private,248563,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4395,53,40,United-States,>50K
34,Private,246326,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6664,77,50,United-States,<=50K
36,Self-emp-inc,232237,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,6738,96,26,United-States,<=50K
42,Private,176636,Prof-school,9,Divorced,Other-service,Not-in-family,White,Female,4573,131,26,United-States,<=50K
62,Private,187900,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5621,2872,55,United-States,>50K
31,Self-emp-not-inc,122543,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5089,58,34,Poland,<=50K
21,Self-emp-not-inc,186727,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5337,65,41,Mexico,<=50K
45,Private,170869,HS-grad,8,Divorced,Other-service,Wife,White,Female,4034,471,37,United-States,>50K
43,Private,287474,HS-grad,8,Divorced,Adm-clerical,Husband,White,Female,4293,32,32,United-States,<=50K
32,Private,147673,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4423,313,50,United-States,<=50K
37,Private,102180,HS-grad,6,Separated,Farming-fishing,Unmarried,White,Male,3112,98,52,United-States,<=50K
41,Self-emp-inc,106383,Bachelors,14,Widowed,Sales,Not-in-family,White,Male,7210,100,30,United-States,<=50K
52,Private,231618,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,5004,818,45,United-States,>50K
32,Private,144162,Assoc-voc,7,Never-married,Machine-op-inspct,Unmarried,Black,Male,4285,130,47,United-States,<=50K
28,State-gov,19229,Masters,14,Married-AF-spouse,Other-service,Other-relative,White,Male,6801,36,22,United-States,<=50K
35,State-gov,152826,Masters,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4911,29,31,United-States,<=50K
32,Private,255677,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,5672,232,40,United-States,<=50K
58,Private,232240,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3893,55,45,United-States,>50K
57,Private,325137,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,4153,176,56,United-States,>50K
39,Private,94913,HS-grad,6,Separated,Machine-op-inspct,Unmarried,White,Male,3521,392,54,United-States,<=50K
50,Private,195602,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4028,330,37,United-States,>50K
35,Private,257717,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Other,Male,6568,64,51,United-States,<=50K
32,Private,176507,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,6054,112,48,United-States,<=50K
62,Private,169977,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6093,2997,53,United-States,>50K
35,Private,233407,Bachelors,13,Never-married,Handlers-cleaners,Own-child,Other,Male,6535,70,49,United-States,<=50K
31,Private,134343,Assoc-voc,7,Never-married,Machine-op-inspct,Unmarried,White,Male,4095,134,48,United-States,<=50K
49,Private,102377,10th,5,Separated,Sales,Unmarried,White,Male,2745,144,49,United-States,<=50K
28,Private,207064,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6035,51,39,Jamaica,<=50K
29,Local-gov,90466,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4618,880,54,United-States,<=50K
39,Private,241919,Assoc-voc,9,Never-married,Farming-fishing,Unmarried,Black,Female,4891,158,38,United-States,<=50K
35,Private,182889,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,5677,167,55,United-States,>50K
55,Private,256544,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3840,113,54,United-States,>50K
25,Self-emp-not-inc,202299,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5320,64,44,Philippines,<=50K
28,Private,240689,Assoc-acdm,12,Never-married,Machine-op-inspct,Own-child,Black,Male,6197,133,48,United-States,<=50K
53,Private,256277,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4278,35,43,United-States,>50K
31,Private,92714,11th,9,Never-married,Other-service,Not-in-family,White,Female,4694,665,35,United-States,<=50K
51,Private,180979,Bachelors,14,Widowed,Handlers-cleaners,Husband,White,Male,6569,47,41,United-States,<=50K
31,Private,148006,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,5976,96,38,United-States,<=50K
50,Private,210052,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3587,317,54,United-States,>50K
28,Self-emp-not-inc,130486,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5127,41,37,Poland,<=50K
49,Private,185374,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3863,636,46,United-States,>50K
43,Private,247078,Bachelors,13,Widowed,Handlers-cleaners,Not-in-family,White,Male,6527,69,39,United-States,<=50K
46,Private,140155,Assoc-voc,6,Separated,Farming-fishing,Unmarried,White,Female,3179,120,45,United-States,<=50K
45,Private,256025,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4484,39,37,United-States,>50K
33,Private,180029,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,5947,62,27,United-States,<=50K
34,Private,235184,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,6263,67,51,United-States,<=50K
38,Private,115648,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4138,655,52,United-States,<=50K
28,Private,239141,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6234,61,44,Philippines,<=50K
37,State-gov,226621,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4837,32,32,United-States,<=50K
58,Self-emp-inc,67064,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6829,3003,51,United-States,>50K
30,Private,246145,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6306,69,51,Philippines,<=50K
47,Private,177232,Assoc-voc,7,Never-married,Farming-fishing,Unmarried,White,Female,3234,146,40,United-States,<=50K
44,Private,216389,Bachelors,13,Widowed,Handlers-cleaners,Husband,White,Male,6551,97,41,United-States,<=50K
37,Self-emp-inc,163441,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,6975,111,29,United-States,<=50K
26,Self-emp-not-inc,172955,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5467,50,40,Germany,<=50K
32,Private,268823,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,Black,Female,6002,180,40,United-States,<=50K
49,Private,183805,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,White,Female,3693,424,44,United-States,>50K
40,Private,189856,Bachelors,13,Widowed,Handlers-cleaners,Not-in-family,White,Male,6367,114,37,United-States,<=50K
33,State-gov,96833,Masters,10,Divorced,Adm-clerical,Not-in-family,White,Female,5423,57,29,United-States,<=50K
33,Local-gov,161703,Masters,12,Divorced,Adm-clerical,Not-in-family,White,Female,6052,51,24,United-States,<=50K
61,Private,236467,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4668,497,49,United-States,>50K
48,Private,111411,HS-grad,5,Separated,Farming-fishing,Unmarried,White,Male,2765,78,49,United-States,<=50K
39,Private,232374,Bachelors,13,Widowed,Other-service,Not-in-family,White,Female,6581,68,36,United-States,<=50K
57,Private,303481,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3920,118,51,United-States,>50K
39,State-gov,289864,Masters,9,Divorced,Adm-clerical,Not-in-family,White,Female,4748,47,30,United-States,<=50K
30,Private,139561,Assoc-voc,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,4523,231,46,United-States,<=50K
32,Private,281623,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6616,88,51,United-States,<=50K
36,Private,151881,Assoc-voc,7,Never-married,Farming-fishing,Unmarried,Black,Female,3963,180,43,United-States,<=50K
38,Private,130973,HS-grad,8,Never-married,Machine-op-inspct,Wife,White,Male,4228,1421,48,United-States,<=50K
62,Self-emp-inc,114874,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6805,3003,55,United-States,>50K
29,Local-gov,182433,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,6010,100,53,United-States,<=50K
40,Self-emp-not-inc,205076,Assoc-voc,9,Never-married,Prof-specialty,Unmarried,Black,Female,4841,141,36,Jamaica,<=50K
32,Private,124933,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5573,965,42,United-States,<=50K
48,Self-emp-inc,123486,Bachelors,14,Widowed,Sales,Not-in-family,White,Male,7116,113,36,United-States,<=50K
30,Private,116061,Bachelors,10,Divorced,Other-service,Not-in-family,White,Female,5197,237,31,United-States,<=50K
26,Federal-gov,19214,Bachelors,14,Married-AF-spouse,Other-service,Other-relative,White,Male,7059,35,21,United-States,<=50K
45,Private,195247,Masters,9,Divorced,Adm-clerical,Not-in-family,White,Female,4395,90,27,United-States,<=50K
28,Private,185742,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,5943,88,45,United-States,<=50K
41,Self-emp-not-inc,156133,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,3965,115,34,Poland,<=50K
42,Self-emp-not-inc,137300,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,3684,140,38,Poland,<=50K
54,Private,266098,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Male,3530,169,58,United-States,>50K
56,Private,291082,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3525,92,56,United-States,>50K
30,State-gov,19272,Masters,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6561,24,29,United-States,<=50K
26,State-gov,19214,Masters,14,Married-AF-spouse,Other-service,Other-relative,White,Male,6757,36,21,United-States,<=50K
63,Self-emp-inc,73523,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7070,3004,55,United-States,>50K
27,Self-emp-not-inc,177166,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5460,53,38,Jamaica,<=50K
45,Private,231529,Bachelors,13,Widowed,Handlers-cleaners,Not-in-family,White,Male,6593,62,38,United-States,<=50K
32,State-gov,19221,Preschool,12,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6880,12,30,United-States,<=50K
29,Local-gov,213999,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,5797,99,48,United-States,<=50K
51,Private,218335,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3783,67,35,United-States,>50K
41,Self-emp-not-inc,123206,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4133,163,36,Poland,<=50K
33,Local-gov,97615,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Male,3959,344,55,United-States,<=50K
59,Private,264892,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3773,56,47,United-States,>50K
33,State-gov,89383,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5237,38,29,United-States,<=50K
30,Self-emp-not-inc,124329,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,4886,50,35,Poland,<=50K
37,Private,194705,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,5495,124,29,United-States,<=50K
51,Private,215655,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,3558,23,36,United-States,>50K
46,Private,126284,10th,7,Separated,Sales,Not-in-family,White,Male,3451,210,44,United-States,<=50K
38,Private,117846,HS-grad,7,Separated,Machine-op-inspct,Unmarried,White,Male,3958,936,54,United-States,<=50K
25,Self-emp-not-inc,145975,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5435,44,38,Poland,<=50K
45,Private,155249,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3796,811,52,United-States,>50K
62,Private,223715,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5347,1719,53,United-States,>50K
