age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Local-gov,303187,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,6136,490,30,Mexico,<=50K
41,Private,159073,Masters,11,Married-civ-spouse,Other-service,Husband,White,Female,5971,2981,50,United-States,>50K
24,Private,32643,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,White,Female,5669,96,34,United-States,<=50K
38,Private,230580,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3209,173,36,Jamaica,<=50K
34,Private,196878,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,4087,547,27,Mexico,<=50K
30,Local-gov,301320,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,6395,210,28,Philippines,<=50K
53,Private,185945,7th-8th,5,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,2632,161,38,United-States,<=50K
46,Federal-gov,197936,7th-8th,10,Never-married,Craft-repair,Own-child,Black,Male,4399,135,38,United-States,<=50K
34,Private,63039,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5663,2982,47,United-States,<=50K
49,Self-emp-inc,205059,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6721,1241,51,United-States,>50K
44,Self-emp-inc,154783,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7245,2755,53,United-States,>50K
42,Private,86108,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,2924,104,41,Poland,<=50K
33,Private,143126,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,5167,282,26,Germany,<=50K
44,State-gov,230236,Doctorate,11,Never-married,Prof-specialty,Not-in-family,Black,Male,4913,187,38,United-States,<=50K
34,Local-gov,239821,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5728,362,28,Mexico,<=50K
52,Private,60511,7th-8th,4,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1857,100,40,Laos,<=50K
21,Private,27685,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,5139,72,37,United-States,<=50K
47,Self-emp-not-inc,342858,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6710,84,49,United-States,>50K
54,State-gov,242037,10th,8,Separated,Exec-managerial,Unmarried,White,Male,4509,182,37,United-States,>50K
51,Private,183010,7th-8th,6,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,2821,123,39,United-States,<=50K
33,Private,40928,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,White,Female,5608,144,33,United-States,<=50K
28,Private,46847,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,5010,84,39,United-States,<=50K
44,Private,195822,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5281,1861,47,United-States,>50K
30,Private,87705,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,6603,392,25,Germany,<=50K
19,Private,19793,Assoc-acdm,12,Divorced,Transport-moving,Unmarried,Other,Female,7053,151,26,United-States,<=50K
48,Private,84798,5th-6th,4,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1768,88,41,Laos,<=50K
46,Private,157573,Masters,14,Married-civ-spouse,Sales,Husband,White,Female,7039,3000,52,United-States,>50K
33,Private,37162,Masters,12,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,6314,3003,47,United-States,<=50K
40,Private,106768,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,3204,85,41,Poland,<=50K
34,Private,114476,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4149,115,41,Poland,<=50K
68,Private,20005,7th-8th,7,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2246,77,41,Laos,<=50K
44,Self-emp-not-inc,205783,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7185,99,47,United-States,>50K
17,Private,20255,Assoc-acdm,10,Divorced,Machine-op-inspct,Own-child,White,Female,5495,39,35,United-States,<=50K
51,Private,71277,5th-6th,4,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1786,72,41,Laos,<=50K
49,Private,265302,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5307,374,47,United-States,>50K
38,Local-gov,211961,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,6235,201,38,United-States,<=50K
37,Private,211219,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4033,484,31,Mexico,<=50K
45,Private,101244,5th-6th,3,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1832,94,40,Laos,<=50K
30,Local-gov,154136,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,7005,196,35,United-States,<=50K
54,Private,74026,7th-8th,4,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1626,98,42,Laos,<=50K
17,Private,749094,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Male,7562,79,36,Iran,<=50K
51,State-gov,184654,10th,11,Separated,Exec-managerial,Unmarried,Black,Male,5566,437,40,United-States,>50K
56,Private,44561,5th-6th,4,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1777,72,41,Laos,<=50K
45,Self-emp-not-inc,276715,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6989,123,48,United-States,>50K
45,Self-emp-not-inc,191882,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7200,305,44,United-States,<=50K
49,Local-gov,323631,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5987,143,46,United-States,>50K
38,Private,167498,Some-college,4,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,2459,142,37,Jamaica,<=50K
45,Self-emp-not-inc,210362,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7221,341,45,United-States,<=50K
44,Self-emp-inc,189204,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7145,433,51,United-States,>50K
49,Self-emp-not-inc,186237,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7411,693,45,United-States,>50K
45,Private,189211,Masters,13,Married-civ-spouse,Sales,Husband,White,Female,6618,2978,51,United-States,>50K
45,Private,206580,Masters,12,Married-civ-spouse,Sales,Husband,White,Female,6348,2962,50,United-States,>50K
48,Self-emp-inc,287259,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6887,79,51,United-States,>50K
37,Private,201199,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,3865,517,28,Mexico,<=50K
37,Private,108679,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4569,111,43,United-States,<=50K
45,State-gov,220883,Doctorate,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5210,186,38,United-States,<=50K
51,Private,280700,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5892,326,46,United-States,>50K
37,Private,93867,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4649,84,42,United-States,<=50K
35,Private,108845,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4676,80,42,United-States,<=50K
33,Private,58435,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5665,2989,47,United-States,<=50K
35,Private,149680,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,3194,90,40,Poland,<=50K
48,Local-gov,269320,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7089,665,46,United-States,>50K
25,Private,27837,HS-grad,11,Divorced,Machine-op-inspct,Own-child,White,Female,5398,2772,43,United-States,<=50K
52,Private,303353,HS-grad,7,Separated,Other-service,Unmarried,White,Female,4394,93,42,United-States,<=50K
48,State-gov,329309,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5766,105,44,United-States,>50K
45,State-gov,169955,Doctorate,13,Never-married,Prof-specialty,Unmarried,Black,Male,6542,390,40,United-States,>50K
49,Self-emp-not-inc,192405,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7150,730,45,United-States,>50K
36,Local-gov,301907,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7058,157,40,United-States,<=50K
38,Private,218256,Some-college,5,Never-married,Farming-fishing,Not-in-family,Black,Male,2572,183,34,Mexico,<=50K
44,Private,48373,5th-6th,6,Never-married,Craft-repair,Not-in-family,White,Male,3093,124,42,Poland,<=50K
49,State-gov,182805,10th,8,Separated,Tech-support,Unmarried,Black,Male,4106,164,36,United-States,<=50K
46,Federal-gov,178734,Doctorate,12,Never-married,Prof-specialty,Own-child,Black,Male,5598,160,39,United-States,<=50K
34,Private,167359,Some-college,4,Never-married,Craft-repair,Not-in-family,White,Male,3255,110,35,Guatemala,<=50K
50,Private,171499,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4682,81,38,United-States,<=50K
37,Private,119882,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5388,2842,48,United-States,<=50K
49,Private,290112,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6228,778,48,United-States,>50K
29,Local-gov,324535,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6807,180,32,United-States,<=50K
43,Self-emp-not-inc,202161,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7229,82,48,United-States,>50K
37,Private,102447,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5487,2882,48,United-States,<=50K
40,Private,123533,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5981,2996,49,United-States,>50K
17,Private,749099,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,6875,70,37,Iran,<=50K
43,Private,197295,Doctorate,13,Never-married,Prof-specialty,Not-in-family,Black,Male,5828,166,41,United-States,<=50K
37,Local-gov,266555,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7141,243,40,United-States,<=50K
40,Private,186203,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6168,2994,51,United-States,>50K
17,Private,19942,Assoc-acdm,10,Divorced,Machine-op-inspct,Own-child,White,Female,5783,39,33,United-States,<=50K
48,Self-emp-not-inc,143294,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7325,785,43,United-States,>50K
49,State-gov,189206,10th,10,Separated,Tech-support,Unmarried,Black,Male,5127,183,37,United-States,>50K
35,Local-gov,287322,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,6635,258,36,United-States,<=50K
23,Private,741208,5th-6th,5,Never-married,Craft-repair,Not-in-family,White,Male,3023,87,41,Poland,<=50K
39,Private,60732,Masters,12,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,6424,3003,49,United-States,<=50K
54,State-gov,275894,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Male,4636,177,38,United-States,>50K
44,Private,231826,7th-8th,6,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2257,98,40,United-States,<=50K
53,Private,133536,7th-8th,4,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1828,72,41,Laos,<=50K
56,State-gov,190956,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4504,121,38,United-States,<=50K
31,Private,164022,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,4513,333,27,Mexico,<=50K
42,Private,62422,Masters,13,Married-civ-spouse,Priv-house-serv,Wife,White,Female,6879,3003,49,United-States,>50K
44,Private,140223,Masters,13,Married-civ-spouse,Sales,Husband,White,Female,6616,3002,51,United-States,>50K
25,Private,38711,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4695,73,41,United-States,<=50K
41,Self-emp-not-inc,303304,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7034,41,48,United-States,>50K
35,Private,112526,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,4658,269,45,United-States,<=50K
33,Private,48058,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5603,2978,46,United-States,<=50K
52,Private,194725,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4493,84,41,United-States,<=50K
45,Private,93214,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4944,105,38,United-States,<=50K
34,Private,244439,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4722,857,26,Mexico,<=50K
57,State-gov,135136,10th,8,Separated,Tech-support,Unmarried,Black,Male,4435,145,35,United-States,>50K
25,Private,29184,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4887,170,42,United-States,<=50K
25,Private,22910,Assoc-acdm,10,Divorced,Transport-moving,Unmarried,White,Female,6482,143,30,United-States,<=50K
46,State-gov,192027,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6421,528,41,United-States,>50K
34,Private,246591,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,3288,123,42,Poland,<=50K
47,Private,150525,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4448,77,42,United-States,<=50K
49,Private,128925,7th-8th,5,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,2334,103,39,United-States,<=50K
34,Local-gov,289145,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5805,655,30,Mexico,<=50K
41,Local-gov,192786,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,7142,216,41,United-States,<=50K
27,Private,101968,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,6781,112,36,Trinadad&Tobago,<=50K
46,Private,246912,7th-8th,8,Never-married,Farming-fishing,Own-child,Black,Male,3666,224,38,United-States,<=50K
25,Private,103203,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,7257,137,37,Trinadad&Tobago,<=50K
36,Private,241161,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,4995,311,33,United-States,<=50K
47,Self-emp-inc,180693,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7032,2364,52,United-States,>50K
43,Self-emp-inc,207214,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7134,152,50,United-States,>50K
33,Private,97043,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5243,2684,47,United-States,<=50K
38,Private,180487,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,3242,345,30,Mexico,<=50K
32,Private,158605,Some-college,5,Never-married,Adm-clerical,Not-in-family,White,Male,4176,263,28,Mexico,<=50K
46,Self-emp-inc,229644,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7097,204,52,United-States,>50K
45,Self-emp-not-inc,286253,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7073,158,48,United-States,>50K
45,Self-emp-inc,251360,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6980,206,52,United-States,>50K
56,State-gov,132722,10th,8,Separated,Exec-managerial,Unmarried,White,Male,4610,194,35,United-States,<=50K
31,Private,178239,Some-college,5,Never-married,Adm-clerical,Not-in-family,White,Male,4592,112,32,Germany,<=50K
47,Self-emp-inc,214603,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6808,1612,52,United-States,>50K
45,Private,240951,Doctorate,11,Never-married,Prof-specialty,Own-child,Black,Male,4916,153,40,United-States,<=50K
48,Federal-gov,166323,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6780,1117,43,United-States,>50K
47,Self-emp-not-inc,233186,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7155,119,48,United-States,>50K
39,Private,227125,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4869,595,30,Mexico,<=50K
23,Private,27974,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4941,109,41,United-States,<=50K
36,Self-emp-not-inc,261246,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7241,107,44,United-States,<=50K
32,Local-gov,367506,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6567,253,33,United-States,<=50K
35,Private,93817,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5557,2945,48,United-States,<=50K
39,Local-gov,241218,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,7235,144,43,United-States,<=50K
46,Self-emp-inc,185763,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7062,447,52,United-States,>50K
36,Private,203385,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4065,644,27,Mexico,<=50K
26,Private,36477,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4627,146,42,United-States,<=50K
49,Private,284926,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4359,103,44,United-States,<=50K
22,Private,26654,HS-grad,8,Divorced,Transport-moving,Own-child,White,Female,5280,86,37,United-States,<=50K
30,Private,136479,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,5353,451,25,Mexico,<=50K
36,Local-gov,231269,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5447,527,30,Mexico,<=50K
34,Private,206748,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4488,765,26,Mexico,<=50K
46,Self-emp-not-inc,255614,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6776,61,48,United-States,>50K
40,Private,60777,Masters,13,Married-civ-spouse,Priv-house-serv,Wife,White,Female,6739,3003,49,United-States,<=50K
45,Self-emp-inc,198543,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6908,2750,52,United-States,>50K
21,Private,24093,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4953,54,39,United-States,<=50K
48,Federal-gov,209815,Doctorate,12,Never-married,Prof-specialty,Own-child,Black,Male,5501,132,40,United-States,<=50K
39,Private,166581,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4521,122,44,United-States,<=50K
48,Self-emp-inc,196780,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6928,1304,51,United-States,>50K
30,Local-gov,247837,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,7060,83,39,United-States,<=50K
39,Private,184041,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,3211,358,31,Mexico,<=50K
44,Self-emp-inc,213860,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7194,212,50,United-States,>50K
28,Private,438085,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4748,109,40,Poland,<=50K
42,Private,127013,Masters,13,Married-civ-spouse,Sales,Husband,White,Female,6577,3003,50,United-States,>50K
36,Local-gov,257187,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7064,92,41,United-States,<=50K
51,State-gov,266232,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6157,281,42,United-States,>50K
38,Private,175149,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,3069,281,32,Mexico,<=50K
51,Private,276960,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5561,217,44,United-States,>50K
33,Local-gov,287149,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6866,173,36,United-States,<=50K
20,Private,40718,Some-college,15,Never-married,Sales,Not-in-family,White,Male,7978,282,31,Germany,>50K
41,Self-emp-inc,236509,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7123,80,46,United-States,>50K
36,Local-gov,264319,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7176,224,40,United-States,<=50K
48,State-gov,203700,Doctorate,12,Never-married,Prof-specialty,Unmarried,Black,Male,5727,198,39,United-States,>50K
32,Private,57988,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4912,100,38,United-States,<=50K
38,Private,245155,7th-8th,8,Never-married,Farming-fishing,Not-in-family,Black,Male,3509,197,35,Jamaica,<=50K
46,Private,206133,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6741,2688,52,United-States,>50K
30,Private,51165,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4754,80,40,United-States,<=50K
51,Private,148308,7th-8th,5,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,2611,179,36,United-States,<=50K
40,Private,186463,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4067,427,30,Mexico,<=50K
22,Private,27718,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,5276,63,37,United-States,<=50K
44,Private,129435,Masters,13,Married-civ-spouse,Sales,Husband,White,Female,7107,3003,51,United-States,>50K
43,Private,93107,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4938,103,39,United-States,<=50K
47,Private,222438,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6695,2381,51,United-States,>50K
46,Federal-gov,175717,Doctorate,14,Never-married,Prof-specialty,Husband,Black,Male,6853,492,42,United-States,>50K
30,Private,82981,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,6688,525,24,Germany,<=50K
50,Private,161731,7th-8th,5,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,2630,150,36,United-States,<=50K
36,Self-emp-not-inc,261242,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7268,84,44,United-States,<=50K
45,Self-emp-not-inc,223069,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7080,75,49,United-States,>50K
23,Private,33367,HS-grad,8,Divorced,Other-service,Own-child,White,Female,5092,72,39,United-States,<=50K
49,Federal-gov,220235,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6859,961,44,United-States,>50K
25,Private,33559,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4886,116,42,United-States,<=50K
46,Federal-gov,171667,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7058,1010,43,United-States,>50K
47,Local-gov,347726,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6529,155,48,United-States,>50K
31,Private,129815,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4862,111,39,Poland,<=50K
53,State-gov,188456,10th,10,Separated,Exec-managerial,Unmarried,Black,Male,5391,263,39,United-States,>50K
48,Private,238680,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4898,375,46,United-States,>50K
36,Local-gov,274147,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,7124,256,40,United-States,<=50K
23,Private,26388,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4888,146,41,United-States,<=50K
40,Private,146090,Some-college,4,Never-married,Craft-repair,Not-in-family,Black,Male,2269,89,40,Poland,<=50K
42,Private,126175,5th-6th,3,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,2106,103,39,Laos,<=50K
54,State-gov,81516,10th,8,Divorced,Exec-managerial,Unmarried,White,Female,5161,152,35,United-States,<=50K
24,Private,31530,Some-college,14,Never-married,Sales,Not-in-family,White,Male,7920,238,28,Germany,>50K
47,Self-emp-not-inc,335679,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6812,202,50,United-States,>50K
33,Private,161404,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,4584,306,27,Mexico,<=50K
29,Private,54697,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,7410,436,24,Germany,>50K
46,State-gov,215335,Doctorate,12,Separated,Prof-specialty,Unmarried,Black,Male,5769,517,40,United-States,>50K
37,Private,180898,Some-college,4,Never-married,Craft-repair,Not-in-family,White,Male,2665,77,37,Poland,<=50K
43,Private,272044,Doctorate,11,Never-married,Farming-fishing,Not-in-family,Black,Male,4855,171,40,United-States,<=50K
36,Private,199896,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,5810,315,36,United-States,<=50K
44,Private,197581,Masters,13,Married-civ-spouse,Sales,Husband,White,Female,6465,2970,51,United-States,>50K
51,State-gov,328144,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Male,4497,123,42,United-States,>50K
46,Private,185063,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4344,84,42,United-States,<=50K
32,Local-gov,336247,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6778,211,35,United-States,<=50K
38,Private,228607,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Male,5322,178,38,United-States,<=50K
27,Private,92057,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,7007,124,32,Germany,<=50K
45,Self-emp-inc,145401,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7115,2902,53,United-States,>50K
50,Self-emp-not-inc,211537,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7190,797,45,United-States,>50K
53,Private,87617,7th-8th,4,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1740,151,41,Laos,<=50K
51,Private,94150,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4933,127,36,United-States,<=50K
