age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,State-gov,120231,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5847,86,29,United-States,<=50K
27,Private,341456,Bachelors,13,Never-married,Other-service,Other-relative,White,Male,6846,136,38,United-States,<=50K
31,Private,48240,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4236,649,41,United-States,<=50K
40,Federal-gov,25108,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,3909,122,29,United-States,<=50K
22,Private,335817,Masters,12,Never-married,Other-service,Unmarried,White,Male,6368,79,36,United-States,<=50K
37,Private,151222,Doctorate,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5104,100,36,United-States,<=50K
52,Private,88576,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,5873,123,49,United-States,<=50K
21,Private,286481,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,5612,72,36,United-States,<=50K
54,State-gov,30614,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5213,133,25,United-States,<=50K
32,Private,150163,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,5171,104,46,United-States,<=50K
31,Private,294889,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6819,81,36,United-States,<=50K
30,Private,259318,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Male,5575,76,38,United-States,>50K
42,Private,90783,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4717,84,40,United-States,<=50K
55,Self-emp-inc,226318,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,6895,56,40,United-States,<=50K
62,State-gov,20215,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5542,106,20,United-States,<=50K
38,Private,263070,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4479,97,45,Germany,>50K
34,Self-emp-not-inc,407745,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,3720,45,49,Germany,<=50K
29,Private,139107,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5688,277,43,United-States,<=50K
41,State-gov,206175,Doctorate,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6127,49,35,United-States,<=50K
53,Private,100025,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,5563,25,47,United-States,<=50K
57,Private,116401,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,5376,2055,51,United-States,<=50K
38,Private,203632,10th,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4627,86,43,Guatemala,>50K
35,Private,167075,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4592,88,46,United-States,<=50K
24,Private,259148,Some-college,9,Never-married,Other-service,Wife,White,Male,5172,87,37,United-States,>50K
36,Local-gov,19883,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3443,88,26,United-States,<=50K
37,Private,212597,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4668,76,42,United-States,>50K
39,Self-emp-not-inc,303445,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,3901,137,40,United-States,<=50K
26,Private,298198,Bachelors,12,Married-civ-spouse,Other-service,Other-relative,White,Male,6658,67,38,United-States,<=50K
34,Private,239545,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6817,109,41,United-States,<=50K
40,Private,192614,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4553,93,46,Guatemala,>50K
53,Private,92163,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,5831,98,49,United-States,<=50K
36,Private,223106,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4529,91,44,United-States,>50K
31,Private,294422,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Female,3955,141,40,Haiti,<=50K
25,Private,188708,Masters,12,Never-married,Other-service,Unmarried,White,Male,6313,629,36,United-States,<=50K
39,Private,230982,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6268,113,36,United-States,<=50K
38,Private,229222,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6205,58,41,United-States,>50K
39,Federal-gov,23703,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,3623,120,27,United-States,<=50K
43,Federal-gov,32721,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4046,142,28,United-States,<=50K
27,Private,272780,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Female,4810,70,37,United-States,>50K
40,Private,66000,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,6277,773,41,United-States,<=50K
23,Private,236887,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Male,4921,54,39,United-States,>50K
