age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,192840,Masters,11,Widowed,Exec-managerial,Unmarried,White,Male,5959,135,41,United-States,>50K
52,Self-emp-inc,52269,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,6392,113,51,United-States,>50K
36,Private,282164,Bachelors,11,Divorced,Adm-clerical,Own-child,Other,Male,6541,108,28,United-States,<=50K
38,Private,197333,7th-8th,8,Never-married,Prof-specialty,Unmarried,Black,Female,4139,110,46,United-States,<=50K
47,Private,116984,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5934,3003,48,United-States,>50K
43,Private,155869,9th,6,Separated,Other-service,Not-in-family,White,Female,3107,140,38,Mexico,<=50K
40,Private,183028,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,White,Female,3595,131,33,Mexico,<=50K
45,Private,172628,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5358,2891,46,United-States,>50K
34,Federal-gov,99708,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5350,118,36,United-States,<=50K
54,Private,46684,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,7871,101,27,Germany,>50K
49,Local-gov,88331,Masters,13,Never-married,Prof-specialty,Unmarried,Black,Female,6926,462,48,United-States,>50K
41,Private,245869,Bachelors,11,Divorced,Adm-clerical,Unmarried,Other,Male,6330,147,28,United-States,<=50K
36,Private,130101,Some-college,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6870,87,32,Germany,<=50K
30,Private,220969,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,White,Male,3828,89,37,Poland,<=50K
26,Private,204320,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,6138,472,33,United-States,<=50K
33,Self-emp-not-inc,202150,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3720,91,40,Poland,<=50K
59,Private,67883,Prof-school,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6495,183,50,United-States,<=50K
52,Private,182869,Bachelors,12,Divorced,Adm-clerical,Unmarried,Other,Male,6391,52,27,United-States,<=50K
40,Private,166031,7th-8th,7,Never-married,Other-service,Not-in-family,Black,Female,3765,140,43,United-States,<=50K
59,Private,69057,Prof-school,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6942,199,52,United-States,<=50K
31,Private,205649,Assoc-voc,5,Married-civ-spouse,Other-service,Husband,White,Female,2655,84,38,Mexico,<=50K
44,Private,153317,Masters,11,Never-married,Prof-specialty,Unmarried,Black,Female,5587,122,48,United-States,<=50K
49,Federal-gov,188969,Bachelors,10,Widowed,Adm-clerical,Unmarried,White,Male,5639,61,32,United-States,<=50K
17,State-gov,749097,Some-college,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7999,15,20,England,>50K
40,Local-gov,283054,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4955,106,42,United-States,>50K
