age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,169792,Some-college,8,Never-married,Sales,Husband,White,Male,4331,77,44,United-States,<=50K
47,Self-emp-inc,19333,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,5973,211,41,United-States,<=50K
21,Private,224191,Some-college,12,Never-married,Handlers-cleaners,Own-child,Black,Male,6326,232,34,United-States,<=50K
44,Private,321031,Assoc-acdm,10,Separated,Priv-house-serv,Not-in-family,White,Male,5300,163,39,United-States,<=50K
34,Private,228186,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4873,287,32,United-States,<=50K
43,Private,309598,Assoc-acdm,12,Separated,Tech-support,Husband,White,Male,6183,169,41,United-States,<=50K
46,Private,142528,Doctorate,13,Married-civ-spouse,Tech-support,Husband,White,Male,7003,318,34,Germany,<=50K
27,State-gov,279196,Bachelors,11,Never-married,Other-service,Unmarried,White,Female,6620,194,28,United-States,<=50K
20,Private,247714,Some-college,12,Never-married,Other-service,Own-child,White,Male,6407,292,29,United-States,<=50K
41,Private,155742,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4471,268,39,Honduras,<=50K
52,Private,205537,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5260,2558,44,United-States,<=50K
20,Private,364500,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4313,118,29,United-States,<=50K
41,Private,302291,Some-college,8,Separated,Priv-house-serv,Own-child,White,Male,4384,135,38,United-States,<=50K
19,Private,319822,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5669,198,22,United-States,<=50K
50,Self-emp-inc,40292,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6265,3003,51,United-States,>50K
34,Private,260301,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Female,5251,94,30,United-States,<=50K
41,Private,169872,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5746,91,59,United-States,>50K
23,Private,294903,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4799,177,31,United-States,<=50K
50,Private,137312,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5723,3003,48,United-States,<=50K
32,State-gov,221604,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,7218,107,39,United-States,>50K
47,Private,154709,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5119,1041,43,United-States,<=50K
48,State-gov,284874,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5862,339,33,United-States,<=50K
33,Federal-gov,168039,Bachelors,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7296,142,50,United-States,>50K
49,Private,80937,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5990,3003,50,United-States,<=50K
54,Private,175241,Doctorate,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5722,145,46,France,<=50K
43,Private,149871,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4889,71,58,Philippines,>50K
46,Private,252620,HS-grad,8,Never-married,Other-service,Husband,White,Female,5459,176,31,United-States,<=50K
23,Private,262142,Some-college,12,Never-married,Machine-op-inspct,Own-child,Black,Male,5916,170,38,United-States,<=50K
57,Self-emp-not-inc,356559,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5139,165,38,United-States,<=50K
55,Self-emp-not-inc,19270,HS-grad,13,Divorced,Adm-clerical,Wife,Black,Female,6420,96,26,United-States,<=50K
57,Self-emp-not-inc,29212,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,6148,141,29,United-States,<=50K
47,Private,218755,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5049,252,38,United-States,<=50K
50,Private,153714,Some-college,10,Never-married,Sales,Husband,White,Male,5107,80,48,United-States,<=50K
30,State-gov,291329,Bachelors,11,Never-married,Other-service,Unmarried,White,Female,6571,251,30,United-States,>50K
28,Local-gov,189657,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6730,116,54,United-States,>50K
24,State-gov,288746,Bachelors,9,Never-married,Other-service,Own-child,White,Female,5513,100,25,United-States,<=50K
32,Private,283105,HS-grad,7,Never-married,Sales,Husband,White,Male,3869,109,40,United-States,<=50K
31,Private,302634,HS-grad,6,Never-married,Sales,Own-child,White,Male,3675,79,37,United-States,<=50K
44,Private,201932,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,5928,316,32,Germany,<=50K
42,Private,236101,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5240,229,34,United-States,<=50K
27,Private,269015,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4405,190,31,United-States,<=50K
41,Private,161139,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5148,81,58,United-States,>50K
50,Self-emp-inc,19995,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6039,2986,44,United-States,<=50K
51,Self-emp-inc,39258,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6123,3003,49,United-States,<=50K
51,Private,136549,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3360,86,54,Philippines,>50K
44,Private,151705,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5420,366,35,Poland,<=50K
28,State-gov,251996,Bachelors,10,Never-married,Other-service,Other-relative,White,Female,5842,102,26,United-States,<=50K
54,Private,188828,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3048,117,48,Mexico,<=50K
21,Local-gov,240843,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,6982,194,41,United-States,>50K
40,Local-gov,160462,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6228,102,59,United-States,>50K
22,Private,307583,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4267,179,29,United-States,<=50K
42,Private,244268,Some-college,7,Never-married,Sales,Husband,White,Male,3979,79,41,United-States,<=50K
19,Private,205184,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,6679,273,28,United-States,<=50K
45,Private,188810,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5094,739,43,United-States,<=50K
47,Private,133549,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5515,2955,46,United-States,<=50K
20,Private,320644,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5222,263,25,United-States,<=50K
43,Private,243888,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4779,101,37,United-States,<=50K
54,Self-emp-not-inc,335695,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5724,184,34,United-States,<=50K
21,Private,272172,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4702,160,29,United-States,<=50K
22,State-gov,265800,Bachelors,11,Never-married,Other-service,Own-child,White,Female,6415,176,22,United-States,<=50K
55,Private,224186,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2603,106,49,Mexico,<=50K
25,Private,301420,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4520,68,28,United-States,<=50K
19,Local-gov,230508,Bachelors,13,Never-married,Other-service,Own-child,White,Male,6900,217,27,United-States,<=50K
46,Private,174980,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4140,210,40,Hong,<=50K
25,Private,332976,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3545,53,37,United-States,<=50K
56,Self-emp-not-inc,266600,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5306,144,36,United-States,<=50K
43,Private,249558,Assoc-acdm,10,Separated,Tech-support,Husband,White,Male,5392,235,35,United-States,<=50K
21,Private,389901,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4302,159,30,United-States,<=50K
26,Private,296070,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4678,213,30,United-States,<=50K
37,Private,242967,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4533,521,41,United-States,<=50K
22,Private,377869,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,4089,140,31,United-States,<=50K
45,Private,197996,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,6440,261,34,Germany,<=50K
39,Private,221916,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,5244,107,32,United-States,<=50K
37,Self-emp-not-inc,170665,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7165,138,50,United-States,>50K
39,Private,163378,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5474,76,58,United-States,>50K
53,Self-emp-inc,19460,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5906,65,36,United-States,<=50K
20,Local-gov,150881,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7340,172,33,United-States,>50K
32,Private,160692,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4837,202,34,Trinadad&Tobago,<=50K
18,Private,244271,Bachelors,12,Never-married,Other-service,Own-child,White,Male,6407,218,22,United-States,<=50K
44,Private,127583,Doctorate,14,Married-civ-spouse,Tech-support,Husband,White,Male,7165,329,34,Germany,<=50K
58,Self-emp-not-inc,133726,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5913,161,33,United-States,<=50K
43,Private,238454,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4706,112,40,United-States,<=50K
53,Private,317180,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4806,109,39,United-States,<=50K
34,Local-gov,177798,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6592,117,57,United-States,>50K
28,Private,251742,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4834,167,39,United-States,<=50K
30,State-gov,241067,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,6927,155,31,United-States,>50K
54,Private,102286,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5145,408,46,United-States,<=50K
24,Private,285878,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4688,206,30,United-States,<=50K
45,Self-emp-inc,19214,Bachelors,15,Divorced,Adm-clerical,Wife,Black,Female,7022,29,25,Guatemala,<=50K
38,State-gov,218839,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Female,6769,185,34,United-States,>50K
40,Private,236992,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5385,251,33,United-States,<=50K
45,Self-emp-inc,19214,Bachelors,15,Divorced,Adm-clerical,Wife,Black,Female,6923,43,25,Guatemala,<=50K
26,Private,251295,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5080,157,35,United-States,<=50K
51,Self-emp-inc,19218,HS-grad,13,Divorced,Adm-clerical,Wife,Black,Female,6506,47,28,Guatemala,<=50K
48,Private,191497,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5142,1076,42,United-States,<=50K
50,Private,250401,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4823,194,38,United-States,<=50K
22,Private,381485,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3801,68,32,United-States,<=50K
25,Private,288008,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4643,212,30,United-States,<=50K
49,Private,99586,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5940,3003,50,United-States,<=50K
55,Private,184721,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4948,121,43,United-States,<=50K
50,Self-emp-inc,19214,HS-grad,14,Divorced,Adm-clerical,Wife,Black,Female,6840,45,24,Guatemala,<=50K
20,State-gov,244642,Bachelors,12,Never-married,Other-service,Own-child,White,Female,6919,146,24,United-States,<=50K
21,Private,234929,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5405,226,30,United-States,<=50K
23,Private,323727,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4733,86,27,United-States,<=50K
32,Private,320397,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4436,153,34,United-States,<=50K
20,Local-gov,156890,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7320,99,31,United-States,>50K
56,Private,221201,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2211,120,49,Mexico,<=50K
34,Private,213493,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4910,304,36,United-States,<=50K
