age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,202879,9th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3774,94,44,Hong,<=50K
42,Private,168190,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5475,2009,47,United-States,>50K
44,Private,213127,7th-8th,7,Married-civ-spouse,Sales,Husband,Black,Male,3980,107,37,Haiti,<=50K
54,State-gov,168373,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6851,260,34,United-States,>50K
31,Private,416963,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4759,132,47,United-States,<=50K
48,State-gov,144460,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6905,71,37,United-States,>50K
30,Private,99800,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5214,3003,46,United-States,>50K
53,State-gov,115118,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7015,140,32,United-States,>50K
18,Private,20926,10th,10,Never-married,Adm-clerical,Not-in-family,White,Male,4651,1829,36,United-States,<=50K
36,Private,266079,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4010,140,52,United-States,<=50K
41,Self-emp-not-inc,254396,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,6262,102,48,United-States,<=50K
25,Private,424468,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6274,136,47,United-States,<=50K
23,Local-gov,19241,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Male,5382,188,21,United-States,<=50K
34,Private,267449,Bachelors,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,6121,117,46,United-States,<=50K
24,Private,446573,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6790,216,44,United-States,<=50K
51,Self-emp-not-inc,145183,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6817,152,48,Hong,<=50K
43,Private,235925,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4750,669,43,United-States,>50K
34,State-gov,219590,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7637,177,38,United-States,>50K
43,Private,210601,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,Black,Male,3921,100,45,Haiti,<=50K
48,Self-emp-not-inc,132049,HS-grad,12,Married-civ-spouse,Other-service,Husband,Other,Male,7349,541,42,United-States,<=50K
43,Self-emp-not-inc,180073,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7311,431,40,United-States,<=50K
54,Private,185459,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,Black,Male,3873,397,37,Poland,<=50K
42,Self-emp-not-inc,211754,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7441,166,39,United-States,<=50K
25,Private,473875,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Female,6004,217,45,United-States,<=50K
