age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,212413,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4896,2950,56,United-States,>50K
42,Private,218243,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,4591,189,34,United-States,<=50K
43,Private,158323,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4500,94,34,Poland,<=50K
37,Private,278701,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3684,73,48,United-States,>50K
36,Private,180671,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,5126,124,36,Mexico,<=50K
43,Private,229537,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6272,80,41,United-States,>50K
51,Private,126462,11th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4082,125,37,Hong,<=50K
68,State-gov,156080,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,3804,216,28,United-States,<=50K
44,Private,174001,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,4419,240,32,Haiti,<=50K
24,Private,394305,Masters,12,Never-married,Tech-support,Own-child,White,Female,6476,166,40,United-States,<=50K
57,Self-emp-not-inc,94002,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6145,121,39,South,<=50K
51,Private,122071,11th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3789,116,36,Hong,<=50K
30,Private,119548,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4915,2973,51,United-States,>50K
19,State-gov,19748,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5159,200,37,United-States,<=50K
45,Private,224187,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4838,1515,52,United-States,>50K
31,Private,324988,Some-college,11,Divorced,Sales,Unmarried,Black,Female,5003,117,39,United-States,<=50K
48,Private,157219,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,6023,97,41,Honduras,<=50K
24,Private,454125,Masters,14,Never-married,Prof-specialty,Own-child,Black,Male,7423,276,37,United-States,<=50K
33,Private,323471,HS-grad,8,Married-spouse-absent,Farming-fishing,Own-child,White,Female,4856,183,50,United-States,<=50K
45,Private,179312,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,3734,138,35,Mexico,<=50K
49,Private,184155,HS-grad,5,Never-married,Exec-managerial,Not-in-family,White,Male,3141,57,37,United-States,<=50K
45,Private,196856,Some-college,10,Divorced,Sales,Unmarried,White,Female,4477,217,43,United-States,<=50K
47,Private,230468,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4277,39,44,United-States,>50K
46,Private,155126,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,5433,56,38,Haiti,<=50K
39,Local-gov,251267,Masters,13,Never-married,Prof-specialty,Husband,White,Female,6884,227,39,United-States,>50K
51,Private,118844,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4780,121,29,Poland,<=50K
23,Private,415283,Some-college,14,Never-married,Handlers-cleaners,Own-child,Black,Female,6872,226,37,United-States,<=50K
34,Private,288039,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Female,5385,172,49,United-States,>50K
29,Private,96089,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4976,2849,51,United-States,>50K
45,Private,202914,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5355,2225,55,United-States,>50K
23,Local-gov,338807,Masters,15,Never-married,Prof-specialty,Own-child,White,Female,7602,231,32,Cuba,>50K
43,Private,137954,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4487,103,34,Haiti,<=50K
38,Private,190889,11th,8,Never-married,Other-service,Wife,Asian-Pac-Islander,Male,3577,158,34,Mexico,<=50K
56,Private,93832,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5387,81,41,Hong,<=50K
68,Self-emp-not-inc,52273,Bachelors,10,Married-civ-spouse,Other-service,Husband,Other,Male,6558,253,31,United-States,<=50K
30,Private,226087,11th,11,Never-married,Other-service,Not-in-family,White,Male,3947,125,32,Mexico,<=50K
23,Private,453989,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,7448,346,36,United-States,<=50K
47,Private,122044,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4812,119,30,Poland,<=50K
56,State-gov,220202,Masters,12,Widowed,Exec-managerial,Not-in-family,White,Female,6006,435,36,United-States,>50K
38,Self-emp-inc,164608,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5634,3003,57,United-States,>50K
31,Private,324428,HS-grad,9,Married-spouse-absent,Farming-fishing,Own-child,White,Female,5060,230,49,United-States,<=50K
62,State-gov,171814,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4615,262,35,United-States,>50K
39,Self-emp-inc,229048,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4997,1735,54,United-States,>50K
43,Private,162851,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4191,105,34,Mexico,<=50K
38,Self-emp-inc,158943,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5525,3003,56,United-States,>50K
35,Self-emp-inc,69169,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6135,3004,57,United-States,>50K
44,Private,249750,Some-college,11,Divorced,Sales,Unmarried,Black,Female,4492,200,38,United-States,<=50K
