age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,288040,HS-grad,7,Divorced,Other-service,Unmarried,White,Male,3585,159,38,United-States,<=50K
60,Private,72363,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6782,151,46,United-States,>50K
40,Private,304818,Assoc-voc,7,Divorced,Other-service,Unmarried,White,Male,3687,182,32,Mexico,<=50K
24,Private,175818,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5266,592,46,United-States,<=50K
46,Private,118339,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6506,139,48,United-States,>50K
36,Private,273397,Assoc-voc,9,Never-married,Other-service,Own-child,Black,Male,4913,229,35,United-States,<=50K
37,Private,115573,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6491,100,41,United-States,>50K
46,Self-emp-not-inc,289686,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3688,219,27,Poland,<=50K
45,Private,234767,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4416,141,28,Poland,<=50K
37,Self-emp-inc,121583,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6412,62,40,United-States,>50K
48,Private,182974,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6297,3003,57,United-States,<=50K
42,Private,206975,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4935,32,39,United-States,<=50K
22,Private,175615,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5409,230,47,United-States,<=50K
24,Private,194046,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Male,5407,27,47,United-States,<=50K
36,Private,232988,Assoc-voc,10,Never-married,Prof-specialty,Husband,Black,Male,5441,152,39,United-States,<=50K
63,Self-emp-inc,29026,Bachelors,15,Widowed,Sales,Wife,Black,Female,7459,567,31,United-States,>50K
43,Private,238376,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5004,162,34,Canada,<=50K
23,Private,199541,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5329,280,48,United-States,<=50K
51,Local-gov,48605,Masters,13,Married-AF-spouse,Sales,Not-in-family,Black,Female,6798,237,27,United-States,<=50K
54,Self-emp-inc,80839,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,7158,438,35,United-States,>50K
46,Private,114431,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6613,113,48,United-States,>50K
37,Private,258974,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4666,241,48,United-States,<=50K
21,Private,182896,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4070,666,51,United-States,<=50K
25,Private,155042,11th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5337,185,40,United-States,<=50K
61,State-gov,54228,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,6020,58,44,Philippines,>50K
38,State-gov,26140,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5682,72,28,United-States,<=50K
40,Private,161686,HS-grad,6,Divorced,Transport-moving,Husband,White,Male,3138,64,49,United-States,<=50K
32,Private,232855,HS-grad,6,Divorced,Transport-moving,Unmarried,White,Male,3354,111,44,United-States,<=50K
39,Private,148484,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,6146,81,43,United-States,>50K
48,State-gov,236156,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4903,66,33,Mexico,>50K
47,Local-gov,23917,Masters,12,Married-AF-spouse,Adm-clerical,Wife,Black,Female,6416,107,26,United-States,<=50K
26,Private,159833,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3903,292,54,United-States,<=50K
47,Private,113546,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6652,102,47,United-States,>50K
35,Private,113853,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6438,52,48,United-States,>50K
22,Private,208477,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4636,36,47,United-States,<=50K
24,Private,152759,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3858,235,53,United-States,<=50K
43,Private,232696,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4810,21,42,United-States,<=50K
48,State-gov,236855,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5348,53,40,Philippines,>50K
25,Private,165374,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4069,559,55,United-States,<=50K
31,Private,172139,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5158,123,36,United-States,<=50K
21,Private,204602,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4668,112,48,United-States,<=50K
39,Private,221498,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4713,67,37,United-States,<=50K
62,Self-emp-inc,33507,Bachelors,15,Widowed,Sales,Husband,Black,Female,7487,694,36,United-States,>50K
31,Private,222168,HS-grad,6,Divorced,Transport-moving,Unmarried,White,Male,3178,77,45,United-States,<=50K
26,Private,144305,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3997,299,54,United-States,<=50K
33,Private,129631,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6256,58,47,United-States,>50K
44,Private,124620,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6491,147,47,United-States,>50K
47,Local-gov,19876,Masters,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,6474,93,24,United-States,<=50K
24,Private,211590,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Male,5336,48,44,United-States,<=50K
42,Local-gov,68806,Some-college,11,Never-married,Adm-clerical,Wife,Black,Female,6054,138,29,United-States,<=50K
43,Self-emp-not-inc,228139,Some-college,9,Married-spouse-absent,Other-service,Own-child,White,Male,5051,44,36,France,<=50K
40,Local-gov,180715,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5499,139,31,United-States,<=50K
47,Local-gov,80076,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6489,198,28,United-States,<=50K
43,Private,219365,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4943,30,42,United-States,<=50K
40,Local-gov,107629,Some-college,10,Never-married,Adm-clerical,Wife,Black,Female,5584,111,31,United-States,<=50K
23,Private,229446,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4467,76,44,United-States,<=50K
47,State-gov,258947,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4750,60,32,France,<=50K
46,State-gov,213664,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5247,30,39,Honduras,>50K
27,Private,176119,HS-grad,6,Divorced,Transport-moving,Unmarried,White,Male,3416,87,50,United-States,<=50K
39,Local-gov,156646,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,5184,99,33,United-States,<=50K
57,Self-emp-inc,59616,Bachelors,15,Married-civ-spouse,Sales,Husband,Black,Male,7244,205,40,United-States,>50K
41,Private,281562,HS-grad,6,Divorced,Other-service,Unmarried,White,Male,3074,145,38,United-States,<=50K
25,Private,186337,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4312,1116,54,United-States,<=50K
45,Private,286328,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3766,162,28,Poland,<=50K
27,Private,157125,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5926,30,46,United-States,>50K
54,Private,92094,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6692,133,47,United-States,>50K
41,Private,219975,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5438,140,36,Canada,<=50K
46,Private,238484,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5472,58,50,United-States,<=50K
48,Self-emp-inc,102204,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,7041,293,37,United-States,>50K
39,Local-gov,71146,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5359,83,31,United-States,<=50K
35,Private,291008,HS-grad,6,Divorced,Other-service,Unmarried,White,Male,3363,136,37,United-States,<=50K
42,Private,106443,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6721,68,45,United-States,>50K
35,Private,140828,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6510,109,48,United-States,>50K
24,Private,180491,11th,10,Never-married,Craft-repair,Not-in-family,White,Female,5178,676,44,United-States,<=50K
34,Private,135721,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6229,51,49,United-States,>50K
