age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,318027,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5082,386,39,United-States,<=50K
82,Private,19215,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7983,465,14,Germany,>50K
43,Self-emp-inc,391445,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6032,113,45,United-States,>50K
45,Private,425768,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5251,84,47,United-States,<=50K
37,State-gov,432188,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5222,92,45,United-States,<=50K
44,State-gov,353776,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5462,113,45,United-States,<=50K
43,Federal-gov,190164,Some-college,11,Married-civ-spouse,Sales,Wife,Black,Female,5858,422,47,United-States,<=50K
40,Private,91773,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5434,3003,46,United-States,>50K
51,Local-gov,267520,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5471,322,47,United-States,>50K
48,Self-emp-not-inc,25048,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5828,134,43,Poland,<=50K
43,Private,312448,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4374,115,38,United-States,<=50K
20,Private,135132,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,5754,746,36,United-States,<=50K
49,Local-gov,460099,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5516,180,48,United-States,>50K
38,Private,247175,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4155,96,38,Mexico,<=50K
39,Private,492286,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,5097,194,49,United-States,<=50K
49,Self-emp-not-inc,24155,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6139,136,38,Poland,<=50K
49,Private,29213,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5278,66,31,Mexico,>50K
48,Self-emp-inc,216733,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5738,2861,50,United-States,>50K
25,Private,136237,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,5527,1991,39,United-States,<=50K
44,Private,90595,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5634,3003,48,United-States,>50K
47,Self-emp-inc,379821,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5435,558,48,United-States,>50K
