age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Self-emp-inc,117599,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6439,2753,46,United-States,>50K
65,Federal-gov,112320,Bachelors,11,Widowed,Sales,Unmarried,Black,Male,5497,274,49,United-States,>50K
51,Self-emp-not-inc,248896,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6280,375,43,United-States,<=50K
19,State-gov,169931,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6532,283,36,Mexico,<=50K
31,Self-emp-not-inc,279438,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,5936,145,41,Scotland,<=50K
17,State-gov,347140,Some-college,12,Never-married,Machine-op-inspct,Own-child,White,Male,6121,128,45,Mexico,<=50K
26,Private,160172,Doctorate,12,Divorced,Other-service,Unmarried,White,Male,6259,183,70,United-States,<=50K
17,State-gov,219801,Masters,12,Never-married,Machine-op-inspct,Own-child,White,Male,6573,171,41,Mexico,<=50K
18,Private,380292,Assoc-acdm,12,Never-married,Machine-op-inspct,Own-child,White,Female,7060,137,47,Mexico,<=50K
43,Private,165860,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5231,211,40,United-States,<=50K
51,Self-emp-inc,103769,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6743,2512,42,United-States,>50K
58,Self-emp-inc,197503,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5743,1799,49,United-States,>50K
18,Private,465668,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5313,189,41,Scotland,<=50K
48,Self-emp-not-inc,187855,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6223,138,36,United-States,<=50K
59,Self-emp-inc,221829,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6499,1354,45,United-States,>50K
33,State-gov,168993,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,6327,334,38,United-States,<=50K
43,Private,72342,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5291,2998,44,United-States,>50K
56,Federal-gov,122761,Bachelors,13,Widowed,Prof-specialty,Not-in-family,Black,Male,5886,157,50,United-States,>50K
62,Federal-gov,115981,Bachelors,12,Widowed,Sales,Not-in-family,Black,Male,5528,174,45,United-States,<=50K
40,Self-emp-inc,34002,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6026,3003,42,United-States,>50K
32,Private,248753,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6722,126,27,Jamaica,<=50K
20,Private,368357,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5213,159,42,Poland,<=50K
43,Self-emp-inc,74586,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6696,2578,40,United-States,>50K
60,Federal-gov,91081,Some-college,8,Widowed,Sales,Unmarried,Black,Male,4230,200,45,United-States,<=50K
21,Private,416180,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5086,165,40,Poland,<=50K
47,Private,220716,HS-grad,8,Separated,Other-service,Unmarried,White,Male,3398,503,53,United-States,<=50K
44,Private,242982,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3193,870,49,United-States,<=50K
23,Self-emp-not-inc,338828,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,4998,86,39,Scotland,<=50K
57,Self-emp-inc,197495,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5555,1622,47,United-States,>50K
57,Local-gov,122016,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6383,1280,46,United-States,>50K
44,Private,739061,11th,1,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,568,116,7,China,<=50K
50,Private,111178,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5367,172,16,Jamaica,<=50K
24,State-gov,152494,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,6621,334,33,United-States,<=50K
40,Private,356684,HS-grad,7,Separated,Other-service,Unmarried,Black,Male,3147,266,45,United-States,<=50K
55,Private,723600,10th,1,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,950,100,7,India,<=50K
37,Private,183679,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,4692,182,53,United-States,<=50K
40,Private,69519,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4759,3001,46,United-States,>50K
23,State-gov,145585,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,6511,457,31,United-States,<=50K
17,Private,372053,Assoc-acdm,12,Never-married,Machine-op-inspct,Own-child,White,Female,7012,178,52,Mexico,<=50K
56,Self-emp-inc,249472,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6270,1603,46,United-States,>50K
34,Private,221300,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5462,206,33,Philippines,<=50K
32,Private,331100,HS-grad,7,Separated,Other-service,Unmarried,Black,Male,3291,242,43,United-States,<=50K
44,Private,388036,11th,1,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,586,158,13,China,<=50K
18,Private,272569,Assoc-acdm,14,Never-married,Machine-op-inspct,Other-relative,White,Female,7860,195,45,Germany,<=50K
18,Private,279550,Some-college,12,Never-married,Machine-op-inspct,Own-child,White,Female,5922,161,43,Mexico,<=50K
56,Self-emp-inc,151739,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6487,2021,46,United-States,>50K
18,Private,320411,Some-college,13,Never-married,Machine-op-inspct,Other-relative,White,Female,7610,177,41,Mexico,<=50K
57,Self-emp-inc,150457,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5710,1856,48,United-States,>50K
25,State-gov,139201,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,6386,353,34,United-States,<=50K
47,Self-emp-inc,59913,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6192,2999,43,United-States,>50K
39,Self-emp-not-inc,276424,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6447,260,40,United-States,<=50K
61,Federal-gov,111872,Bachelors,13,Widowed,Prof-specialty,Not-in-family,Black,Male,5690,283,48,United-States,>50K
