age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Local-gov,21579,7th-8th,10,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,4930,91,40,Hong,<=50K
28,Private,334284,Bachelors,12,Never-married,Prof-specialty,Unmarried,Black,Female,5584,86,43,United-States,<=50K
46,Private,178778,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Female,7464,177,50,United-States,>50K
31,Private,53209,5th-6th,9,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,4497,78,41,Hong,<=50K
34,Private,141313,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3282,1627,41,United-States,<=50K
54,Local-gov,19317,5th-6th,10,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,5174,125,40,Poland,<=50K
36,Private,86565,5th-6th,7,Married-civ-spouse,Farming-fishing,Wife,Black,Female,3285,300,37,Mexico,<=50K
53,Local-gov,19445,5th-6th,10,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,4963,138,40,Poland,<=50K
44,Private,183029,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4188,1071,45,United-States,>50K
37,Federal-gov,296309,HS-grad,7,Widowed,Other-service,Husband,White,Male,4214,101,41,United-States,<=50K
55,Self-emp-inc,115533,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6544,2973,52,United-States,>50K
50,Private,161377,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4043,220,33,Mexico,<=50K
32,Private,187343,7th-8th,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4439,136,38,Mexico,<=50K
25,State-gov,281230,Masters,13,Never-married,Prof-specialty,Unmarried,Black,Female,6267,125,39,United-States,<=50K
30,Private,392187,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Female,6331,135,43,United-States,<=50K
48,Self-emp-not-inc,499771,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6097,581,51,United-States,>50K
25,Private,177286,Bachelors,11,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5157,83,41,United-States,<=50K
48,Private,156671,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5374,2864,48,United-States,>50K
44,Private,257131,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5006,686,44,United-States,>50K
54,Self-emp-inc,114781,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,6279,2850,51,United-States,>50K
29,State-gov,254586,Masters,14,Never-married,Prof-specialty,Unmarried,Black,Female,7170,132,43,United-States,<=50K
27,Federal-gov,41738,Assoc-acdm,9,Widowed,Adm-clerical,Unmarried,White,Male,3418,347,25,United-States,<=50K
44,Self-emp-not-inc,466856,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6119,765,47,United-States,>50K
42,Local-gov,24621,5th-6th,7,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,3492,210,40,Hong,<=50K
45,Private,125688,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3632,207,33,Mexico,<=50K
31,Federal-gov,110398,11th,8,Widowed,Adm-clerical,Unmarried,White,Male,3674,96,31,United-States,<=50K
40,Local-gov,437215,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5140,102,38,Poland,<=50K
47,Local-gov,33925,Some-college,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7441,73,36,Germany,<=50K
55,Local-gov,20137,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4833,179,39,Poland,<=50K
27,Private,213499,Bachelors,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6122,81,42,United-States,<=50K
45,Private,249611,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4045,664,45,United-States,>50K
30,Private,144418,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3017,733,40,United-States,<=50K
17,Private,33893,Assoc-acdm,9,Never-married,Priv-house-serv,Own-child,Other,Male,3888,483,25,United-States,<=50K
33,Private,174629,HS-grad,6,Never-married,Other-service,Husband,White,Male,3270,1329,40,United-States,<=50K
25,State-gov,223433,Bachelors,12,Never-married,Prof-specialty,Unmarried,Black,Male,5712,93,37,United-States,<=50K
32,Private,292665,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,6978,135,45,United-States,<=50K
24,Local-gov,20608,Bachelors,10,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,5725,170,32,United-States,<=50K
37,Private,121025,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3974,2944,43,United-States,<=50K
50,Private,107451,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,6194,3003,49,United-States,>50K
34,Private,163698,HS-grad,6,Never-married,Other-service,Husband,White,Male,3176,506,41,United-States,<=50K
47,Private,113933,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2951,336,33,Mexico,<=50K
38,Private,232186,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6610,112,44,United-States,<=50K
50,Self-emp-not-inc,62802,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7038,93,47,United-States,<=50K
50,Local-gov,31117,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5616,80,38,Poland,<=50K
37,Private,167804,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3014,253,40,United-States,<=50K
18,Private,61709,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Other,Male,3728,319,27,United-States,<=50K
45,Local-gov,109793,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6207,86,38,Poland,<=50K
34,Private,286056,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,5989,87,43,United-States,<=50K
22,Private,89162,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Other,Male,2957,229,31,United-States,<=50K
25,State-gov,323581,Masters,14,Never-married,Prof-specialty,Unmarried,Black,Female,6849,103,41,United-States,<=50K
47,Self-emp-not-inc,501602,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7093,546,51,United-States,>50K
38,Self-emp-not-inc,277265,Masters,14,Never-married,Prof-specialty,Unmarried,Black,Female,7346,623,48,United-States,>50K
38,Private,228121,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Black,Female,7485,176,48,United-States,<=50K
23,Private,81570,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3205,446,35,United-States,<=50K
54,Self-emp-not-inc,301770,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6992,476,54,United-States,>50K
42,Local-gov,20394,5th-6th,9,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,4457,115,40,Hong,<=50K
48,Self-emp-not-inc,494405,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6852,388,51,United-States,>50K
29,Private,124491,HS-grad,6,Never-married,Other-service,Own-child,White,Male,2826,277,36,United-States,<=50K
51,Local-gov,22675,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4732,159,39,Poland,<=50K
52,Local-gov,33740,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6953,70,35,Germany,<=50K
18,Private,63063,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Other,Male,3307,237,28,United-States,<=50K
47,Private,225861,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5993,64,41,United-States,<=50K
45,Local-gov,22071,5th-6th,7,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Male,3648,229,39,Hong,<=50K
32,Private,134252,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3704,2311,41,United-States,<=50K
42,Private,137235,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4410,2939,46,United-States,<=50K
48,Private,163043,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4138,140,33,Mexico,<=50K
46,Private,149246,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5625,88,38,United-States,<=50K
47,Private,225610,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4528,121,36,Mexico,<=50K
57,Self-emp-inc,91125,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6875,2977,53,United-States,>50K
32,Local-gov,746272,Some-college,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7990,109,29,England,<=50K
45,Self-emp-not-inc,452933,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7066,892,49,United-States,>50K
46,Private,210104,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3483,176,33,Mexico,<=50K
32,State-gov,297462,Bachelors,15,Never-married,Prof-specialty,Unmarried,Black,Female,7475,133,46,United-States,<=50K
26,Private,259301,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Female,6630,78,41,United-States,<=50K
63,Local-gov,23384,Some-college,15,Married-civ-spouse,Sales,Husband,White,Female,7779,194,29,Germany,<=50K
52,Private,101035,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,6454,3003,49,United-States,>50K
50,Self-emp-not-inc,364772,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7098,306,53,United-States,>50K
56,Self-emp-inc,161278,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6874,1441,54,United-States,>50K
54,Private,123672,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,6372,3002,50,United-States,>50K
39,Private,212800,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Black,Female,7485,221,49,United-States,>50K
50,Private,106535,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,6204,3003,48,United-States,>50K
40,Private,68717,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Female,3615,203,38,Mexico,<=50K
17,Private,85143,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,3744,152,27,United-States,<=50K
42,Private,136031,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,Black,Female,3013,283,35,Mexico,<=50K
44,Private,314011,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4823,920,46,United-States,>50K
36,Federal-gov,393692,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6310,292,44,United-States,>50K
50,Private,214363,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7183,65,48,United-States,<=50K
42,Private,152981,9th,7,Married-civ-spouse,Adm-clerical,Wife,Black,Female,3565,227,35,Mexico,<=50K
49,Private,83750,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,6268,3003,47,United-States,>50K
43,Federal-gov,137566,11th,6,Widowed,Adm-clerical,Unmarried,White,Male,3157,141,35,United-States,<=50K
34,State-gov,267219,Bachelors,15,Never-married,Prof-specialty,Unmarried,Black,Female,7502,236,47,United-States,>50K
34,Federal-gov,74053,Assoc-acdm,7,Widowed,Adm-clerical,Unmarried,White,Male,2952,216,30,United-States,<=50K
18,Private,59017,Assoc-acdm,7,Never-married,Machine-op-inspct,Own-child,Other,Male,3500,246,27,United-States,<=50K
18,Private,49743,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Other,Male,3739,305,27,United-States,<=50K
21,Private,69857,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,2951,223,31,United-States,<=50K
50,Private,159937,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,7373,68,49,United-States,<=50K
