age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,275900,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4466,182,45,United-States,>50K
49,Private,191343,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6537,64,43,United-States,<=50K
44,Private,277937,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4664,391,44,United-States,>50K
57,Local-gov,190055,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5505,95,40,United-States,>50K
33,Private,212020,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4216,417,43,United-States,>50K
27,Private,275690,Some-college,9,Never-married,Tech-support,Own-child,Black,Male,5023,47,39,United-States,<=50K
46,Self-emp-inc,118391,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Male,7155,3003,57,United-States,>50K
40,State-gov,19220,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7000,77,65,United-States,<=50K
21,Private,194026,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4733,70,27,Mexico,<=50K
40,Self-emp-inc,31968,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7283,3003,58,United-States,>50K
52,Local-gov,279173,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5531,93,45,United-States,>50K
33,State-gov,19230,Assoc-voc,14,Married-AF-spouse,Exec-managerial,Not-in-family,White,Female,7081,93,64,United-States,>50K
27,Private,257404,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5378,47,44,United-States,<=50K
27,Private,245690,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5325,60,43,United-States,<=50K
32,Private,254056,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4361,396,45,United-States,>50K
56,Local-gov,177582,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Female,5908,139,32,United-States,<=50K
35,Private,121331,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,5218,431,40,United-States,<=50K
34,Private,161688,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5062,46,45,United-States,<=50K
55,Private,193984,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,5265,329,35,United-States,>50K
55,Local-gov,207101,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5673,1878,41,United-States,>50K
54,Self-emp-not-inc,187103,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6653,125,36,United-States,<=50K
43,Self-emp-not-inc,19242,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7150,99,62,United-States,<=50K
38,Private,201557,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5198,54,49,United-States,<=50K
51,Self-emp-not-inc,73573,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7116,172,46,United-States,<=50K
22,Private,174024,Some-college,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,4879,53,32,Hong,<=50K
26,Private,189382,Some-college,9,Never-married,Tech-support,Husband,Black,Male,5017,59,31,Jamaica,<=50K
27,Private,206375,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3771,84,36,United-States,<=50K
31,Private,144478,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4627,1361,42,United-States,>50K
28,Private,175392,Some-college,8,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,4729,66,28,Jamaica,<=50K
