age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Local-gov,314565,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5889,319,47,United-States,>50K
34,Private,337824,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5534,168,30,Mexico,<=50K
43,State-gov,201946,HS-grad,6,Divorced,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Male,4062,250,39,United-States,<=50K
53,Self-emp-inc,111334,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6950,1531,51,United-States,>50K
43,Private,210113,5th-6th,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2369,178,42,Poland,<=50K
30,Private,392015,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5818,175,28,Mexico,<=50K
35,Private,177032,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4465,781,45,United-States,<=50K
52,State-gov,404833,10th,9,Divorced,Exec-managerial,Unmarried,White,Female,5207,119,35,United-States,<=50K
51,Self-emp-inc,100492,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7173,2978,51,United-States,>50K
39,Private,276946,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4075,253,44,United-States,<=50K
32,Private,221355,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,4270,83,29,Mexico,>50K
48,Private,83884,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7028,3003,49,United-States,<=50K
37,Private,299221,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5271,142,37,United-States,<=50K
18,Private,692508,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Female,7596,183,35,Iran,<=50K
41,Private,262210,HS-grad,6,Never-married,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Male,4025,151,40,United-States,<=50K
36,Private,323399,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,3595,115,29,Mexico,<=50K
25,Private,24965,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5101,2361,42,United-States,<=50K
39,Private,431188,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4279,99,42,United-States,<=50K
39,Self-emp-not-inc,326122,Bachelors,14,Never-married,Adm-clerical,Own-child,Black,Male,7154,297,41,United-States,<=50K
39,Private,385491,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4185,121,43,United-States,<=50K
46,Self-emp-not-inc,191190,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6913,157,48,United-States,>50K
48,State-gov,150075,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5513,265,42,United-States,>50K
46,Federal-gov,85560,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,7302,1207,45,United-States,>50K
38,Private,284107,HS-grad,6,Never-married,Adm-clerical,Husband,Black,Male,3599,118,32,Mexico,<=50K
55,Self-emp-inc,126143,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6734,1381,51,United-States,>50K
46,Private,95335,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6681,3003,49,United-States,<=50K
