age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,State-gov,318853,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Male,6048,93,31,United-States,<=50K
33,Federal-gov,225167,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7583,159,53,United-States,>50K
28,State-gov,243172,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5177,188,35,United-States,<=50K
27,Private,259208,Bachelors,10,Never-married,Craft-repair,Other-relative,White,Female,6070,131,27,United-States,>50K
43,Private,190512,Assoc-acdm,9,Separated,Machine-op-inspct,Unmarried,White,Male,4284,155,31,United-States,<=50K
48,Self-emp-not-inc,117294,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6931,139,54,United-States,>50K
52,Private,261939,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4687,444,48,United-States,<=50K
47,Private,179942,Doctorate,13,Separated,Tech-support,Unmarried,White,Male,6828,335,38,Germany,<=50K
26,Private,202684,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4517,87,28,United-States,<=50K
40,Private,216817,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4988,565,27,Poland,<=50K
33,Federal-gov,254776,Bachelors,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7442,156,50,United-States,>50K
46,Private,128769,HS-grad,7,Never-married,Sales,Own-child,White,Male,3857,81,42,United-States,<=50K
37,Private,161445,HS-grad,6,Never-married,Sales,Own-child,White,Male,3691,51,37,United-States,<=50K
52,Private,309553,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,5028,283,39,United-States,>50K
20,Local-gov,239334,Bachelors,14,Never-married,Prof-specialty,Other-relative,White,Male,7488,176,29,United-States,>50K
46,Private,136506,HS-grad,7,Never-married,Sales,Husband,White,Male,4002,93,42,United-States,<=50K
42,State-gov,124059,Some-college,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5953,120,50,United-States,>50K
29,Private,19378,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Female,6256,149,43,United-States,<=50K
21,State-gov,272124,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,7214,273,26,United-States,>50K
28,Private,277445,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4836,227,29,United-States,<=50K
41,State-gov,151308,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6370,86,53,United-States,>50K
34,Federal-gov,219473,Bachelors,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7436,138,55,United-States,>50K
29,State-gov,300009,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,6884,205,34,United-States,>50K
34,Private,196155,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5244,105,42,Trinadad&Tobago,>50K
