age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,91517,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3570,56,30,United-States,<=50K
47,Private,217120,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4659,471,46,United-States,<=50K
32,Private,242859,Bachelors,13,Divorced,Armed-Forces,Not-in-family,Black,Female,6744,36,51,United-States,<=50K
32,Private,159709,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4394,52,27,United-States,<=50K
26,Self-emp-not-inc,308622,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6392,162,41,United-States,<=50K
45,Local-gov,20438,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,6135,94,43,United-States,<=50K
44,Private,181038,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4496,177,44,United-States,<=50K
37,Private,290374,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5854,142,38,United-States,<=50K
44,Local-gov,93382,Bachelors,11,Divorced,Prof-specialty,Unmarried,Black,Female,6147,136,48,United-States,<=50K
42,Self-emp-not-inc,130136,Bachelors,14,Widowed,Tech-support,Not-in-family,Black,Female,7356,266,56,United-States,>50K
37,Private,93671,HS-grad,8,Married-spouse-absent,Sales,Not-in-family,White,Male,4080,630,40,United-States,<=50K
29,Private,205775,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6507,47,48,United-States,<=50K
43,Local-gov,40438,Bachelors,10,Divorced,Prof-specialty,Unmarried,Black,Female,5681,126,44,United-States,<=50K
22,Private,281092,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5277,97,27,United-States,<=50K
22,Private,210475,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4981,437,27,United-States,<=50K
31,Self-emp-not-inc,266075,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6865,81,49,United-States,>50K
33,Private,98559,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,4803,1496,36,United-States,<=50K
43,Local-gov,150789,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6730,97,51,United-States,>50K
35,Private,76892,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3873,230,35,United-States,<=50K
38,Private,160652,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4549,2774,45,United-States,<=50K
24,Private,219732,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5070,63,28,United-States,<=50K
25,Self-emp-not-inc,221263,Masters,13,Never-married,Farming-fishing,Not-in-family,White,Male,6918,58,50,United-States,<=50K
58,Private,171861,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5642,27,37,Honduras,>50K
45,Private,253347,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4754,3003,49,United-States,<=50K
38,Private,124438,11th,9,Divorced,Exec-managerial,Not-in-family,White,Female,4748,671,40,United-States,<=50K
34,Private,83022,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3983,543,36,United-States,<=50K
35,Self-emp-not-inc,261220,Bachelors,14,Never-married,Armed-Forces,Not-in-family,Black,Female,7098,177,54,United-States,<=50K
42,Private,287349,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4356,2850,47,United-States,<=50K
40,Private,88187,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,3659,75,33,United-States,<=50K
47,Private,222718,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4337,914,47,United-States,<=50K
45,Private,173713,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4244,79,29,Canada,<=50K
46,Local-gov,56007,Bachelors,13,Widowed,Prof-specialty,Unmarried,Black,Female,6838,95,49,United-States,>50K
29,Self-emp-not-inc,218771,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7106,149,53,United-States,>50K
43,Private,285773,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,4981,124,47,United-States,<=50K
54,Private,194836,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5518,53,40,Germany,>50K
23,Self-emp-not-inc,253037,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6265,275,37,United-States,<=50K
46,Private,271295,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5456,65,37,Germany,>50K
45,Local-gov,77570,Bachelors,12,Divorced,Prof-specialty,Unmarried,Black,Female,6262,109,48,United-States,<=50K
51,Private,226846,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5467,72,40,Germany,>50K
53,Private,220751,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4604,79,29,Poland,<=50K
41,Private,221577,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5600,79,47,United-States,<=50K
32,Self-emp-not-inc,208543,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7084,44,53,United-States,>50K
32,Private,135842,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4306,44,28,United-States,<=50K
