age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
70,Self-emp-inc,121525,Some-college,7,Widowed,Exec-managerial,Not-in-family,White,Male,3687,102,27,United-States,<=50K
37,Private,214473,Doctorate,8,Married-civ-spouse,Sales,Husband,White,Male,4214,151,33,Mexico,<=50K
29,Private,284753,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6962,183,44,United-States,>50K
50,Self-emp-not-inc,223101,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7237,233,39,United-States,<=50K
50,State-gov,231446,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7058,218,39,Outlying-US(Guam-USVI-etc),>50K
55,Self-emp-not-inc,193217,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6987,277,36,United-States,<=50K
35,Private,216172,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,5361,178,31,Poland,<=50K
33,Private,153050,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4883,3003,47,United-States,>50K
43,Private,271012,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4611,2973,49,United-States,>50K
37,Federal-gov,325755,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7542,169,41,United-States,<=50K
30,Private,459476,12th,12,Never-married,Handlers-cleaners,Own-child,Black,Male,6009,153,45,United-States,<=50K
40,Federal-gov,273656,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7500,251,40,United-States,>50K
34,State-gov,260983,Masters,14,Never-married,Prof-specialty,Husband,White,Female,7370,149,39,Outlying-US(Guam-USVI-etc),>50K
56,Private,218444,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3711,70,37,United-States,>50K
58,Private,229233,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5214,194,41,United-States,>50K
38,Private,331724,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4005,2278,46,United-States,>50K
25,Private,297345,Bachelors,12,Never-married,Machine-op-inspct,Own-child,Black,Female,6021,182,44,United-States,<=50K
57,Self-emp-not-inc,91613,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6372,270,40,Hong,<=50K
69,State-gov,80653,Some-college,7,Widowed,Exec-managerial,Not-in-family,White,Male,3697,168,21,United-States,<=50K
23,Private,59176,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4082,250,36,United-States,<=50K
29,Private,333855,Assoc-acdm,11,Divorced,Sales,Own-child,Black,Female,4956,128,43,United-States,<=50K
67,State-gov,64393,Some-college,6,Widowed,Exec-managerial,Not-in-family,White,Male,3602,162,20,United-States,<=50K
50,Self-emp-not-inc,204135,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6572,236,39,United-States,<=50K
25,Private,352371,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6798,284,45,United-States,<=50K
30,State-gov,271472,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,7336,208,41,Outlying-US(Guam-USVI-etc),>50K
30,Private,319066,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,7221,246,42,United-States,>50K
32,Private,198999,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,3659,171,39,United-States,<=50K
36,Private,273998,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3819,88,41,United-States,>50K
26,Private,182840,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6787,143,32,Poland,<=50K
40,Self-emp-not-inc,283560,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7503,274,41,United-States,<=50K
31,Private,254005,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,5178,218,51,United-States,<=50K
22,State-gov,19594,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4702,64,27,United-States,<=50K
63,Local-gov,250593,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5806,211,31,United-States,<=50K
26,Private,309515,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,7149,191,42,United-States,<=50K
31,Federal-gov,276600,Bachelors,15,Never-married,Prof-specialty,Husband,White,Female,7616,145,40,United-States,<=50K
24,Private,56964,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,3941,245,35,United-States,<=50K
21,Private,30087,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4401,250,36,United-States,<=50K
47,Private,268297,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3919,106,41,United-States,>50K
29,Federal-gov,299107,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,7500,220,41,United-States,<=50K
21,Private,26902,10th,10,Never-married,Adm-clerical,Not-in-family,White,Male,5022,2954,39,United-States,<=50K
52,Private,218019,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5330,330,46,United-States,>50K
44,Self-emp-inc,243465,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4940,2869,52,United-States,>50K
35,State-gov,294288,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7355,200,41,Outlying-US(Guam-USVI-etc),>50K
42,Private,212046,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5187,970,51,United-States,>50K
36,Private,216604,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,4534,153,46,United-States,<=50K
59,Self-emp-not-inc,133965,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6721,300,33,United-States,<=50K
38,Private,220191,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,Black,Male,4389,78,41,Haiti,<=50K
