age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Self-emp-not-inc,189423,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Male,5549,214,50,United-States,<=50K
40,Private,201155,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,6893,92,40,Poland,<=50K
38,Private,100511,Assoc-acdm,7,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4269,149,48,Jamaica,<=50K
35,Private,145063,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3866,916,43,United-States,<=50K
57,State-gov,205182,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5859,459,35,United-States,>50K
51,Private,158946,Assoc-acdm,15,Divorced,Exec-managerial,Not-in-family,White,Female,7996,50,29,Germany,<=50K
50,Self-emp-not-inc,168461,Some-college,11,Never-married,Other-service,Not-in-family,Black,Male,5095,155,54,United-States,<=50K
40,Self-emp-inc,37374,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6099,3003,43,United-States,<=50K
28,Private,69551,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4993,1592,41,United-States,<=50K
39,Private,123624,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Female,5565,91,43,Guatemala,<=50K
50,Private,136581,Some-college,6,Never-married,Other-service,Not-in-family,Black,Male,4205,222,40,Haiti,<=50K
35,Private,125221,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4203,2443,44,United-States,<=50K
53,Private,186353,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4699,189,44,United-States,<=50K
60,State-gov,174645,Some-college,12,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5948,251,19,United-States,>50K
48,Self-emp-not-inc,169221,Some-college,11,Never-married,Transport-moving,Not-in-family,Black,Male,4750,157,55,United-States,<=50K
39,Private,48945,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5526,3000,43,United-States,<=50K
26,Private,33590,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5567,2918,39,United-States,<=50K
42,Self-emp-inc,100364,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5095,2281,45,United-States,<=50K
27,Private,138947,Bachelors,11,Separated,Sales,Husband,White,Male,5301,97,37,United-States,<=50K
33,Private,45009,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5180,2993,42,United-States,<=50K
36,Private,67647,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4831,2983,43,United-States,<=50K
34,Private,252470,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7970,88,37,Germany,<=50K
48,Federal-gov,232260,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4587,79,55,United-States,<=50K
41,Private,204531,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Female,7993,83,32,Germany,<=50K
41,Self-emp-inc,112468,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5080,2557,44,United-States,<=50K
36,Local-gov,180046,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4201,1089,45,United-States,<=50K
37,Private,114277,Some-college,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4046,158,49,Jamaica,<=50K
33,Private,61926,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4511,2914,42,United-States,<=50K
37,Private,383853,HS-grad,8,Widowed,Sales,Unmarried,White,Female,3545,141,41,United-States,<=50K
42,Local-gov,427182,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4369,126,41,United-States,<=50K
40,Local-gov,371845,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4004,133,42,United-States,<=50K
48,Self-emp-inc,64046,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5914,2416,51,United-States,<=50K
33,Private,72399,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4497,2805,43,United-States,<=50K
26,Private,340703,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7969,122,41,Germany,<=50K
40,Private,175888,Assoc-acdm,12,Never-married,Exec-managerial,Husband,White,Male,6680,134,41,Poland,<=50K
46,Federal-gov,255863,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4394,97,54,United-States,<=50K
57,Self-emp-not-inc,178949,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5272,244,42,United-States,>50K
46,Private,151504,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Female,5720,122,42,Guatemala,<=50K
28,Private,180450,Masters,14,Never-married,Prof-specialty,Husband,White,Male,6742,80,45,Trinadad&Tobago,<=50K
59,State-gov,124967,Some-college,12,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6150,178,19,United-States,>50K
23,Private,80224,1st-4th,13,Never-married,Prof-specialty,Husband,White,Male,5765,84,47,Puerto-Rico,<=50K
36,Private,33806,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5772,3003,41,United-States,<=50K
29,Private,31112,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5563,2951,40,United-States,<=50K
42,Self-emp-inc,48518,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5824,2998,45,United-States,<=50K
48,Federal-gov,205256,Some-college,11,Never-married,Transport-moving,Not-in-family,Black,Male,4413,106,55,United-States,<=50K
27,Private,82330,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4475,829,41,United-States,<=50K
26,Private,30582,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5638,2994,39,United-States,<=50K
