age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,106457,Assoc-acdm,9,Widowed,Adm-clerical,Unmarried,Other,Male,3937,255,27,United-States,<=50K
45,Private,305773,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Male,6968,84,47,United-States,<=50K
44,Private,129587,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5099,126,33,Mexico,<=50K
39,Private,33980,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4853,149,40,Poland,<=50K
37,Private,32684,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3351,206,38,Hong,<=50K
38,Private,204856,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3575,186,33,Mexico,<=50K
39,Private,48569,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5693,76,38,Trinadad&Tobago,<=50K
28,Local-gov,308703,Some-college,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7980,147,39,Germany,<=50K
37,Private,191413,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3679,211,33,Mexico,<=50K
29,Private,137808,5th-6th,6,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,2643,191,36,Hong,<=50K
43,Private,178533,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,6606,76,40,United-States,<=50K
42,Private,19326,5th-6th,5,Married-civ-spouse,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,3413,266,39,Hong,<=50K
54,Self-emp-inc,144867,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6718,3001,53,United-States,>50K
53,Self-emp-inc,92282,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7251,2438,54,United-States,>50K
50,Private,322132,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4566,112,42,United-States,>50K
44,Local-gov,485335,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6729,341,44,United-States,>50K
52,Self-emp-inc,309310,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6362,2157,51,United-States,>50K
54,Self-emp-not-inc,444340,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6809,496,52,United-States,>50K
45,Private,397663,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Male,4179,108,37,United-States,<=50K
17,Local-gov,749105,Some-college,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7915,61,38,Iran,<=50K
41,Private,295223,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4250,863,45,United-States,<=50K
47,Private,113210,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6548,3003,50,United-States,>50K
32,Private,71908,5th-6th,5,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,2642,217,37,Hong,<=50K
33,Local-gov,81857,Some-college,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7638,98,41,England,<=50K
54,Self-emp-inc,135477,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6713,2979,53,United-States,>50K
37,Private,217241,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,Black,Female,2985,160,33,Mexico,<=50K
26,Private,274471,7th-8th,6,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,3611,136,32,United-States,<=50K
26,Private,208384,5th-6th,4,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,2534,125,32,United-States,<=50K
19,Private,92095,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4662,154,34,United-States,<=50K
49,Self-emp-not-inc,331039,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7257,136,51,United-States,>50K
46,Private,274995,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,6952,59,45,United-States,<=50K
51,Private,132841,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,6518,3003,50,United-States,>50K
43,Private,186676,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4174,114,34,Mexico,<=50K
39,Private,25604,Some-college,5,Married-civ-spouse,Craft-repair,Wife,Amer-Indian-Eskimo,Male,3354,242,39,Poland,<=50K
40,Private,46673,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6374,80,38,Germany,<=50K
50,Self-emp-not-inc,249816,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7159,169,52,United-States,>50K
55,Self-emp-inc,175739,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6649,2031,51,United-States,>50K
49,Private,372697,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5601,820,47,United-States,>50K
42,Private,236594,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3732,123,33,Mexico,<=50K
35,State-gov,232010,Doctorate,14,Never-married,Prof-specialty,Unmarried,Black,Female,7095,237,42,United-States,>50K
47,Federal-gov,358111,11th,7,Widowed,Adm-clerical,Unmarried,White,Male,3471,85,32,Outlying-US(Guam-USVI-etc),<=50K
22,Private,107894,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4399,125,36,United-States,<=50K
52,Self-emp-not-inc,426418,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6502,455,50,United-States,>50K
30,Private,142592,5th-6th,6,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,2674,205,36,Hong,<=50K
46,Self-emp-not-inc,278826,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7132,108,48,United-States,<=50K
45,Private,220023,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6907,86,45,United-States,<=50K
43,Private,233526,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4730,144,34,Mexico,<=50K
38,Private,175154,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,5254,2985,46,United-States,<=50K
42,Private,169708,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4516,117,33,Mexico,<=50K
54,Private,156982,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,6374,2992,51,United-States,>50K
37,Private,236777,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,3145,111,34,Mexico,<=50K
45,Private,236457,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5825,88,36,United-States,<=50K
35,Private,310034,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4058,251,41,United-States,<=50K
43,Local-gov,166240,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Male,6968,72,45,United-States,<=50K
45,Private,308211,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,7172,91,47,United-States,<=50K
37,Private,162306,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3122,132,36,Mexico,<=50K
19,Private,63132,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Other,Female,4669,146,32,United-States,<=50K
28,Private,60530,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5876,3003,44,United-States,<=50K
37,Private,224732,HS-grad,7,Never-married,Other-service,Husband,White,Male,4217,1769,43,United-States,<=50K
