age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Self-emp-not-inc,304302,9th,12,Married-civ-spouse,Other-service,Own-child,White,Male,3992,28,52,Cuba,>50K
41,Self-emp-not-inc,185339,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3638,139,41,Poland,<=50K
30,Private,245566,Assoc-voc,7,Never-married,Tech-support,Unmarried,Black,Male,4535,241,43,United-States,<=50K
40,Private,213936,Some-college,7,Never-married,Other-service,Unmarried,White,Male,3525,165,40,Poland,<=50K
38,State-gov,19229,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,6345,122,25,United-States,<=50K
45,Federal-gov,19221,Masters,14,Never-married,Other-service,Other-relative,White,Female,6915,119,18,United-States,<=50K
44,Private,95816,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6025,53,52,United-States,>50K
24,Private,165449,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,5156,349,44,United-States,<=50K
41,Self-emp-inc,170586,Bachelors,13,Divorced,Sales,Not-in-family,Black,Female,6557,43,27,United-States,<=50K
27,Private,127217,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5648,225,35,United-States,<=50K
28,Self-emp-not-inc,191942,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4717,46,44,Mexico,<=50K
41,Self-emp-inc,170378,Bachelors,13,Divorced,Sales,Not-in-family,Black,Female,6858,98,28,United-States,<=50K
32,Private,170535,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6580,50,49,United-States,<=50K
41,Private,137480,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6162,60,51,United-States,>50K
26,Private,179945,Assoc-acdm,11,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,6310,64,48,United-States,<=50K
38,Self-emp-not-inc,202555,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,3781,141,38,Poland,<=50K
36,Private,245062,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4182,879,33,United-States,<=50K
30,Private,234369,Assoc-voc,7,Never-married,Other-service,Unmarried,Black,Male,4488,260,42,United-States,<=50K
44,State-gov,258691,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4623,28,35,United-States,<=50K
40,Local-gov,26583,Masters,13,Never-married,Sales,Not-in-family,Black,Female,6612,115,21,United-States,<=50K
29,Self-emp-not-inc,193108,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5012,53,44,Jamaica,<=50K
43,State-gov,103710,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4894,39,32,United-States,<=50K
45,Private,180103,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3636,77,54,United-States,<=50K
29,Private,199134,9th,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5320,40,50,Philippines,>50K
42,Private,274440,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4450,170,28,United-States,<=50K
42,Self-emp-inc,258405,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5741,92,25,United-States,<=50K
39,Local-gov,198521,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6229,114,24,United-States,<=50K
38,Local-gov,33676,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6004,144,23,United-States,<=50K
30,Private,258018,Assoc-acdm,11,Never-married,Craft-repair,Own-child,Black,Male,6110,88,44,United-States,<=50K
24,Private,111602,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,4712,1656,46,United-States,<=50K
29,Private,272796,Assoc-voc,8,Never-married,Tech-support,Unmarried,Black,Male,4972,300,41,United-States,<=50K
60,Self-emp-inc,32042,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,3004,47,United-States,>50K
59,Private,193893,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5285,592,54,United-States,>50K
59,Private,194380,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5272,1108,54,United-States,>50K
47,Private,319114,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3875,73,33,United-States,<=50K
38,Private,147014,HS-grad,5,Separated,Transport-moving,Unmarried,White,Male,3265,56,51,United-States,<=50K
57,Private,275039,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4709,42,50,United-States,>50K
36,State-gov,21763,Masters,11,Never-married,Adm-clerical,Other-relative,White,Female,5895,142,23,United-States,<=50K
49,Private,160885,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3950,96,57,United-States,<=50K
27,Private,114459,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,5891,86,35,United-States,<=50K
29,Private,102742,HS-grad,6,Separated,Transport-moving,Unmarried,White,Male,3852,250,54,United-States,<=50K
36,Private,247626,Assoc-voc,6,Never-married,Other-service,Unmarried,White,Male,3853,216,41,United-States,<=50K
60,Private,126604,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6374,3003,52,United-States,>50K
32,Private,287488,Assoc-voc,8,Never-married,Tech-support,Unmarried,Black,Male,4961,260,41,United-States,<=50K
38,State-gov,118216,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,5180,87,28,United-States,<=50K
33,Self-emp-not-inc,193180,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4911,107,39,Jamaica,<=50K
40,Private,137590,HS-grad,6,Separated,Transport-moving,Husband,White,Male,3351,67,52,United-States,<=50K
53,Private,345703,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4079,35,39,United-States,>50K
61,Self-emp-inc,82364,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6648,3004,52,United-States,>50K
47,State-gov,19295,Preschool,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6605,114,32,United-States,<=50K
49,Self-emp-inc,90486,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,7212,195,32,United-States,>50K
53,Private,71917,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Other,Male,6178,93,51,United-States,>50K
39,Private,115510,HS-grad,6,Separated,Transport-moving,Husband,White,Male,3718,148,56,United-States,<=50K
30,Private,143433,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,6408,54,40,United-States,<=50K
58,Private,292468,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4837,85,47,United-States,>50K
50,Private,120302,10th,7,Separated,Sales,Husband,White,Male,4012,247,48,United-States,<=50K
39,Private,200437,Assoc-voc,5,Separated,Transport-moving,Unmarried,White,Male,3227,179,44,United-States,<=50K
41,Local-gov,219268,Masters,13,Divorced,Sales,Not-in-family,Black,Female,6602,110,24,United-States,<=50K
41,State-gov,111437,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5053,78,29,United-States,<=50K
61,Private,146750,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5824,2980,54,United-States,>50K
53,Private,280094,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4357,40,51,United-States,>50K
25,Self-emp-not-inc,137819,9th,12,Married-civ-spouse,Other-service,Husband,White,Male,4394,62,55,Philippines,>50K
31,Private,112545,Bachelors,12,Never-married,Handlers-cleaners,Husband,White,Male,6438,60,49,United-States,<=50K
33,Private,124434,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,4612,1333,51,United-States,<=50K
33,Private,102937,HS-grad,6,Separated,Transport-moving,Husband,White,Male,3871,433,53,United-States,<=50K
47,Federal-gov,19214,Masters,15,Never-married,Other-service,Other-relative,White,Female,7276,387,16,Vietnam,<=50K
51,Self-emp-inc,40176,Bachelors,14,Divorced,Sales,Not-in-family,Black,Female,7379,147,28,United-States,<=50K
52,Private,336389,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,3958,68,36,United-States,>50K
24,Self-emp-not-inc,228152,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4538,54,44,Poland,<=50K
25,Self-emp-not-inc,213126,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4520,47,45,Mexico,<=50K
59,Private,55512,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,Other,Male,6789,149,44,United-States,>50K
43,Self-emp-inc,207834,Bachelors,13,Divorced,Sales,Not-in-family,Black,Female,6891,102,27,United-States,<=50K
40,State-gov,65037,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,5111,55,30,United-States,<=50K
44,State-gov,286214,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4519,35,32,United-States,<=50K
38,State-gov,30337,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5383,81,28,United-States,<=50K
25,Private,138324,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5016,1762,45,United-States,<=50K
