age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,240924,Some-college,8,Divorced,Sales,Own-child,White,Male,3712,72,39,United-States,<=50K
43,Self-emp-not-inc,207433,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7168,58,41,United-States,<=50K
22,Private,20965,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5668,74,40,United-States,<=50K
22,Private,372741,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,6734,426,26,United-States,<=50K
36,Local-gov,279828,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7338,144,38,United-States,>50K
51,Private,145652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4686,350,35,Poland,<=50K
47,Private,149371,HS-grad,6,Divorced,Sales,Own-child,White,Male,3909,92,48,United-States,<=50K
50,Private,141654,HS-grad,6,Divorced,Sales,Own-child,White,Male,3837,100,45,United-States,<=50K
46,Private,207848,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5532,2831,49,United-States,>50K
30,Private,113472,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4791,209,46,United-States,<=50K
58,Private,223549,Some-college,10,Divorced,Sales,Unmarried,Black,Male,3869,238,38,United-States,<=50K
41,Private,246625,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4803,825,48,United-States,<=50K
51,Private,105938,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6246,181,42,Poland,<=50K
29,Private,310670,Masters,12,Never-married,Craft-repair,Other-relative,White,Female,6569,312,29,United-States,>50K
67,Private,89205,Some-college,12,Divorced,Sales,Unmarried,White,Male,5161,89,56,United-States,<=50K
62,Private,198576,Some-college,10,Divorced,Sales,Unmarried,White,Male,3894,119,47,United-States,<=50K
42,Local-gov,199643,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6709,100,41,United-States,<=50K
37,Private,193336,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4488,138,41,Poland,<=50K
44,Self-emp-inc,52539,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,6493,3003,45,United-States,<=50K
42,Private,194255,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4355,296,36,Haiti,<=50K
28,Private,318484,Prof-school,11,Never-married,Craft-repair,Own-child,White,Female,6218,232,31,United-States,>50K
45,Self-emp-inc,125197,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6093,3000,47,United-States,>50K
28,State-gov,350125,Masters,13,Never-married,Craft-repair,Own-child,White,Female,6812,408,28,United-States,>50K
45,Private,170178,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,4720,427,33,Poland,<=50K
18,Private,19218,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6961,576,38,United-States,<=50K
41,Private,199041,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3816,138,43,Haiti,<=50K
56,Federal-gov,270394,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5859,123,39,United-States,<=50K
25,Private,441736,HS-grad,9,Never-married,Sales,Own-child,White,Female,4872,169,32,United-States,<=50K
24,Private,203474,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6132,52,57,Mexico,<=50K
26,Private,402218,Some-college,14,Never-married,Handlers-cleaners,Own-child,Black,Male,7172,169,28,United-States,<=50K
40,Private,192200,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4557,202,38,Poland,<=50K
45,Self-emp-inc,29165,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6953,3003,44,United-States,<=50K
20,State-gov,20229,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5712,69,38,United-States,<=50K
34,Private,317341,Masters,12,Never-married,Craft-repair,Husband,White,Female,6254,321,33,United-States,>50K
59,Self-emp-not-inc,102256,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7032,95,45,United-States,>50K
31,Private,339605,HS-grad,10,Never-married,Craft-repair,Husband,White,Female,6043,230,33,United-States,>50K
45,Private,65952,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7111,226,46,Poland,<=50K
38,Private,318149,Some-college,12,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,5858,84,32,United-States,<=50K
52,Private,121729,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5277,109,48,Columbia,>50K
63,Self-emp-not-inc,115527,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6292,94,43,United-States,<=50K
57,Self-emp-not-inc,105041,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6134,98,47,Columbia,>50K
40,Private,213707,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5250,704,47,United-States,>50K
54,Private,227997,Some-college,10,Separated,Sales,Unmarried,Black,Male,3942,441,35,United-States,<=50K
40,Private,142371,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4505,139,39,Haiti,<=50K
32,Private,305667,Masters,12,Never-married,Craft-repair,Husband,White,Female,6370,290,32,United-States,>50K
57,Private,215220,Some-college,11,Divorced,Sales,Unmarried,Black,Male,3911,256,38,United-States,<=50K
22,Private,424505,Bachelors,12,Never-married,Tech-support,Own-child,White,Female,6415,416,24,United-States,<=50K
44,State-gov,271745,HS-grad,10,Widowed,Exec-managerial,Not-in-family,White,Female,5647,315,37,United-States,>50K
65,Private,89674,Assoc-acdm,13,Divorced,Sales,Unmarried,White,Male,5529,83,57,United-States,<=50K
37,Private,208190,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4337,163,41,Mexico,<=50K
54,Private,66030,Bachelors,14,Separated,Sales,Husband,White,Male,6885,86,49,Poland,>50K
26,Local-gov,346548,Masters,14,Never-married,Prof-specialty,Own-child,Black,Male,7532,140,27,United-States,<=50K
54,Private,223028,Some-college,9,Divorced,Sales,Unmarried,White,Male,3890,106,41,United-States,<=50K
43,Private,237717,HS-grad,7,Divorced,Sales,Own-child,White,Male,3572,62,43,United-States,<=50K
40,Private,196085,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5068,210,36,Haiti,<=50K
54,Private,128566,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5271,385,38,Poland,<=50K
42,Private,222594,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5367,86,39,United-States,>50K
60,Private,198858,Some-college,10,Divorced,Sales,Unmarried,White,Male,3840,263,41,United-States,<=50K
37,Private,249955,HS-grad,8,Married-spouse-absent,Craft-repair,Husband,White,Male,4893,262,44,United-States,>50K
24,Private,371483,HS-grad,9,Never-married,Sales,Own-child,White,Female,5025,241,30,United-States,<=50K
40,Private,289983,HS-grad,6,Never-married,Exec-managerial,Not-in-family,White,Female,3879,66,45,United-States,<=50K
25,Local-gov,346742,Masters,13,Never-married,Craft-repair,Own-child,White,Female,6896,302,27,United-States,>50K
33,State-gov,314628,Masters,13,Never-married,Craft-repair,Other-relative,White,Female,6712,453,31,United-States,>50K
45,Private,276097,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4440,171,47,United-States,>50K
33,State-gov,52832,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4466,210,34,United-States,<=50K
21,Private,19359,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6648,1595,40,United-States,<=50K
39,Private,58934,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6172,2996,44,United-States,<=50K
41,Private,236011,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5469,112,40,United-States,>50K
39,Private,157737,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4721,134,39,Haiti,<=50K
53,Private,276873,Some-college,10,Divorced,Sales,Unmarried,Black,Male,3876,399,34,United-States,<=50K
47,Private,234433,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5360,117,42,United-States,>50K
45,Private,255795,Some-college,10,Divorced,Sales,Unmarried,White,Male,4073,125,38,United-States,<=50K
40,Private,159157,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5503,206,37,Poland,<=50K
22,Private,481317,7th-8th,10,Never-married,Sales,Own-child,White,Female,5401,163,30,United-States,<=50K
39,Private,177137,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4308,242,35,Haiti,<=50K
40,Private,168772,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4792,189,36,Haiti,<=50K
43,Self-emp-inc,25149,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6949,3003,43,United-States,<=50K
22,Private,20979,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5697,58,40,United-States,<=50K
43,Federal-gov,272100,Masters,14,Widowed,Exec-managerial,Unmarried,White,Female,7223,159,37,United-States,>50K
