age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,310949,Assoc-acdm,10,Divorced,Adm-clerical,Own-child,White,Female,5295,143,29,United-States,<=50K
55,State-gov,114383,Some-college,9,Never-married,Other-service,Other-relative,Black,Female,5049,911,38,United-States,<=50K
26,Private,101455,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4496,63,39,United-States,<=50K
34,Local-gov,19535,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6077,103,52,United-States,>50K
56,State-gov,253128,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,4750,132,43,United-States,<=50K
38,Private,89081,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Male,5899,1938,30,United-States,<=50K
38,Private,194103,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4979,146,26,Jamaica,<=50K
57,Private,109852,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6198,105,43,United-States,>50K
47,Private,277071,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5882,390,50,United-States,>50K
26,Private,219326,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5411,133,34,United-States,<=50K
59,Private,135803,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6033,193,43,United-States,>50K
50,State-gov,260212,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Female,4896,58,42,United-States,<=50K
21,Private,131704,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Male,4867,76,23,United-States,<=50K
40,Federal-gov,253867,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Male,5885,99,46,United-States,<=50K
25,Private,113899,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4525,64,36,United-States,<=50K
23,Private,182327,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5830,1106,26,United-States,<=50K
37,Private,165650,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4357,207,37,Poland,<=50K
48,Private,173490,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5618,68,32,United-States,<=50K
43,Private,215954,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7060,2973,53,United-States,>50K
27,Local-gov,19214,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6571,245,58,United-States,>50K
40,Local-gov,33846,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,5209,88,46,United-States,>50K
21,Private,161671,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6057,1792,24,United-States,<=50K
19,Private,135451,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5205,169,20,United-States,<=50K
41,Private,190332,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4685,163,39,Poland,<=50K
47,State-gov,144751,Some-college,7,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4645,56,40,United-States,<=50K
52,State-gov,259023,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5212,86,45,United-States,<=50K
56,Private,78770,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5944,194,37,United-States,>50K
35,Private,20621,Some-college,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6200,98,54,United-States,>50K
24,Private,140369,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4767,83,31,United-States,<=50K
26,Private,290576,Assoc-acdm,10,Divorced,Adm-clerical,Own-child,White,Female,5208,176,24,Philippines,<=50K
32,Private,261199,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4885,162,23,United-States,<=50K
39,Self-emp-not-inc,341457,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Male,5862,49,51,United-States,<=50K
34,Private,350625,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5570,40,50,United-States,<=50K
41,Private,257198,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7104,3002,54,United-States,>50K
46,Self-emp-inc,285554,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5748,112,48,United-States,<=50K
27,Private,168338,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6378,193,39,United-States,>50K
57,State-gov,219056,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4815,172,42,United-States,<=50K
26,Private,185981,Assoc-acdm,13,Separated,Sales,Own-child,White,Male,6194,281,36,United-States,>50K
25,Private,139790,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4508,49,30,United-States,<=50K
34,Private,125634,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7596,3004,60,United-States,>50K
49,Private,192549,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6997,2702,50,United-States,>50K
51,Private,159958,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,6118,82,35,Poland,<=50K
42,Self-emp-not-inc,311931,Some-college,11,Widowed,Farming-fishing,Not-in-family,White,Female,5719,21,48,United-States,<=50K
30,Private,147456,HS-grad,10,Never-married,Transport-moving,Husband,Other,Male,4710,108,44,United-States,<=50K
40,Private,153360,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,5008,136,32,Jamaica,<=50K
36,Private,206555,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5478,37,49,United-States,<=50K
33,Private,21279,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7048,2557,58,United-States,>50K
43,Private,82414,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6289,635,35,United-States,>50K
32,Private,50434,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7749,3004,62,United-States,>50K
38,Private,153820,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4498,175,37,Poland,<=50K
40,Local-gov,36226,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5484,63,48,United-States,>50K
35,Private,238012,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2898,119,44,Mexico,<=50K
42,Private,138622,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,5117,101,31,Jamaica,<=50K
44,Private,141433,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,5617,176,35,Poland,<=50K
32,Private,276323,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5027,135,24,Philippines,<=50K
42,Private,226735,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4522,143,41,Poland,<=50K
46,Private,212331,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7109,2987,53,United-States,>50K
45,Self-emp-not-inc,288066,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5735,101,48,United-States,<=50K
52,Private,133501,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6671,182,46,United-States,>50K
48,State-gov,143065,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,5616,930,38,United-States,<=50K
52,State-gov,263715,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Female,4745,56,42,United-States,>50K
45,Private,159580,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5883,137,39,Poland,<=50K
24,Private,177120,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Male,5316,180,30,United-States,<=50K
41,Private,326430,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2727,97,50,Mexico,<=50K
35,Local-gov,21246,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5574,84,49,United-States,>50K
32,Private,134098,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3780,100,40,Trinadad&Tobago,<=50K
36,Local-gov,20143,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Female,5126,93,46,United-States,<=50K
47,Private,276117,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6469,1893,51,United-States,>50K
28,Private,201100,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4771,143,21,United-States,<=50K
45,Private,145487,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5534,103,33,Poland,<=50K
47,Self-emp-not-inc,302177,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5764,96,48,United-States,<=50K
33,Private,169811,HS-grad,10,Never-married,Transport-moving,Husband,Other,Male,4973,86,47,United-States,<=50K
41,Private,273126,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,White,Female,5440,128,29,Philippines,<=50K
58,State-gov,214305,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4918,179,43,United-States,<=50K
31,Private,161085,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3521,88,42,Trinadad&Tobago,<=50K
48,Private,255651,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,White,Female,4972,61,44,United-States,>50K
41,Private,281822,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3429,97,45,Poland,<=50K
42,Private,94284,Bachelors,10,Never-married,Other-service,Other-relative,White,Male,5306,1680,31,United-States,<=50K
54,State-gov,257508,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Female,4623,74,41,United-States,>50K
54,State-gov,257755,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4796,102,42,United-States,<=50K
45,Self-emp-not-inc,334003,7th-8th,11,Never-married,Farming-fishing,Not-in-family,White,Male,5791,70,50,United-States,<=50K
49,Self-emp-not-inc,225708,Some-college,10,Widowed,Tech-support,Not-in-family,White,Female,5386,64,44,United-States,<=50K
49,Private,187343,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7101,2976,51,United-States,>50K
29,Private,273758,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5318,82,39,United-States,<=50K
31,Private,185191,HS-grad,10,Never-married,Transport-moving,Husband,Other,Male,4789,109,46,United-States,<=50K
37,Self-emp-not-inc,262847,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Male,5927,32,51,United-States,<=50K
