age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,222271,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5848,19,34,Philippines,<=50K
39,Private,174696,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6234,661,45,United-States,<=50K
34,State-gov,217882,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4257,983,35,United-States,>50K
32,Self-emp-not-inc,188146,Some-college,8,Separated,Tech-support,Not-in-family,White,Male,4161,636,38,United-States,>50K
35,Self-emp-not-inc,139134,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,5375,58,51,United-States,>50K
32,Private,245709,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4185,767,32,United-States,>50K
31,Local-gov,24235,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,5233,67,34,United-States,>50K
42,Private,262643,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5792,897,43,United-States,>50K
30,Local-gov,19214,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,7443,20,42,United-States,>50K
35,State-gov,104351,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6293,79,48,United-States,>50K
73,Private,21446,Bachelors,14,Widowed,Adm-clerical,Not-in-family,White,Female,6904,57,35,Mexico,<=50K
60,Private,149089,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Female,6407,52,39,Mexico,<=50K
42,Private,264720,Bachelors,12,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5651,15,48,United-States,<=50K
30,Private,247792,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3664,85,29,United-States,<=50K
62,Private,125241,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,5903,123,59,United-States,<=50K
54,Private,231164,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Female,5697,88,34,Poland,<=50K
33,State-gov,243005,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5306,50,44,United-States,>50K
52,Private,241408,1st-4th,11,Widowed,Prof-specialty,Husband,White,Female,5115,51,32,Hong,<=50K
42,Private,283306,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6774,2989,51,United-States,>50K
31,Local-gov,19618,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,5731,54,34,United-States,>50K
40,Self-emp-not-inc,199128,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,5851,16,54,United-States,>50K
28,Private,275762,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4012,109,31,United-States,<=50K
58,Private,208911,HS-grad,13,Never-married,Prof-specialty,Not-in-family,White,Female,6388,59,35,Poland,<=50K
39,Private,242103,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5529,16,49,United-States,<=50K
34,Private,162640,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5150,309,35,United-States,<=50K
43,Private,229093,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5844,21,37,Philippines,<=50K
35,State-gov,233413,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4189,662,36,United-States,>50K
56,Private,236679,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,4923,113,46,United-States,<=50K
61,Private,182106,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,5978,111,52,United-States,<=50K
31,Private,294271,HS-grad,9,Never-married,Transport-moving,Husband,Black,Male,4767,158,40,United-States,<=50K
30,Self-emp-not-inc,328125,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4380,165,36,United-States,>50K
49,Private,235092,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5354,39,31,Philippines,<=50K
48,Private,249422,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4542,95,33,Jamaica,<=50K
43,Private,266372,Bachelors,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5813,28,52,United-States,>50K
49,Private,142818,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7251,2116,61,United-States,>50K
40,Private,223162,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,4606,107,31,Jamaica,<=50K
44,Private,211657,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5419,31,32,Philippines,<=50K
37,Private,275148,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5408,37,46,United-States,<=50K
31,Self-emp-not-inc,144803,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,4669,129,37,United-States,>50K
31,Private,177395,Some-college,10,Never-married,Sales,Husband,White,Male,5442,597,41,United-States,<=50K
31,Private,316333,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,4826,83,41,United-States,<=50K
64,Private,124728,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6523,102,56,United-States,<=50K
27,Private,169766,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5130,1376,27,United-States,<=50K
21,Federal-gov,176381,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4544,707,25,United-States,<=50K
25,Private,325235,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4282,194,31,United-States,<=50K
39,Private,125119,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7301,3002,55,United-States,>50K
60,Private,147354,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Female,6716,49,39,Poland,<=50K
31,Local-gov,39729,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,5047,68,35,United-States,>50K
26,Private,314437,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4393,89,34,United-States,<=50K
33,Private,315517,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4849,85,38,United-States,<=50K
35,State-gov,344731,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5338,74,45,United-States,>50K
42,Private,229707,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5315,25,34,Philippines,<=50K
56,Private,234429,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Female,5935,84,37,Poland,<=50K
58,Private,194379,1st-4th,12,Widowed,Adm-clerical,Husband,White,Female,5697,39,36,Mexico,<=50K
31,Private,181038,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5246,575,33,United-States,<=50K
54,Private,218607,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,4959,106,40,United-States,<=50K
33,Private,200443,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4268,1448,32,United-States,>50K
39,Self-emp-inc,53112,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7651,3003,57,United-States,>50K
31,Self-emp-inc,19580,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7157,34,46,United-States,>50K
59,Private,153855,Bachelors,12,Widowed,Adm-clerical,Husband,White,Female,5832,38,38,Mexico,<=50K
