age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,State-gov,72438,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5244,22,38,United-States,<=50K
30,Private,195952,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6135,52,52,Philippines,>50K
38,Private,138904,HS-grad,6,Separated,Machine-op-inspct,Not-in-family,White,Male,3527,574,52,United-States,<=50K
35,Private,168436,HS-grad,7,Never-married,Other-service,Wife,Black,Female,3642,1286,42,United-States,<=50K
25,Self-emp-not-inc,161447,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5049,46,40,Poland,<=50K
57,Private,324828,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4147,52,54,United-States,>50K
29,Private,158273,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,6407,50,47,United-States,<=50K
38,State-gov,19623,Preschool,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6395,19,33,United-States,<=50K
26,Private,201503,9th,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5357,69,53,Philippines,>50K
40,Private,183841,Assoc-voc,6,Never-married,Farming-fishing,Unmarried,White,Male,3694,100,45,United-States,<=50K
57,Private,247754,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3970,43,42,United-States,>50K
35,Self-emp-not-inc,141529,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,4572,137,37,Poland,<=50K
34,Self-emp-not-inc,130255,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4604,142,37,Poland,<=50K
27,Private,220816,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5744,55,48,Philippines,<=50K
38,Private,222581,Assoc-voc,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4683,147,39,United-States,<=50K
47,Private,119154,10th,6,Separated,Sales,Unmarried,White,Male,3053,91,48,United-States,<=50K
40,State-gov,19426,Preschool,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6582,20,34,United-States,<=50K
26,Local-gov,121664,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Male,4161,192,52,United-States,<=50K
60,Private,264790,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4759,191,52,United-States,>50K
37,Private,193334,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6544,52,51,United-States,<=50K
61,Private,237399,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5082,938,53,United-States,>50K
36,Local-gov,252719,Masters,10,Divorced,Adm-clerical,Not-in-family,White,Female,5329,78,25,United-States,<=50K
47,Private,159005,10th,6,Separated,Sales,Unmarried,White,Male,3199,88,47,United-States,<=50K
45,Self-emp-not-inc,131949,10th,8,Separated,Sales,Not-in-family,White,Male,3678,177,43,Poland,<=50K
61,Self-emp-inc,35267,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7154,3004,51,United-States,>50K
28,Private,148057,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,6235,33,48,United-States,<=50K
27,Private,229066,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,Black,Male,6504,104,44,United-States,<=50K
31,Private,161570,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,6262,38,45,United-States,<=50K
38,Self-emp-inc,95406,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,7023,172,26,United-States,<=50K
32,State-gov,20473,Masters,13,Married-AF-spouse,Sales,Not-in-family,White,Female,6698,120,21,United-States,<=50K
27,Private,217330,Bachelors,12,Never-married,Machine-op-inspct,Own-child,Black,Male,6139,264,48,United-States,<=50K
29,Local-gov,112974,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Male,3928,552,53,United-States,<=50K
31,State-gov,42175,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,5660,69,25,United-States,<=50K
25,Private,171846,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,Black,Male,6205,71,48,United-States,<=50K
29,Private,152010,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,6242,41,42,United-States,<=50K
42,Private,181781,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Other,Male,6423,93,51,United-States,<=50K
33,State-gov,59556,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5652,46,29,United-States,<=50K
42,Private,182738,HS-grad,6,Separated,Transport-moving,Husband,White,Male,3632,505,52,United-States,<=50K
29,Local-gov,129348,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Male,4120,346,50,United-States,<=50K
27,Self-emp-not-inc,166253,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5171,40,41,Mexico,<=50K
35,Private,114545,HS-grad,8,Never-married,Machine-op-inspct,Wife,White,Female,4350,2089,42,United-States,<=50K
25,Local-gov,106653,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Male,4096,392,52,United-States,<=50K
37,Private,215185,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6340,105,51,United-States,<=50K
30,Private,115377,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,5807,117,29,United-States,<=50K
26,Private,230689,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Male,6082,129,43,United-States,<=50K
26,Local-gov,136404,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4514,673,48,United-States,<=50K
31,Private,134977,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,6217,27,46,United-States,<=50K
60,Self-emp-inc,121288,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6569,3003,54,United-States,>50K
60,Private,263141,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4639,137,52,United-States,>50K
51,Private,238362,HS-grad,5,Separated,Sales,Husband,White,Male,3155,52,53,United-States,<=50K
24,Local-gov,132907,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4986,936,50,United-States,<=50K
30,Private,104078,11th,9,Never-married,Other-service,Not-in-family,Black,Female,4681,905,33,United-States,<=50K
46,Private,222264,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4717,30,40,United-States,>50K
34,Self-emp-inc,157333,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6488,99,25,United-States,<=50K
49,Private,257369,HS-grad,6,Separated,Transport-moving,Husband,White,Male,3362,101,55,United-States,<=50K
44,Private,200379,HS-grad,9,Divorced,Adm-clerical,Wife,Black,Female,4149,98,27,United-States,<=50K
26,Private,96844,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,5388,294,38,United-States,<=50K
45,Private,204849,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,4270,955,39,United-States,>50K
21,Self-emp-not-inc,148205,Some-college,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5989,390,41,Poland,<=50K
33,Local-gov,99913,Masters,12,Divorced,Sales,Not-in-family,White,Female,6471,117,23,United-States,<=50K
41,Private,181388,HS-grad,7,Divorced,Adm-clerical,Wife,Black,Female,3706,340,33,United-States,>50K
52,Private,297180,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4123,189,44,United-States,>50K
43,Self-emp-inc,20439,Bachelors,15,Widowed,Sales,Not-in-family,White,Male,7439,260,28,United-States,<=50K
40,Private,232370,Assoc-voc,7,Never-married,Farming-fishing,Unmarried,Black,Female,4188,141,40,United-States,<=50K
58,Private,294811,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4604,290,56,United-States,>50K
39,Self-emp-not-inc,162849,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4099,138,37,Poland,<=50K
42,Private,138894,Bachelors,14,Widowed,Handlers-cleaners,Not-in-family,White,Female,6801,76,34,United-States,<=50K
28,Self-emp-not-inc,179125,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5377,50,43,Germany,<=50K
26,Private,189526,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,Black,Male,6283,72,47,United-States,<=50K
