age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Self-emp-not-inc,298391,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,5974,326,44,United-States,>50K
57,Private,375101,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,4546,60,44,United-States,<=50K
51,Private,265323,HS-grad,8,Never-married,Craft-repair,Husband,White,Female,5167,161,36,United-States,>50K
27,Private,19230,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,6637,79,41,United-States,<=50K
48,Private,55073,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5326,1266,46,United-States,<=50K
24,Local-gov,280263,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7383,151,51,United-States,>50K
58,Self-emp-not-inc,305488,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,6000,234,43,United-States,<=50K
29,Private,151803,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3644,26,37,United-States,<=50K
31,Private,256218,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4787,232,31,United-States,<=50K
48,Self-emp-inc,122722,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5641,3000,45,United-States,<=50K
30,Private,166074,HS-grad,6,Never-married,Sales,Own-child,White,Male,3796,55,34,United-States,<=50K
49,Private,156632,Prof-school,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,3806,57,47,Columbia,>50K
19,Private,171404,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5718,115,24,United-States,<=50K
22,Private,173584,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4489,69,29,United-States,<=50K
48,Private,210422,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3702,323,33,Hong,<=50K
42,Private,158014,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4886,2340,43,United-States,<=50K
40,Private,21643,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5863,51,43,United-States,<=50K
47,Private,210411,Doctorate,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6394,182,45,Mexico,<=50K
49,Private,90975,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5113,65,47,United-States,<=50K
30,Federal-gov,285036,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7379,175,52,United-States,>50K
42,Private,307320,HS-grad,9,Never-married,Craft-repair,Husband,White,Female,5579,182,35,United-States,>50K
50,Private,159994,Assoc-acdm,13,Separated,Tech-support,Unmarried,White,Male,6723,304,38,Germany,<=50K
47,Private,28741,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5552,48,44,United-States,<=50K
36,Private,116817,HS-grad,6,Never-married,Sales,Own-child,White,Male,3543,58,38,United-States,<=50K
40,Private,23340,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5759,43,45,United-States,<=50K
62,Private,166683,5th-6th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2340,86,36,Mexico,<=50K
28,Private,198224,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4561,57,30,United-States,<=50K
41,Private,20523,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5874,74,39,United-States,<=50K
37,Private,187476,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4220,75,39,United-States,<=50K
19,Private,241448,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,6045,255,22,United-States,<=50K
36,Federal-gov,315488,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,7131,209,47,United-States,>50K
51,Private,315902,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5613,557,37,United-States,>50K
43,Private,356889,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,5947,326,37,United-States,>50K
64,Self-emp-not-inc,324656,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5547,283,40,United-States,<=50K
26,Private,166749,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4221,79,31,United-States,<=50K
51,Private,269120,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4649,448,43,United-States,<=50K
33,Federal-gov,297571,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7277,243,52,United-States,>50K
32,Local-gov,200782,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7172,113,57,United-States,>50K
41,Private,164602,Some-college,8,Separated,Priv-house-serv,Own-child,White,Male,4034,83,33,United-States,<=50K
47,Local-gov,146504,Prof-school,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5422,103,53,Columbia,>50K
27,Local-gov,219792,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7381,219,55,United-States,>50K
45,Self-emp-inc,108124,10th,9,Married-civ-spouse,Sales,Husband,White,Male,5466,2973,44,United-States,<=50K
22,Private,19214,Masters,15,Divorced,Adm-clerical,Not-in-family,Black,Female,7246,19,34,United-States,<=50K
41,Private,178832,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4958,394,27,Poland,<=50K
48,Private,244107,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5093,309,32,Poland,<=50K
45,Private,197684,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5545,486,27,Germany,<=50K
54,Private,280416,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4852,1627,45,United-States,<=50K
37,Local-gov,169498,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7132,107,57,United-States,>50K
32,Private,123480,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3603,32,38,United-States,<=50K
56,Private,368415,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4534,116,44,United-States,<=50K
49,State-gov,306621,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,6396,352,43,United-States,>50K
20,Private,207975,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,5120,148,25,United-States,<=50K
40,Private,228120,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4548,95,36,United-States,<=50K
38,Self-emp-not-inc,170965,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7312,177,57,United-States,>50K
25,State-gov,287276,Bachelors,14,Never-married,Exec-managerial,Unmarried,White,Female,7372,254,41,United-States,>50K
39,Private,186558,Some-college,9,Separated,Machine-op-inspct,Unmarried,Black,Male,4344,215,29,United-States,<=50K
62,Self-emp-not-inc,366895,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4994,255,38,United-States,<=50K
54,Self-emp-not-inc,194120,Prof-school,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,5187,165,53,United-States,>50K
51,Private,316666,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5565,430,40,United-States,>50K
25,Federal-gov,258155,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7408,133,54,United-States,>50K
50,Private,189671,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5212,2700,45,United-States,<=50K
27,Local-gov,208217,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7473,160,55,United-States,>50K
50,Private,174684,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5262,2749,46,United-States,<=50K
29,Private,125698,HS-grad,7,Never-married,Sales,Own-child,White,Male,3850,63,33,United-States,<=50K
47,Private,85714,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5179,294,46,United-States,<=50K
45,Private,252083,HS-grad,7,Never-married,Craft-repair,Husband,White,Female,4855,87,35,United-States,<=50K
19,State-gov,250409,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,6535,329,23,United-States,<=50K
58,Private,255265,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4893,119,42,United-States,<=50K
43,Private,42944,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5368,197,45,United-States,<=50K
46,Local-gov,121294,Prof-school,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5815,142,54,United-States,>50K
20,State-gov,203237,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,6140,209,22,United-States,<=50K
28,Local-gov,218705,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7352,143,55,United-States,>50K
45,Private,188511,Doctorate,11,Separated,Tech-support,Husband,White,Male,5656,230,30,Germany,<=50K
48,Private,246626,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4837,283,41,United-States,<=50K
46,Private,268842,Doctorate,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6656,397,39,Germany,<=50K
32,Private,19278,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6421,39,41,United-States,<=50K
53,Private,260278,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4779,90,46,United-States,<=50K
36,Private,103507,HS-grad,8,Never-married,Priv-house-serv,Own-child,White,Male,3883,71,36,United-States,<=50K
23,Private,261103,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,5970,155,26,United-States,<=50K
