age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Self-emp-not-inc,210695,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5538,293,48,United-States,>50K
43,Self-emp-inc,103361,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5767,2890,48,United-States,>50K
26,Private,33598,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,6276,2037,37,United-States,<=50K
46,Self-emp-not-inc,226573,HS-grad,12,Never-married,Tech-support,Not-in-family,Black,Female,6269,643,50,United-States,<=50K
34,Private,297833,HS-grad,9,Never-married,Other-service,Wife,Black,Female,4531,149,51,United-States,<=50K
41,Federal-gov,169077,Masters,11,Widowed,Adm-clerical,Unmarried,White,Female,5269,125,30,United-States,<=50K
31,Private,210740,HS-grad,6,Married-civ-spouse,Other-service,Wife,Black,Female,3368,118,49,Haiti,<=50K
30,Self-emp-not-inc,61972,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4374,54,53,South,<=50K
39,Self-emp-not-inc,309290,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4927,89,46,Poland,<=50K
17,Private,25478,Bachelors,15,Never-married,Prof-specialty,Own-child,Other,Male,7725,74,24,United-States,<=50K
21,Private,39323,Bachelors,13,Divorced,Prof-specialty,Own-child,Other,Male,6937,252,27,United-States,<=50K
49,Self-emp-not-inc,216933,Masters,12,Never-married,Tech-support,Not-in-family,Black,Female,6341,332,52,United-States,<=50K
41,Private,316469,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4067,106,44,United-States,<=50K
42,Private,284031,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4523,106,45,United-States,<=50K
48,Local-gov,181486,Masters,11,Never-married,Prof-specialty,Unmarried,White,Female,5991,622,41,United-States,>50K
37,Self-emp-inc,176204,HS-grad,10,Never-married,Protective-serv,Other-relative,Asian-Pac-Islander,Female,4939,81,49,United-States,<=50K
45,Local-gov,211542,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5511,378,44,United-States,>50K
19,Private,30726,Bachelors,14,Divorced,Adm-clerical,Own-child,Other,Male,7505,462,22,United-States,<=50K
43,Private,188815,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5401,78,45,United-States,<=50K
30,Self-emp-not-inc,30719,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,6015,42,52,South,<=50K
45,Self-emp-inc,167679,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6601,300,47,United-States,<=50K
24,Private,43930,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6524,137,32,United-States,<=50K
30,Self-emp-not-inc,303669,Preschool,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6812,92,50,Poland,<=50K
44,Private,95013,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5816,2998,47,United-States,>50K
47,Self-emp-not-inc,204760,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5455,402,47,United-States,>50K
34,Self-emp-not-inc,68056,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,4426,78,53,South,<=50K
78,Private,28293,Bachelors,15,Married-civ-spouse,Priv-house-serv,Husband,White,Male,7930,151,26,Germany,>50K
47,Private,277538,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5262,133,49,United-States,<=50K
35,Self-emp-not-inc,194528,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3785,88,48,South,<=50K
43,State-gov,263341,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6441,99,42,Poland,<=50K
56,Private,109637,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6787,98,36,Germany,>50K
34,Local-gov,140997,HS-grad,9,Never-married,Protective-serv,Other-relative,Asian-Pac-Islander,Female,4661,62,49,United-States,<=50K
44,Private,270634,9th,5,Married-civ-spouse,Other-service,Wife,White,Female,2902,138,39,Haiti,>50K
41,Self-emp-inc,246133,Masters,11,Never-married,Other-service,Not-in-family,Black,Female,5391,163,51,United-States,<=50K
44,Private,70760,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5679,3003,44,United-States,>50K
43,Private,90499,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5930,3003,46,United-States,>50K
43,Private,220723,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,3478,147,38,Haiti,>50K
19,Private,79544,Some-college,14,Divorced,Adm-clerical,Unmarried,Other,Male,7405,364,21,United-States,<=50K
40,Self-emp-inc,169870,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5651,117,44,United-States,<=50K
42,Self-emp-inc,111239,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5539,2489,47,United-States,>50K
21,Private,36374,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6660,190,33,United-States,<=50K
38,Private,48288,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5717,3001,41,United-States,<=50K
42,Private,75907,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5653,3003,44,United-States,>50K
34,Private,282939,HS-grad,5,Married-civ-spouse,Other-service,Wife,Black,Female,2575,113,44,Haiti,<=50K
46,Self-emp-not-inc,253188,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5308,284,47,United-States,>50K
49,Self-emp-not-inc,204137,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5643,196,49,United-States,>50K
43,Self-emp-inc,127437,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5470,2671,46,United-States,>50K
48,Private,112372,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,4694,292,36,United-States,<=50K
45,Local-gov,188263,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6420,1033,47,United-States,>50K
47,Local-gov,206610,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6200,1013,46,United-States,>50K
49,Self-emp-inc,142652,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Male,5861,157,49,United-States,>50K
37,Self-emp-not-inc,106067,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4664,101,50,Poland,<=50K
28,Local-gov,95551,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4047,46,53,South,<=50K
26,Private,41942,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6255,315,34,United-States,<=50K
36,Self-emp-not-inc,38197,Preschool,11,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,5547,52,53,South,<=50K
39,Private,246153,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5607,196,53,United-States,<=50K
43,Local-gov,184830,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,5766,198,37,United-States,<=50K
18,Private,36973,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,7013,78,31,United-States,<=50K
38,Private,227451,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4696,67,53,United-States,<=50K
43,Self-emp-inc,108578,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5684,2979,47,United-States,>50K
23,Private,50901,Some-college,13,Divorced,Prof-specialty,Own-child,Other,Male,6876,189,29,United-States,<=50K
45,Local-gov,252034,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5582,402,46,United-States,>50K
51,Self-emp-not-inc,208347,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,5923,267,49,United-States,>50K
45,Local-gov,199039,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5544,470,40,United-States,>50K
35,Private,287943,HS-grad,6,Never-married,Other-service,Wife,Black,Female,3377,138,46,Haiti,<=50K
34,Private,55410,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5786,690,37,United-States,<=50K
41,Private,96458,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5557,3001,44,United-States,>50K
45,Self-emp-inc,102936,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,6017,2843,47,United-States,>50K
30,Private,59725,Some-college,12,Divorced,Adm-clerical,Own-child,White,Male,6339,186,31,United-States,<=50K
41,Private,122979,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5268,2736,45,United-States,>50K
42,Private,75025,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5671,3003,43,United-States,<=50K
42,Self-emp-inc,206004,Masters,12,Never-married,Tech-support,Not-in-family,Black,Female,6092,199,52,United-States,<=50K
42,State-gov,172140,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5940,75,45,United-States,<=50K
45,Private,80322,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5152,2958,41,United-States,<=50K
43,Self-emp-inc,204205,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5294,336,48,United-States,>50K
25,Private,46841,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6375,153,33,United-States,<=50K
40,State-gov,362434,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7341,134,42,Poland,<=50K
48,Federal-gov,164434,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,5151,204,34,United-States,<=50K
42,Self-emp-inc,123365,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5662,1855,49,United-States,>50K
45,Self-emp-inc,209450,Masters,12,Never-married,Tech-support,Not-in-family,Black,Female,6056,232,52,United-States,<=50K
37,Private,299590,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4570,228,49,United-States,<=50K
40,Private,323151,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3158,127,42,Haiti,<=50K
29,Private,35758,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,6242,2695,37,United-States,<=50K
40,Private,251858,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4630,112,43,United-States,<=50K
46,Private,274339,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5589,128,49,United-States,<=50K
