age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,State-gov,198923,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5320,144,45,United-States,>50K
35,Private,195184,HS-grad,8,Never-married,Sales,Not-in-family,Black,Female,4515,206,44,United-States,<=50K
24,Private,213171,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4162,129,38,United-States,<=50K
23,Federal-gov,177687,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,4830,201,38,United-States,<=50K
36,State-gov,233602,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5487,181,47,United-States,>50K
29,Federal-gov,164996,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,4967,320,42,United-States,>50K
42,Federal-gov,19214,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,7497,2207,49,United-States,>50K
44,Self-emp-inc,23375,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7609,3003,55,United-States,>50K
44,Private,237325,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4911,96,28,Jamaica,<=50K
23,Private,211630,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,3966,175,33,United-States,<=50K
56,Private,238167,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,6264,119,33,Poland,<=50K
32,Private,171190,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4413,72,44,United-States,>50K
34,Private,242190,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5336,98,54,United-States,<=50K
55,Private,193563,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6767,109,28,Poland,<=50K
33,Private,242514,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5728,230,39,United-States,<=50K
43,Private,257609,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6190,2149,45,United-States,>50K
22,Private,266999,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5454,415,32,United-States,<=50K
45,Private,198360,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5513,63,59,United-States,<=50K
42,Self-emp-inc,90044,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6856,2970,52,United-States,>50K
62,Private,209709,HS-grad,12,Never-married,Tech-support,Not-in-family,White,Female,6622,132,42,Poland,<=50K
44,Private,222446,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6862,3002,52,United-States,>50K
38,Private,211518,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4556,102,49,United-States,<=50K
38,Private,241484,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5736,115,56,United-States,<=50K
38,State-gov,27481,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6576,389,50,United-States,>50K
62,Private,211390,Assoc-acdm,9,Separated,Other-service,Not-in-family,White,Female,5620,101,55,United-States,<=50K
44,Self-emp-inc,48771,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7584,3004,55,United-States,>50K
50,Private,142562,Bachelors,10,Widowed,Prof-specialty,Husband,White,Female,5499,50,26,Mexico,<=50K
40,Private,216014,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6394,95,55,United-States,<=50K
24,Private,171435,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,3976,118,34,United-States,<=50K
46,Self-emp-inc,163652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7306,3003,54,United-States,>50K
42,Private,231641,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4480,113,48,United-States,<=50K
44,Private,216150,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6272,122,50,United-States,<=50K
46,Private,230656,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6555,356,54,United-States,<=50K
22,Private,179799,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,3888,147,34,United-States,<=50K
26,Private,265572,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4133,190,34,United-States,<=50K
