age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Self-emp-not-inc,379685,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5732,273,30,United-States,<=50K
46,Private,130716,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5428,2513,48,United-States,<=50K
24,Private,342013,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3804,134,36,United-States,<=50K
41,Private,196858,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,4768,792,49,United-States,<=50K
49,Private,120859,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5642,2929,48,United-States,<=50K
41,Private,238572,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4952,42,51,United-States,<=50K
44,Self-emp-inc,19268,Bachelors,13,Married-spouse-absent,Protective-serv,Wife,White,Female,6292,555,32,United-States,<=50K
54,Private,151029,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5292,145,44,United-States,<=50K
64,Private,207467,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5906,203,53,United-States,>50K
50,Self-emp-inc,49748,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6636,3004,54,United-States,>50K
42,Private,217541,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6275,106,56,United-States,>50K
32,Local-gov,204086,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7295,135,46,United-States,>50K
31,Private,189833,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4488,157,41,United-States,<=50K
21,State-gov,163661,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,6623,62,24,United-States,<=50K
56,State-gov,236500,HS-grad,8,Widowed,Other-service,Unmarried,White,Female,5547,245,32,United-States,<=50K
54,Private,110485,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5503,235,41,United-States,<=50K
31,Private,133554,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4587,90,43,Trinadad&Tobago,>50K
35,State-gov,203839,Bachelors,9,Never-married,Other-service,Unmarried,White,Female,5970,131,27,United-States,<=50K
33,Private,304598,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3912,45,47,United-States,<=50K
51,Private,139164,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5391,1887,48,United-States,<=50K
22,Private,271633,Masters,8,Never-married,Sales,Not-in-family,White,Male,3824,77,40,United-States,<=50K
36,Private,199010,Doctorate,13,Married-civ-spouse,Tech-support,Husband,White,Male,6724,312,33,Germany,<=50K
37,Private,394950,Assoc-acdm,10,Separated,Adm-clerical,Not-in-family,White,Male,4951,62,49,United-States,<=50K
20,Local-gov,209455,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5420,181,28,United-States,<=50K
49,Self-emp-inc,57386,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6617,3004,53,United-States,>50K
36,Private,155715,Doctorate,14,Married-civ-spouse,Tech-support,Not-in-family,White,Male,7287,415,36,Germany,<=50K
20,Private,374543,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,3661,118,36,United-States,<=50K
52,Self-emp-not-inc,273097,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,5383,115,33,United-States,<=50K
24,Private,368355,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,3522,84,41,United-States,<=50K
34,Private,406901,Assoc-acdm,11,Separated,Adm-clerical,Not-in-family,White,Male,5941,180,40,United-States,<=50K
54,Private,125547,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5787,2999,51,United-States,<=50K
40,Private,208570,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4360,70,50,United-States,<=50K
52,Self-emp-not-inc,263824,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5688,231,29,United-States,<=50K
46,Private,112316,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5863,3003,52,United-States,<=50K
51,Private,189387,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3073,159,52,Philippines,>50K
54,Private,89630,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5474,252,42,United-States,<=50K
36,Private,263659,Doctorate,14,Married-civ-spouse,Tech-support,Not-in-family,White,Male,7148,224,37,Germany,<=50K
44,Private,203984,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2986,117,46,Mexico,<=50K
34,Private,192004,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4926,178,35,Hong,<=50K
55,Private,132514,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Female,5461,149,39,United-States,<=50K
37,Private,240955,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5985,93,55,United-States,>50K
20,Private,205471,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5340,150,35,United-States,<=50K
53,Private,157387,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5560,2731,45,United-States,<=50K
40,Private,243621,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5332,78,42,France,<=50K
38,Private,155934,Doctorate,14,Married-civ-spouse,Tech-support,Not-in-family,White,Male,7228,305,36,Germany,<=50K
19,Private,222083,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5475,208,27,United-States,<=50K
50,Self-emp-inc,44679,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6615,3004,52,United-States,>50K
25,Private,271685,Masters,8,Never-married,Sales,Not-in-family,White,Male,3699,81,42,United-States,<=50K
50,Self-emp-not-inc,62067,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Female,6240,1014,19,United-States,<=50K
38,Private,150008,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4068,70,49,Philippines,>50K
53,Self-emp-not-inc,402644,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,6017,243,30,United-States,<=50K
28,Private,214482,Masters,9,Never-married,Sales,Husband,White,Male,4305,87,40,United-States,<=50K
40,Private,237518,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6418,129,42,Poland,<=50K
50,Self-emp-inc,36472,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5733,227,42,United-States,<=50K
36,Private,213771,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,White,Male,6224,357,33,Germany,<=50K
33,Local-gov,202915,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,7184,153,47,United-States,>50K
65,Private,254086,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6305,210,49,United-States,>50K
19,Local-gov,157853,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6339,208,27,United-States,<=50K
52,Private,95290,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5996,3003,51,United-States,<=50K
33,Private,243299,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4856,218,34,United-States,<=50K
41,Private,183721,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4736,587,47,United-States,<=50K
46,Self-emp-inc,19354,Bachelors,14,Married-civ-spouse,Protective-serv,Wife,White,Female,6266,1466,37,United-States,<=50K
55,Self-emp-not-inc,330777,Bachelors,9,Divorced,Exec-managerial,Unmarried,White,Female,6539,175,33,United-States,<=50K
52,Private,128140,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5753,2997,50,United-States,<=50K
31,Private,249567,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5209,117,51,United-States,>50K
35,Private,330434,Doctorate,13,Separated,Tech-support,Not-in-family,White,Male,6756,204,38,Germany,<=50K
20,Private,273392,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,4698,195,34,United-States,<=50K
22,Private,182628,Masters,10,Never-married,Other-service,Own-child,White,Female,5014,138,33,United-States,<=50K
43,Self-emp-inc,85671,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6132,3003,51,United-States,<=50K
55,Self-emp-not-inc,415804,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,6211,202,27,United-States,<=50K
20,Local-gov,167154,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6669,186,27,United-States,<=50K
53,Private,212320,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6413,108,55,United-States,>50K
23,Private,185028,Masters,9,Never-married,Other-service,Own-child,White,Female,4598,72,32,United-States,<=50K
30,Private,149745,7th-8th,9,Never-married,Other-service,Other-relative,White,Female,5130,72,34,United-States,<=50K
27,Private,343531,Assoc-voc,9,Separated,Adm-clerical,Not-in-family,Black,Male,4197,127,38,United-States,<=50K
20,Private,243924,Masters,10,Never-married,Other-service,Own-child,White,Female,4740,191,32,United-States,<=50K
20,Private,242883,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4792,315,31,United-States,<=50K
53,Self-emp-not-inc,249658,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5577,169,31,United-States,<=50K
39,Private,209107,Doctorate,13,Married-civ-spouse,Tech-support,Husband,White,Male,6889,333,37,Germany,<=50K
67,Self-emp-not-inc,252701,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6275,153,40,United-States,>50K
41,Private,159382,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5125,1757,49,United-States,<=50K
21,Private,284238,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,4727,158,36,United-States,<=50K
48,Private,112761,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5723,2958,49,United-States,<=50K
35,Private,359060,Assoc-acdm,13,Separated,Tech-support,Not-in-family,White,Male,6635,160,39,Germany,<=50K
23,State-gov,192896,Bachelors,13,Never-married,Other-service,Unmarried,White,Female,6903,74,25,United-States,<=50K
31,State-gov,203080,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,6982,142,29,United-States,>50K
19,Private,319897,12th,9,Never-married,Adm-clerical,Own-child,White,Female,4449,198,32,United-States,<=50K
57,Local-gov,208839,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6783,129,55,United-States,>50K
45,Private,227859,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2720,149,47,Mexico,>50K
38,Self-emp-inc,19214,Bachelors,15,Married-spouse-absent,Tech-support,Wife,White,Female,6986,1794,29,United-States,<=50K
29,Private,188956,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4628,117,41,United-States,<=50K
57,Private,201255,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6183,109,56,United-States,>50K
35,Private,137630,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4210,90,46,Trinadad&Tobago,>50K
41,Private,209263,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4980,177,38,Poland,<=50K
19,Private,288656,12th,9,Never-married,Adm-clerical,Own-child,White,Female,4290,216,33,United-States,<=50K
37,Private,141221,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5119,59,37,United-States,<=50K
29,Private,313696,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3661,67,43,United-States,<=50K
51,Private,174546,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4270,69,56,Philippines,>50K
21,Private,333724,Masters,9,Never-married,Other-service,Own-child,White,Female,4090,210,33,United-States,<=50K
45,Private,158144,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5121,804,47,United-States,<=50K
41,Private,202766,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4787,159,41,Poland,<=50K
31,Private,352856,Assoc-voc,9,Separated,Adm-clerical,Not-in-family,Black,Male,4515,156,36,United-States,<=50K
43,Federal-gov,227690,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,7241,96,40,United-States,>50K
50,Self-emp-inc,35957,10th,13,Married-civ-spouse,Sales,Husband,White,Male,6140,2999,50,United-States,<=50K
51,Self-emp-not-inc,64604,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,6033,707,23,United-States,<=50K
43,Self-emp-inc,19227,Bachelors,14,Married-spouse-absent,Tech-support,Wife,White,Female,6550,795,26,United-States,<=50K
35,Private,170694,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4176,202,40,Hong,<=50K
41,Private,279476,Assoc-acdm,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3616,120,47,Mexico,<=50K
43,Federal-gov,240565,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Male,7368,110,47,United-States,>50K
25,Private,154635,Bachelors,10,Never-married,Other-service,Unmarried,White,Female,5681,87,26,United-States,<=50K
41,Private,127816,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4179,66,50,Philippines,>50K
52,Private,119603,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5940,3003,51,United-States,<=50K
35,Private,226593,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5055,217,34,Poland,<=50K
57,Self-emp-not-inc,401707,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5917,226,30,United-States,<=50K
60,Federal-gov,229565,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,99,50,United-States,>50K
50,Private,112285,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6046,3003,52,United-States,<=50K
49,Self-emp-inc,23735,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,6053,2225,47,United-States,<=50K
49,Private,200623,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2931,172,52,Philippines,>50K
28,Private,241455,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4658,96,40,United-States,<=50K
19,Local-gov,138841,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6394,288,28,United-States,<=50K
57,Federal-gov,240367,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7134,79,48,United-States,>50K
28,Private,374797,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,3672,74,43,United-States,<=50K
22,Private,236481,Masters,8,Never-married,Other-service,Own-child,White,Female,4228,63,33,United-States,<=50K
63,Private,234769,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5688,181,53,United-States,>50K
53,Private,185035,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5162,314,41,United-States,<=50K
47,Private,137856,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5371,2377,48,United-States,<=50K
50,Private,96598,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6061,3003,50,United-States,<=50K
54,Private,185004,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5387,2329,42,United-States,<=50K
53,Self-emp-not-inc,350607,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5623,177,30,United-States,<=50K
45,Self-emp-inc,19426,Bachelors,14,Married-civ-spouse,Protective-serv,Wife,White,Female,6239,1640,40,United-States,<=50K
34,Private,189470,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,4610,901,48,United-States,<=50K
50,Self-emp-inc,22081,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6172,2900,47,United-States,<=50K
48,Private,115134,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5645,2956,48,United-States,<=50K
51,Self-emp-not-inc,308242,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,5503,185,30,United-States,<=50K
42,Private,141802,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5277,1878,48,United-States,<=50K
38,Private,180688,Assoc-acdm,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7365,227,41,Germany,<=50K
46,Private,254550,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2667,138,48,Mexico,>50K
61,Private,230834,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4801,105,53,Philippines,>50K
52,Self-emp-inc,60111,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5642,281,32,United-States,<=50K
51,State-gov,259048,Bachelors,9,Divorced,Exec-managerial,Unmarried,White,Female,6603,172,30,United-States,<=50K
61,Self-emp-not-inc,362302,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,6374,94,33,United-States,<=50K
34,Private,251257,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5190,247,33,Poland,<=50K
36,Private,127555,Doctorate,15,Married-civ-spouse,Tech-support,Not-in-family,White,Male,7542,422,38,Germany,<=50K
51,Self-emp-not-inc,150552,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5535,140,34,United-States,<=50K
48,Self-emp-inc,22810,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5912,559,43,United-States,<=50K
54,Self-emp-not-inc,352692,Bachelors,7,Divorced,Exec-managerial,Not-in-family,White,Female,5969,191,29,United-States,<=50K
54,Self-emp-not-inc,366680,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5688,319,31,United-States,<=50K
54,Private,166967,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5358,604,44,United-States,<=50K
61,Self-emp-not-inc,225254,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7008,166,49,United-States,>50K
49,Self-emp-inc,56135,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6623,3004,54,United-States,>50K
25,Private,304012,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4385,118,34,United-States,<=50K
64,Local-gov,184009,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6965,205,47,United-States,>50K
45,Private,313789,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1962,191,47,Mexico,>50K
55,Private,186135,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5271,241,42,United-States,<=50K
23,Local-gov,170959,Bachelors,13,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,6888,150,38,United-States,<=50K
