age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,140564,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,5257,2506,44,United-States,<=50K
50,Private,242965,5th-6th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3307,98,49,Mexico,<=50K
39,Private,149208,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4318,259,41,Honduras,<=50K
31,Private,153515,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4722,108,47,Puerto-Rico,>50K
47,Private,110826,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5343,2004,47,United-States,<=50K
42,Private,230416,Assoc-acdm,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6244,256,34,Germany,<=50K
45,Self-emp-inc,19336,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,5914,152,41,United-States,<=50K
50,Private,197683,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3972,139,46,Mexico,<=50K
26,Federal-gov,165162,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7497,127,46,United-States,>50K
20,State-gov,253620,Bachelors,10,Never-married,Other-service,Own-child,White,Female,6017,213,23,United-States,<=50K
48,Private,135937,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3400,75,54,Philippines,>50K
54,Private,273696,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2013,129,49,Mexico,<=50K
47,Private,120246,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5476,2943,45,United-States,<=50K
53,Self-emp-not-inc,253468,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5694,183,31,United-States,<=50K
38,Private,244382,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4335,349,44,United-States,<=50K
49,Private,109532,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5790,3003,47,United-States,<=50K
53,Local-gov,130688,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6890,193,50,United-States,>50K
52,Private,124437,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5634,3001,48,United-States,<=50K
54,Private,274429,5th-6th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2080,113,50,Mexico,<=50K
51,Self-emp-not-inc,148646,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7020,126,49,United-States,>50K
21,State-gov,271539,Bachelors,10,Never-married,Other-service,Own-child,White,Female,6005,226,23,United-States,<=50K
43,State-gov,250408,Bachelors,10,Never-married,Exec-managerial,Unmarried,White,Female,6339,481,32,United-States,>50K
36,Private,254717,HS-grad,8,Never-married,Sales,Husband,White,Male,4061,86,41,United-States,<=50K
32,Private,225012,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,5088,87,30,United-States,<=50K
50,Self-emp-inc,44232,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6425,3004,50,United-States,>50K
20,Private,391654,12th,7,Never-married,Craft-repair,Own-child,White,Male,4055,96,27,United-States,<=50K
53,Private,355919,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4944,209,36,United-States,<=50K
36,State-gov,246455,Bachelors,10,Never-married,Other-service,Unmarried,White,Female,6155,254,27,United-States,<=50K
18,Private,201682,Bachelors,12,Never-married,Other-service,Own-child,White,Female,6666,246,23,United-States,<=50K
20,Local-gov,144431,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7277,172,31,United-States,<=50K
32,Private,262458,HS-grad,7,Never-married,Sales,Own-child,White,Male,3740,118,39,United-States,<=50K
36,Private,143227,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4124,161,46,Puerto-Rico,>50K
22,State-gov,246031,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,6749,203,25,United-States,<=50K
51,Private,158020,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5446,2874,45,United-States,<=50K
47,Self-emp-inc,19311,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,5924,67,38,United-States,<=50K
20,State-gov,238109,Bachelors,12,Never-married,Other-service,Own-child,White,Female,6487,298,26,United-States,<=50K
20,State-gov,193962,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,7110,231,31,United-States,<=50K
51,Private,141159,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5432,2969,45,United-States,<=50K
46,Self-emp-not-inc,168763,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6980,117,50,United-States,>50K
50,Private,146930,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5397,2940,45,United-States,<=50K
33,Private,251607,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4707,363,35,United-States,<=50K
20,Private,317875,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4683,287,28,United-States,<=50K
51,Private,185427,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2736,103,53,Philippines,>50K
35,Private,137584,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4417,119,48,Puerto-Rico,>50K
37,Private,155733,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4953,241,36,Hong,<=50K
47,Private,187945,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4947,1306,43,United-States,<=50K
24,Private,238403,Some-college,12,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,5838,139,43,United-States,>50K
51,Private,40726,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5231,58,44,United-States,<=50K
35,Private,208075,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4988,280,33,United-States,<=50K
42,Private,273396,Assoc-acdm,12,Separated,Tech-support,Not-in-family,White,Male,6356,177,39,Germany,<=50K
52,Local-gov,142965,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7015,212,50,United-States,>50K
54,Private,239062,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1926,150,50,Mexico,>50K
45,Private,201335,Assoc-acdm,14,Separated,Tech-support,Not-in-family,White,Male,7193,237,40,Germany,<=50K
51,Self-emp-inc,20923,Masters,14,Married-civ-spouse,Sales,Husband,White,Female,6391,3003,47,United-States,>50K
39,Private,249888,Some-college,9,Separated,Machine-op-inspct,Husband,White,Male,4778,251,35,United-States,<=50K
43,Private,187755,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,4920,2033,46,United-States,<=50K
45,Private,132610,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3309,104,48,Philippines,>50K
25,State-gov,264632,Bachelors,11,Never-married,Other-service,Own-child,White,Female,6017,562,28,United-States,<=50K
53,Self-emp-inc,63311,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5274,48,41,United-States,<=50K
34,Private,149620,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4554,82,49,Puerto-Rico,>50K
50,Private,86715,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5986,3003,49,United-States,<=50K
20,Local-gov,181781,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,6949,375,31,United-States,<=50K
52,Self-emp-not-inc,44169,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,6586,179,25,United-States,<=50K
30,Private,174768,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4873,93,48,Trinadad&Tobago,>50K
44,Private,135215,Doctorate,14,Married-civ-spouse,Tech-support,Not-in-family,White,Male,7227,598,34,Germany,<=50K
54,Private,255731,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1898,156,50,Mexico,>50K
44,Private,147063,Doctorate,13,Married-civ-spouse,Tech-support,Husband,White,Male,6632,529,32,Germany,<=50K
51,Self-emp-not-inc,321294,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5419,132,36,United-States,<=50K
49,Private,179506,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,White,Male,5941,363,41,Poland,<=50K
43,Private,169182,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,6152,403,32,Germany,<=50K
52,Private,126648,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6307,157,47,France,<=50K
51,Private,189906,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2775,142,50,Mexico,>50K
52,Private,176427,5th-6th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3825,148,48,Mexico,<=50K
37,Federal-gov,168038,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7230,92,53,United-States,>50K
54,Self-emp-not-inc,300400,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5279,141,34,United-States,<=50K
48,Private,308320,5th-6th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,1752,53,38,Mexico,<=50K
20,Private,269134,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5544,411,30,United-States,<=50K
42,Private,265084,Assoc-acdm,13,Separated,Tech-support,Not-in-family,White,Male,6853,244,38,Germany,<=50K
46,Self-emp-not-inc,302655,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,6135,249,38,United-States,<=50K
34,Local-gov,166481,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6733,110,54,United-States,>50K
53,Private,186470,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5959,181,56,United-States,>50K
27,Private,241790,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5275,105,48,United-States,>50K
65,Self-emp-not-inc,115396,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6218,243,45,United-States,>50K
55,Local-gov,139347,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6926,169,46,United-States,>50K
41,Private,212452,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5430,252,33,Germany,<=50K
24,Private,253193,Some-college,11,Never-married,Machine-op-inspct,Own-child,Black,Male,5687,167,41,United-States,<=50K
51,Private,178569,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3630,68,57,Philippines,>50K
29,Private,293936,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3834,123,35,United-States,<=50K
20,Private,394747,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,4088,169,31,United-States,<=50K
41,Private,203241,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4695,1483,45,United-States,<=50K
47,Private,182998,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3186,151,46,Mexico,<=50K
43,Private,152977,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,White,Male,6416,530,34,Germany,<=50K
39,Private,185952,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4593,512,42,United-States,<=50K
32,State-gov,245217,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,7158,147,38,United-States,>50K
39,State-gov,238198,Bachelors,10,Never-married,Exec-managerial,Unmarried,White,Female,6603,333,31,United-States,>50K
38,Self-emp-not-inc,210417,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,7263,180,48,United-States,>50K
45,Private,204287,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4921,156,37,United-States,<=50K
45,State-gov,234061,Bachelors,10,Never-married,Other-service,Unmarried,White,Female,6216,450,32,United-States,<=50K
42,State-gov,313099,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,5571,200,30,United-States,<=50K
47,Private,157183,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5005,1048,43,United-States,<=50K
53,Private,293291,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4967,92,37,United-States,<=50K
43,Private,149677,Doctorate,12,Married-civ-spouse,Tech-support,Husband,White,Male,6469,438,34,Germany,<=50K
51,Private,196447,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3162,120,48,Mexico,<=50K
49,Private,156406,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,5259,2481,43,United-States,<=50K
26,Private,245643,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4469,229,32,United-States,<=50K
51,Self-emp-not-inc,149597,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5773,203,32,United-States,<=50K
49,Private,172419,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4061,164,44,Mexico,<=50K
50,Private,63901,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5753,3001,47,United-States,<=50K
29,Private,281189,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4204,189,33,United-States,<=50K
22,Local-gov,178098,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7345,167,38,United-States,>50K
42,Private,188946,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,White,Male,6245,274,33,Germany,<=50K
47,Private,160576,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5037,603,44,United-States,<=50K
19,State-gov,239102,Bachelors,12,Never-married,Other-service,Own-child,White,Female,6609,347,24,United-States,<=50K
36,State-gov,246717,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,7014,171,35,United-States,>50K
27,Federal-gov,207066,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,7350,171,42,United-States,>50K
38,Private,218528,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4620,368,42,United-States,<=50K
46,Private,156754,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5058,412,45,United-States,<=50K
31,Private,291837,Some-college,7,Never-married,Sales,Own-child,White,Male,3796,112,36,United-States,<=50K
42,Private,286821,Assoc-acdm,12,Separated,Tech-support,Not-in-family,White,Male,6537,201,41,United-States,<=50K
52,Private,188480,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5115,1587,43,United-States,<=50K
32,Private,148348,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4824,222,37,Trinadad&Tobago,<=50K
36,Local-gov,161292,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7345,103,52,United-States,>50K
23,Private,262309,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5250,426,36,United-States,<=50K
52,Private,39747,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5334,233,46,United-States,<=50K
24,Private,240033,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4479,205,32,United-States,<=50K
44,Private,166324,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3854,188,43,Hong,<=50K
49,Local-gov,156363,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6684,144,55,United-States,>50K
39,State-gov,258843,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,6807,230,37,United-States,<=50K
50,Self-emp-inc,67157,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6181,3003,50,United-States,>50K
24,Private,270524,Masters,8,Never-married,Craft-repair,Own-child,White,Female,4864,99,26,United-States,<=50K
47,State-gov,264728,Bachelors,9,Divorced,Exec-managerial,Unmarried,White,Female,6257,318,36,United-States,<=50K
42,Private,205674,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4731,658,44,United-States,<=50K
54,Private,267614,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2020,130,51,Mexico,<=50K
54,Self-emp-inc,48909,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5521,95,35,United-States,<=50K
49,Self-emp-not-inc,348555,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5117,122,35,United-States,<=50K
22,Private,312845,Masters,7,Never-married,Craft-repair,Own-child,White,Male,4206,88,31,United-States,<=50K
52,Private,158693,Assoc-acdm,11,Separated,Sales,Not-in-family,White,Male,6010,92,48,United-States,<=50K
41,Private,250170,Assoc-acdm,12,Separated,Tech-support,Not-in-family,White,Male,6205,284,34,Germany,<=50K
53,Private,191576,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5740,119,59,United-States,>50K
50,Private,183874,Prof-school,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5572,108,58,United-States,>50K
57,Private,196510,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5656,129,55,United-States,>50K
50,Private,201396,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1290,83,46,Mexico,<=50K
29,Private,164702,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4773,139,42,Puerto-Rico,<=50K
47,Private,185487,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6035,119,58,United-States,>50K
31,Private,230981,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4995,73,29,United-States,<=50K
51,Private,134271,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5569,2994,48,United-States,<=50K
55,Self-emp-inc,39259,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5373,79,39,United-States,<=50K
25,State-gov,177707,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,7331,303,37,United-States,>50K
30,Private,259709,Some-college,9,Separated,Handlers-cleaners,Own-child,Black,Male,4471,192,33,United-States,<=50K
31,Private,234675,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6410,154,54,United-States,>50K
29,Private,179102,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5263,100,49,United-States,>50K
50,Private,96067,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5902,3003,50,United-States,<=50K
52,Self-emp-inc,19898,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5724,55,37,United-States,<=50K
48,State-gov,296852,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,6033,283,35,United-States,<=50K
40,Private,225286,Assoc-acdm,10,Separated,Tech-support,Husband,White,Male,5147,218,34,United-States,<=50K
46,Private,96474,Doctorate,15,Married-civ-spouse,Tech-support,Not-in-family,White,Male,7589,707,36,Germany,<=50K
41,Self-emp-not-inc,300565,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,6796,131,37,United-States,<=50K
