age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,280425,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3909,185,43,United-States,<=50K
28,Local-gov,267000,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3992,78,50,United-States,>50K
31,Private,213509,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7983,126,39,Philippines,<=50K
50,Private,287658,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4398,147,37,United-States,>50K
48,State-gov,254850,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Male,4613,214,39,United-States,>50K
17,Private,747287,Masters,14,Never-married,Prof-specialty,Husband,White,Female,7404,144,50,Mexico,<=50K
38,Local-gov,175327,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4255,201,39,United-States,<=50K
38,Self-emp-inc,80939,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4888,2340,47,United-States,<=50K
31,Private,214565,Assoc-acdm,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3261,174,48,Jamaica,<=50K
17,Private,749105,5th-6th,2,Never-married,Prof-specialty,Husband,White,Female,983,82,51,Mexico,<=50K
40,Private,151542,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3806,819,43,United-States,<=50K
42,Federal-gov,135375,HS-grad,10,Never-married,Transport-moving,Not-in-family,Black,Male,3883,126,56,United-States,<=50K
45,Private,44737,12th,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5924,157,46,Puerto-Rico,<=50K
38,Federal-gov,222384,Some-college,9,Never-married,Transport-moving,Not-in-family,Black,Male,3877,179,53,United-States,<=50K
50,Private,96360,Bachelors,7,Separated,Exec-managerial,Husband,White,Male,3907,296,38,United-States,<=50K
40,State-gov,147119,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5757,187,26,United-States,>50K
35,Private,59678,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5453,3003,41,United-States,<=50K
59,Private,71516,Bachelors,8,Separated,Exec-managerial,Husband,White,Male,4277,154,36,United-States,<=50K
