age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-not-inc,167733,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4464,126,51,South,<=50K
46,Private,150501,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5946,3003,52,United-States,>50K
29,Private,32209,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5577,3003,48,United-States,<=50K
36,State-gov,211923,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,7655,381,33,United-States,<=50K
44,Private,131039,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3579,92,49,Haiti,<=50K
28,Private,291744,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Female,5722,132,36,United-States,<=50K
47,Federal-gov,248352,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7403,501,37,United-States,>50K
50,Self-emp-not-inc,93890,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4483,74,48,South,<=50K
38,State-gov,206060,Assoc-voc,13,Divorced,Exec-managerial,Not-in-family,White,Female,6838,78,42,United-States,>50K
31,State-gov,321863,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7223,251,34,United-States,<=50K
49,State-gov,192074,Some-college,14,Married-civ-spouse,Tech-support,Husband,White,Male,7051,250,45,United-States,>50K
49,Self-emp-not-inc,142804,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4510,56,52,South,<=50K
34,State-gov,211360,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,6335,165,37,United-States,<=50K
20,Local-gov,33344,Some-college,8,Never-married,Prof-specialty,Husband,White,Female,4368,112,43,United-States,<=50K
35,Private,45130,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5553,3003,49,United-States,<=50K
32,State-gov,231912,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,5214,106,36,United-States,<=50K
50,Self-emp-inc,183318,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,7473,993,37,United-States,>50K
20,Local-gov,24551,Prof-school,8,Never-married,Machine-op-inspct,Own-child,White,Female,4360,129,40,United-States,<=50K
59,Local-gov,132939,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6425,98,27,United-States,<=50K
56,Local-gov,204955,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6531,120,31,United-States,<=50K
23,Private,131742,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4603,103,47,United-States,>50K
38,Private,189244,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3823,237,43,Haiti,<=50K
38,State-gov,230916,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7512,386,34,United-States,<=50K
28,State-gov,307114,Assoc-acdm,9,Never-married,Other-service,Not-in-family,White,Female,4957,74,34,United-States,<=50K
29,Private,211247,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,2888,75,39,Mexico,<=50K
17,Local-gov,19220,Prof-school,10,Never-married,Machine-op-inspct,Own-child,White,Female,5060,75,33,United-States,<=50K
40,Private,158877,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,2619,113,40,Haiti,<=50K
44,Private,134237,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6191,2827,50,United-States,<=50K
43,Private,165230,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4195,94,50,Haiti,<=50K
28,Private,474764,5th-6th,8,Never-married,Other-service,Unmarried,White,Female,4583,113,33,United-States,<=50K
22,Private,83462,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,4631,140,48,United-States,>50K
39,Private,280067,HS-grad,8,Separated,Other-service,Unmarried,Black,Male,3695,201,33,United-States,<=50K
53,Self-emp-inc,156046,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,7277,1232,40,United-States,>50K
37,Private,367299,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5443,98,50,United-States,>50K
41,Private,158851,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3616,75,47,Haiti,<=50K
29,Private,536405,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3995,102,33,United-States,<=50K
38,Private,187840,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3815,161,42,Haiti,<=50K
29,Private,393100,5th-6th,9,Never-married,Other-service,Not-in-family,White,Female,5315,157,32,United-States,<=50K
49,Private,223608,Some-college,14,Divorced,Prof-specialty,Husband,White,Male,7056,186,46,United-States,>50K
23,Private,162688,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4586,86,49,United-States,>50K
37,Private,28457,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5845,3003,49,United-States,<=50K
40,Private,176077,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3478,67,47,Haiti,<=50K
29,Private,396881,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5576,84,36,United-States,<=50K
39,State-gov,204981,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Male,7342,270,37,United-States,>50K
32,Private,192178,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2504,67,42,Mexico,<=50K
49,Private,288098,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6756,146,48,United-States,>50K
47,Private,326207,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6117,882,53,United-States,>50K
42,Private,155154,Assoc-voc,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6437,42,47,United-States,<=50K
28,Private,393924,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5449,182,33,United-States,<=50K
38,Private,169561,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,2624,74,41,Haiti,<=50K
28,Private,398485,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,5599,108,34,United-States,<=50K
39,Private,271979,HS-grad,8,Separated,Craft-repair,Unmarried,Black,Male,3657,138,34,United-States,<=50K
49,Private,309200,Some-college,13,Divorced,Prof-specialty,Husband,White,Male,6581,137,49,United-States,>50K
39,Private,166647,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2822,90,39,Poland,<=50K
