age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,285905,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5977,2000,51,United-States,>50K
31,State-gov,449780,Doctorate,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6152,87,46,United-States,<=50K
25,Private,378219,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,5151,151,38,United-States,<=50K
46,Federal-gov,224385,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7497,132,37,United-States,<=50K
19,Local-gov,19218,Prof-school,9,Never-married,Prof-specialty,Own-child,White,Female,5347,270,22,United-States,<=50K
18,Local-gov,19216,Prof-school,9,Never-married,Prof-specialty,Own-child,White,Female,5536,332,22,United-States,<=50K
72,Local-gov,133496,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5603,55,21,United-States,<=50K
18,Local-gov,19220,Prof-school,9,Never-married,Prof-specialty,Own-child,White,Female,5383,256,23,United-States,<=50K
32,Private,401758,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3001,133,38,United-States,<=50K
62,Self-emp-inc,129029,Masters,14,Widowed,Exec-managerial,Husband,White,Male,7299,360,32,United-States,>50K
27,Private,351151,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4555,125,45,United-States,<=50K
40,Private,224452,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,2967,266,38,Poland,<=50K
47,Self-emp-not-inc,161693,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7148,104,41,South,<=50K
35,Self-emp-not-inc,230124,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6403,53,46,United-States,<=50K
25,Local-gov,39145,Some-college,8,Never-married,Prof-specialty,Husband,White,Female,4453,319,41,United-States,<=50K
28,Local-gov,39130,Some-college,8,Never-married,Prof-specialty,Husband,White,Female,4312,345,40,United-States,<=50K
35,Private,304813,HS-grad,7,Separated,Other-service,Unmarried,Black,Female,3290,165,36,United-States,<=50K
23,Private,24141,10th,10,Never-married,Prof-specialty,Own-child,White,Female,5051,1374,40,United-States,<=50K
30,Private,19845,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,6713,3004,40,United-States,<=50K
39,Local-gov,143648,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4271,123,42,United-States,<=50K
35,Private,175067,9th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3673,103,49,Hong,<=50K
24,Local-gov,19762,10th,7,Never-married,Prof-specialty,Own-child,White,Female,4380,142,27,United-States,<=50K
68,Federal-gov,148090,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6777,77,28,United-States,<=50K
19,Local-gov,19324,10th,8,Never-married,Prof-specialty,Own-child,White,Female,5091,497,30,United-States,<=50K
53,Private,284030,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6240,181,50,United-States,>50K
51,Private,273696,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6200,2190,51,United-States,>50K
34,State-gov,281684,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7511,101,36,United-States,<=50K
42,Private,344059,Assoc-voc,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5903,403,52,United-States,>50K
39,Self-emp-not-inc,207160,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6055,51,50,United-States,<=50K
24,Private,359967,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5269,137,42,United-States,<=50K
34,Private,260671,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6212,63,44,United-States,<=50K
36,Federal-gov,283726,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7387,63,38,United-States,<=50K
30,Private,408791,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6409,259,43,United-States,<=50K
46,Self-emp-not-inc,167828,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6981,81,41,United-States,<=50K
34,State-gov,384056,Doctorate,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,6734,112,44,United-States,>50K
23,Private,444801,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5234,146,39,United-States,<=50K
27,Private,432671,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5177,106,48,United-States,<=50K
27,Private,402514,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6184,102,40,United-States,<=50K
26,Private,397269,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4652,137,39,United-States,<=50K
24,Private,429114,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4376,117,40,United-States,<=50K
26,Local-gov,24834,Some-college,7,Never-married,Prof-specialty,Own-child,White,Female,4255,224,36,United-States,<=50K
33,Private,117159,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6043,3003,44,United-States,<=50K
36,Private,161700,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5100,1070,48,United-States,>50K
42,Federal-gov,259158,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7273,66,39,United-States,<=50K
48,Self-emp-not-inc,141871,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7217,128,40,South,<=50K
26,Private,357994,9th,6,Divorced,Craft-repair,Unmarried,White,Female,2787,92,39,Mexico,<=50K
68,Self-emp-inc,89164,Some-college,12,Widowed,Sales,Husband,White,Male,5820,494,37,United-States,>50K
27,Private,27039,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5844,3003,42,United-States,<=50K
47,Local-gov,180659,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4470,70,44,United-States,>50K
39,Private,320894,Assoc-voc,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5959,2146,52,United-States,>50K
58,Self-emp-inc,143252,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7244,257,34,United-States,>50K
42,Private,274816,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6187,2983,52,United-States,>50K
23,Private,280111,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4559,143,33,Mexico,<=50K
47,Private,342480,Assoc-voc,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6191,298,52,United-States,>50K
28,Private,371153,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3567,105,42,United-States,<=50K
29,Private,371143,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6447,116,41,United-States,<=50K
54,Private,171913,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5303,90,44,United-States,>50K
59,Self-emp-inc,147146,Some-college,14,Widowed,Tech-support,Husband,White,Male,7267,489,35,United-States,>50K
35,Private,57724,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5956,3003,46,United-States,>50K
31,State-gov,445623,Doctorate,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6472,104,44,United-States,>50K
61,Federal-gov,152717,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7156,226,35,United-States,<=50K
50,Self-emp-not-inc,119711,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7097,115,38,South,<=50K
71,Self-emp-inc,118983,Some-college,11,Widowed,Sales,Husband,White,Male,5677,457,34,United-States,>50K
28,Private,389127,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6670,158,40,United-States,<=50K
49,Local-gov,138498,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4275,85,40,United-States,>50K
29,State-gov,449407,Doctorate,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6237,80,45,United-States,<=50K
47,Self-emp-not-inc,143144,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,7009,108,45,South,<=50K
55,Federal-gov,178476,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7215,75,33,United-States,<=50K
62,Self-emp-inc,134297,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,6160,266,42,United-States,>50K
51,Private,135728,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4164,231,34,Poland,<=50K
59,Federal-gov,185457,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7025,136,34,United-States,<=50K
66,Self-emp-inc,105776,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4511,114,35,United-States,<=50K
42,Self-emp-not-inc,129540,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,5273,107,50,South,<=50K
18,Local-gov,19217,Prof-school,9,Never-married,Prof-specialty,Own-child,White,Female,5584,293,24,United-States,<=50K
34,Private,60256,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5563,2997,46,United-States,>50K
42,State-gov,262606,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7455,314,38,United-States,>50K
31,Private,473807,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3173,126,37,United-States,<=50K
59,Self-emp-inc,131518,Masters,14,Widowed,Tech-support,Husband,White,Male,7334,582,36,United-States,>50K
21,Private,388729,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3487,109,33,Mexico,<=50K
20,Local-gov,19353,10th,8,Never-married,Prof-specialty,Own-child,White,Female,4861,300,29,United-States,<=50K
60,Self-emp-not-inc,68495,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4170,57,24,United-States,<=50K
43,Private,177651,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6067,3003,51,United-States,>50K
32,Private,303571,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4339,171,41,United-States,<=50K
40,Private,372079,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5630,191,50,United-States,>50K
24,Private,495108,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4255,114,39,United-States,<=50K
49,Private,283772,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6065,1355,51,United-States,>50K
37,Self-emp-not-inc,271404,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,7078,62,43,United-States,<=50K
24,Private,440272,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5008,119,39,United-States,<=50K
33,Private,286508,HS-grad,8,Separated,Other-service,Unmarried,Black,Male,3469,190,38,United-States,<=50K
40,Private,206228,HS-grad,7,Separated,Craft-repair,Unmarried,Black,Male,3188,393,37,Poland,<=50K
35,Private,191213,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,3537,351,40,United-States,<=50K
40,Self-emp-not-inc,209973,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6224,94,50,United-States,<=50K
37,Private,171195,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3481,100,49,Haiti,<=50K
39,Self-emp-not-inc,210040,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5626,56,51,United-States,<=50K
35,State-gov,312050,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7472,173,38,United-States,>50K
17,Local-gov,19214,Prof-school,11,Never-married,Prof-specialty,Own-child,White,Female,6325,520,21,United-States,<=50K
28,Private,502066,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3439,116,38,United-States,<=50K
52,Private,256886,Assoc-voc,13,Divorced,Prof-specialty,Husband,White,Male,6703,124,49,United-States,>50K
45,Private,183879,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,2996,390,39,Poland,<=50K
71,Self-emp-inc,157724,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5593,120,25,United-States,<=50K
22,Private,389125,HS-grad,6,Divorced,Adm-clerical,Wife,White,Female,3083,85,33,Mexico,<=50K
37,Private,174370,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3711,124,48,Haiti,<=50K
17,Local-gov,19215,10th,10,Never-married,Prof-specialty,Own-child,White,Female,6002,522,24,United-States,<=50K
20,Private,451146,HS-grad,8,Divorced,Adm-clerical,Wife,White,Female,4076,102,31,Mexico,<=50K
65,Federal-gov,113212,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6584,89,29,United-States,<=50K
51,Private,167236,HS-grad,8,Separated,Craft-repair,Other-relative,White,Female,4100,248,33,Poland,<=50K
45,Self-emp-not-inc,100238,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,6084,98,51,South,<=50K
65,Self-emp-inc,135612,Some-college,14,Widowed,Exec-managerial,Husband,White,Male,7077,425,32,United-States,>50K
42,Private,262985,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3642,157,36,Poland,<=50K
32,State-gov,350946,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7436,159,39,United-States,<=50K
44,Self-emp-not-inc,143711,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,5906,64,52,South,<=50K
24,Private,289034,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4894,150,32,Germany,<=50K
50,Private,160863,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3946,335,33,Poland,<=50K
24,Local-gov,31895,Some-college,7,Never-married,Prof-specialty,Own-child,White,Female,4364,206,38,United-States,<=50K
31,Private,440958,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3118,130,38,United-States,<=50K
53,Private,221387,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5256,103,46,United-States,>50K
49,Self-emp-not-inc,159147,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7255,81,40,United-States,<=50K
25,Private,408607,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6180,199,40,United-States,<=50K
71,Self-emp-inc,105152,Some-college,11,Widowed,Sales,Husband,White,Male,5594,578,34,United-States,>50K
42,Private,150202,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5826,3003,49,United-States,>50K
46,Self-emp-not-inc,144004,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6383,70,50,South,<=50K
48,Federal-gov,190984,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7263,101,40,United-States,<=50K
26,Private,364860,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,5718,72,40,United-States,<=50K
26,Private,361413,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6638,162,41,United-States,<=50K
51,Federal-gov,208440,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7262,111,38,United-States,<=50K
42,State-gov,334860,Doctorate,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6492,100,49,United-States,>50K
29,Private,310216,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,4090,124,39,United-States,<=50K
31,Private,75440,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5179,2527,46,United-States,>50K
29,Private,412823,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6690,241,42,United-States,<=50K
26,Private,32887,10th,10,Never-married,Prof-specialty,Husband,White,Female,5192,2747,43,United-States,<=50K
31,Private,300264,HS-grad,8,Separated,Other-service,Unmarried,Black,Male,3668,195,38,United-States,<=50K
43,Private,124770,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6244,3003,49,United-States,>50K
28,Local-gov,45136,Some-college,7,Never-married,Prof-specialty,Husband,White,Female,4331,189,40,United-States,<=50K
62,Self-emp-inc,127037,Some-college,14,Widowed,Tech-support,Husband,White,Male,7222,558,35,United-States,>50K
29,State-gov,380027,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7286,154,40,United-States,<=50K
38,Self-emp-not-inc,228882,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6035,63,48,United-States,<=50K
25,Private,468095,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5191,112,45,United-States,<=50K
55,Federal-gov,146172,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7108,131,35,United-States,<=50K
36,Private,305150,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5822,2795,51,United-States,<=50K
49,Local-gov,151733,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4384,115,42,United-States,<=50K
38,Self-emp-not-inc,247434,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6271,72,48,United-States,<=50K
42,Private,153718,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5797,3002,49,United-States,>50K
23,Private,217609,9th,9,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,4831,92,34,Mexico,<=50K
27,Private,38543,Some-college,10,Never-married,Prof-specialty,Husband,White,Female,5131,2384,43,United-States,<=50K
41,Private,225333,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5710,2849,51,United-States,>50K
24,Private,439711,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4439,112,41,United-States,<=50K
68,Self-emp-inc,111996,Some-college,13,Widowed,Tech-support,Husband,White,Male,6768,664,33,United-States,>50K
56,Private,186361,Some-college,14,Married-civ-spouse,Tech-support,Husband,White,Male,6848,114,45,United-States,>50K
62,State-gov,106830,Some-college,14,Widowed,Tech-support,Husband,White,Male,7001,409,37,United-States,>50K
47,Private,324259,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6284,1951,53,United-States,>50K
40,Private,131337,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4711,82,53,South,<=50K
27,Private,404532,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,3968,123,38,United-States,<=50K
41,Self-emp-not-inc,159908,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5551,59,53,South,<=50K
56,Self-emp-inc,152349,Masters,14,Widowed,Exec-managerial,Husband,White,Male,7228,270,35,United-States,>50K
21,Private,363644,HS-grad,8,Divorced,Adm-clerical,Wife,White,Female,4059,122,32,Mexico,<=50K
42,State-gov,305879,Masters,15,Never-married,Tech-support,Not-in-family,White,Male,7386,288,39,United-States,>50K
32,Private,318221,HS-grad,8,Separated,Other-service,Unmarried,Black,Male,3605,155,38,United-States,<=50K
72,Self-emp-inc,93932,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5122,229,31,United-States,<=50K
37,State-gov,353264,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5879,108,49,United-States,>50K
21,Private,19449,Masters,12,Never-married,Prof-specialty,Own-child,White,Female,6187,3003,37,United-States,<=50K
44,Private,287357,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5650,811,51,United-States,>50K
50,Private,314238,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,White,Male,6366,359,52,United-States,>50K
53,Private,191810,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5487,83,45,United-States,>50K
47,Local-gov,163381,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4267,99,42,United-States,>50K
36,Private,224838,12th,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,2913,165,38,Haiti,<=50K
55,Self-emp-not-inc,131658,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7194,164,34,South,<=50K
25,Private,27280,10th,11,Never-married,Prof-specialty,Own-child,White,Female,5420,2966,42,United-States,<=50K
38,Self-emp-not-inc,124068,Bachelors,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5303,108,49,South,<=50K
45,Self-emp-not-inc,166184,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6974,100,45,South,<=50K
40,Self-emp-not-inc,210147,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6832,49,45,United-States,<=50K
45,Private,237431,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5079,146,48,United-States,>50K
33,Private,403791,HS-grad,7,Separated,Other-service,Unmarried,Black,Female,3160,180,37,United-States,<=50K
32,Private,358485,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7131,134,40,United-States,<=50K
18,Local-gov,19215,Prof-school,10,Never-married,Prof-specialty,Own-child,White,Female,5640,256,20,United-States,<=50K
39,Private,135304,9th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4334,84,53,South,<=50K
38,State-gov,404329,Doctorate,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6291,116,47,United-States,>50K
42,Federal-gov,208116,Bachelors,13,Never-married,Exec-managerial,Husband,Black,Male,7090,73,43,United-States,<=50K
30,Private,293009,HS-grad,10,Never-married,Other-service,Unmarried,Black,Male,4573,97,41,United-States,<=50K
40,Self-emp-not-inc,216904,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6399,74,46,United-States,<=50K
44,Private,281423,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6218,2748,52,United-States,>50K
52,Private,141544,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3643,284,34,Poland,<=50K
22,Local-gov,19493,10th,7,Never-married,Prof-specialty,Own-child,White,Female,4524,250,28,United-States,<=50K
28,Private,313488,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,4944,141,42,United-States,<=50K
32,Private,224594,9th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,3968,109,46,Hong,<=50K
38,Private,230644,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5104,416,50,United-States,>50K
33,Private,229488,HS-grad,8,Separated,Craft-repair,Unmarried,Black,Male,3651,265,38,United-States,<=50K
74,Self-emp-inc,117658,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5111,158,28,United-States,<=50K
47,Self-emp-not-inc,145802,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,6575,73,50,South,<=50K
47,Private,187644,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3252,352,34,Poland,<=50K
53,Private,144841,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4290,270,34,Poland,<=50K
20,Private,20490,10th,10,Never-married,Prof-specialty,Own-child,White,Female,5303,2184,38,United-States,<=50K
