age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,State-gov,749105,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7797,58,41,Japan,<=50K
40,Private,234302,Masters,12,Never-married,Tech-support,Not-in-family,Black,Female,6317,327,52,United-States,<=50K
32,Federal-gov,237151,Masters,11,Widowed,Adm-clerical,Unmarried,White,Female,5491,197,29,United-States,<=50K
47,Self-emp-not-inc,253203,HS-grad,12,Never-married,Tech-support,Not-in-family,Black,Female,6111,375,50,United-States,<=50K
44,Private,81695,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5153,2988,42,United-States,<=50K
43,Private,53087,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5834,3003,43,United-States,>50K
43,Self-emp-not-inc,226076,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5970,338,46,Poland,<=50K
48,Self-emp-not-inc,321507,HS-grad,11,Divorced,Tech-support,Not-in-family,Black,Female,5935,143,51,United-States,<=50K
45,Private,248189,HS-grad,12,Never-married,Other-service,Not-in-family,Black,Female,6247,185,52,United-States,<=50K
34,Private,306228,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4665,126,52,United-States,<=50K
28,Local-gov,108776,Preschool,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4056,122,50,South,<=50K
37,Private,69996,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6054,311,33,United-States,<=50K
31,Private,213947,HS-grad,10,Never-married,Protective-serv,Other-relative,Asian-Pac-Islander,Female,4638,90,50,United-States,<=50K
67,State-gov,66859,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7917,205,33,Germany,>50K
48,Local-gov,299819,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5704,646,46,United-States,>50K
33,Private,278050,Assoc-voc,5,Separated,Other-service,Wife,Black,Female,2674,159,43,Haiti,<=50K
43,Private,72161,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5242,2752,40,United-States,<=50K
47,Local-gov,205703,HS-grad,10,Widowed,Prof-specialty,Unmarried,White,Male,5386,487,40,United-States,>50K
30,Private,201578,7th-8th,6,Married-civ-spouse,Other-service,Wife,Black,Female,3509,113,48,Mexico,<=50K
24,Private,40655,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6571,263,32,United-States,<=50K
49,Private,187025,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4926,747,38,United-States,<=50K
44,Private,209064,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5681,62,48,United-States,<=50K
48,Local-gov,300286,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5468,484,45,United-States,>50K
43,Private,260422,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5706,185,51,United-States,<=50K
48,Local-gov,311023,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5501,221,46,United-States,>50K
40,Private,272073,Assoc-voc,6,Married-civ-spouse,Other-service,Husband,White,Male,3550,141,40,Mexico,<=50K
52,Private,105585,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,4845,453,37,United-States,<=50K
39,Self-emp-inc,212735,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5868,127,50,United-States,<=50K
41,Private,50921,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5631,3003,42,United-States,<=50K
35,Self-emp-not-inc,193474,Assoc-voc,6,Married-civ-spouse,Other-service,Husband,White,Male,3758,233,45,Poland,<=50K
47,Self-emp-not-inc,214053,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5672,66,49,United-States,>50K
43,Private,70904,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5173,2661,40,United-States,<=50K
45,Private,64839,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5311,2727,39,United-States,<=50K
35,Private,279133,9th,5,Separated,Other-service,Wife,Black,Female,2597,137,42,Haiti,<=50K
22,Private,41115,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6579,323,33,United-States,<=50K
34,Self-emp-inc,227538,Masters,10,Never-married,Protective-serv,Other-relative,Black,Female,4894,85,49,United-States,<=50K
47,Federal-gov,204448,Masters,11,Widowed,Adm-clerical,Unmarried,White,Female,5494,124,32,United-States,<=50K
44,Private,128453,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5214,2904,45,United-States,>50K
43,Self-emp-inc,218909,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6369,322,51,United-States,<=50K
44,Local-gov,191040,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6034,630,45,United-States,>50K
47,Local-gov,210209,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4961,1387,42,United-States,>50K
40,Self-emp-inc,225216,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5798,185,48,United-States,<=50K
36,Private,269171,Masters,11,Never-married,Other-service,Not-in-family,Black,Female,5372,166,52,United-States,<=50K
52,Self-emp-not-inc,206194,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,5852,247,50,United-States,>50K
38,Private,345711,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4415,115,49,United-States,<=50K
50,Local-gov,200710,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6105,783,42,United-States,>50K
37,Private,287756,Masters,11,Never-married,Other-service,Not-in-family,Black,Female,5331,165,51,United-States,<=50K
42,Private,45708,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5717,3002,41,United-States,<=50K
