age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,465729,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6359,108,44,United-States,<=50K
32,Private,319711,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,6264,88,46,United-States,<=50K
30,Private,286399,7th-8th,8,Married-AF-spouse,Sales,Husband,White,Female,3961,127,39,Mexico,<=50K
42,Private,240600,9th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3298,112,43,Haiti,<=50K
30,Private,421809,12th,12,Never-married,Handlers-cleaners,Not-in-family,Black,Male,6478,127,45,United-States,<=50K
40,Private,200612,Doctorate,8,Married-civ-spouse,Sales,Husband,White,Male,4068,146,38,Poland,<=50K
44,Private,387733,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,3951,228,46,United-States,<=50K
63,Self-emp-inc,172411,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6320,190,31,United-States,>50K
47,Federal-gov,171171,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7284,125,35,United-States,<=50K
22,Private,266186,11th,11,Never-married,Adm-clerical,Not-in-family,White,Female,4757,124,35,Mexico,<=50K
39,Private,232214,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,6561,78,44,United-States,>50K
43,Private,222621,9th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3442,124,42,Haiti,<=50K
42,Self-emp-not-inc,155343,Bachelors,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,6172,127,52,Hong,<=50K
28,Private,304650,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7419,103,41,United-States,<=50K
38,Private,170988,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5577,3003,48,United-States,>50K
30,Self-emp-not-inc,260200,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7466,182,42,United-States,<=50K
40,Private,272383,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3481,178,45,Haiti,<=50K
19,Self-emp-inc,19658,10th,8,Never-married,Adm-clerical,Own-child,White,Female,4623,1351,32,United-States,<=50K
28,Private,361498,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,6322,92,46,United-States,<=50K
35,Federal-gov,197808,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7434,142,39,United-States,<=50K
25,Private,390808,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,6517,87,46,United-States,<=50K
24,Private,449662,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,6022,134,45,United-States,<=50K
45,Private,368061,HS-grad,8,Separated,Sales,Unmarried,Black,Female,3544,366,45,United-States,<=50K
36,Private,310815,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4619,96,49,Haiti,<=50K
53,Local-gov,102344,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4047,103,26,United-States,<=50K
55,State-gov,178123,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6993,104,31,United-States,<=50K
35,Local-gov,28234,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4220,227,26,United-States,<=50K
32,State-gov,179538,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7609,50,36,United-States,<=50K
46,Private,198686,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5442,2947,46,United-States,>50K
21,Private,29044,10th,9,Never-married,Adm-clerical,Own-child,White,Male,4404,2800,38,United-States,<=50K
33,Private,428789,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4372,148,47,United-States,<=50K
27,Private,305700,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7002,84,43,United-States,<=50K
38,Private,250047,9th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3279,113,43,Haiti,<=50K
