age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Federal-gov,236279,Masters,12,Widowed,Prof-specialty,Unmarried,Black,Female,6181,431,43,United-States,>50K
52,Private,91979,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5900,3003,47,United-States,>50K
46,Private,157991,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5674,74,46,United-States,<=50K
59,Private,84122,Prof-school,14,Divorced,Prof-specialty,Not-in-family,Black,Female,7023,472,51,United-States,>50K
18,State-gov,749100,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5587,70,36,Poland,<=50K
39,Private,268081,9th,4,Separated,Other-service,Not-in-family,White,Female,2476,92,36,Mexico,<=50K
30,Private,148561,5th-6th,5,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,3227,93,42,Hong,<=50K
47,Private,178310,12th,10,Never-married,Prof-specialty,Not-in-family,White,Female,4729,84,44,United-States,<=50K
30,Private,141007,5th-6th,5,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,3042,83,42,Hong,<=50K
30,Private,145808,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5145,2003,38,United-States,<=50K
55,Self-emp-inc,72746,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5804,2930,50,United-States,>50K
45,Local-gov,131704,Masters,13,Never-married,Prof-specialty,Unmarried,Black,Female,6766,641,45,United-States,>50K
31,Private,148159,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4789,1908,39,United-States,<=50K
40,Federal-gov,168148,Masters,14,Never-married,Prof-specialty,Unmarried,Black,Female,6825,248,46,United-States,>50K
19,Private,125659,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Male,6595,86,28,United-States,<=50K
37,Private,261524,7th-8th,8,Never-married,Other-service,Unmarried,Black,Female,4387,84,44,United-States,<=50K
39,Private,287997,Bachelors,11,Never-married,Prof-specialty,Unmarried,Black,Female,5635,101,46,United-States,<=50K
64,Self-emp-not-inc,55178,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Male,6786,385,52,United-States,>50K
25,State-gov,321496,Some-college,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7618,112,35,England,<=50K
20,State-gov,720325,Some-college,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7736,75,34,England,<=50K
30,Private,149719,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,White,Male,3337,85,35,Mexico,<=50K
52,Private,75549,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,6101,191,47,United-States,<=50K
40,Private,254265,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Female,6134,104,46,United-States,<=50K
48,Private,163270,12th,10,Never-married,Other-service,Not-in-family,Black,Female,4912,83,45,United-States,<=50K
30,Private,114931,5th-6th,6,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,3700,100,42,Hong,<=50K
31,Private,179673,Assoc-voc,4,Married-civ-spouse,Other-service,Wife,Black,Female,2387,129,37,Mexico,<=50K
35,Private,183628,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4624,2047,41,United-States,<=50K
30,Private,197481,5th-6th,4,Married-civ-spouse,Other-service,Wife,Black,Female,2252,113,37,Mexico,<=50K
33,Private,245780,7th-8th,6,Married-civ-spouse,Other-service,Wife,Black,Female,3081,77,40,Mexico,<=50K
30,Private,128108,5th-6th,5,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Male,3201,96,41,Hong,<=50K
31,Private,233301,7th-8th,6,Married-civ-spouse,Other-service,Wife,Black,Female,3102,91,41,Mexico,<=50K
19,State-gov,746920,Some-college,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7901,93,32,England,<=50K
47,Federal-gov,270396,11th,9,Widowed,Adm-clerical,Unmarried,White,Male,4431,197,35,United-States,<=50K
34,Federal-gov,188166,Masters,13,Widowed,Prof-specialty,Unmarried,Black,Female,6245,158,37,United-States,<=50K
22,Private,133608,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5946,126,31,United-States,<=50K
31,State-gov,161132,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6027,121,39,Poland,<=50K
51,Private,121271,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5050,2903,48,United-States,>50K
46,Private,176034,12th,10,Never-married,Other-service,Not-in-family,Black,Female,4916,94,46,United-States,<=50K
56,Self-emp-not-inc,135267,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6487,620,50,United-States,>50K
30,Federal-gov,98809,Bachelors,11,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,6071,237,35,United-States,<=50K
32,Private,123282,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,5667,81,33,Hungary,<=50K
27,State-gov,154797,Some-college,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7995,115,29,Germany,<=50K
34,Private,209171,Assoc-voc,4,Married-civ-spouse,Other-service,Wife,White,Female,1977,119,35,Mexico,<=50K
40,Private,231215,Masters,13,Never-married,Prof-specialty,Unmarried,Black,Female,6075,169,46,United-States,<=50K
48,Private,128549,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4782,2948,47,United-States,>50K
30,Private,220566,7th-8th,7,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3821,76,43,Hong,<=50K
60,Self-emp-not-inc,73727,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6394,766,53,United-States,>50K
39,Private,209592,9th,5,Separated,Other-service,Not-in-family,Black,Female,2977,101,39,Mexico,<=50K
48,Private,121013,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5260,133,45,United-States,<=50K
60,Self-emp-inc,54845,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6468,997,54,United-States,>50K
42,Private,224138,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,3910,730,41,United-States,<=50K
49,Private,144353,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4921,2978,47,United-States,>50K
50,Private,130652,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5172,2992,47,United-States,>50K
37,Private,278518,7th-8th,10,Never-married,Prof-specialty,Unmarried,Black,Female,4776,90,45,United-States,<=50K
31,Private,192000,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5492,180,32,United-States,<=50K
27,State-gov,676340,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5435,120,39,Poland,<=50K
47,Private,155420,Prof-school,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5596,147,47,United-States,<=50K
61,Self-emp-not-inc,68808,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,6915,258,51,United-States,>50K
32,Private,178342,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3316,106,40,Poland,<=50K
32,Private,104604,7th-8th,7,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,4216,97,44,Hong,<=50K
59,Self-emp-not-inc,97419,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6928,759,51,United-States,>50K
42,Private,196896,Bachelors,12,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6199,122,45,United-States,<=50K
50,Private,86548,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5800,3003,46,United-States,>50K
46,Private,89504,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,5385,162,44,United-States,<=50K
40,Local-gov,53740,5th-6th,8,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,5266,116,43,Hong,<=50K
48,Private,265812,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Male,4068,216,36,United-States,<=50K
18,State-gov,749095,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6995,72,35,England,<=50K
39,Private,93682,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Female,5630,136,30,Hungary,<=50K
36,Private,253064,Assoc-voc,4,Separated,Other-service,Wife,White,Female,2175,101,35,Mexico,<=50K
44,Local-gov,274638,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5955,431,46,United-States,>50K
46,Local-gov,26855,Bachelors,11,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,6240,167,40,Hong,<=50K
38,Private,142706,Bachelors,10,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,5829,123,41,United-States,<=50K
33,Private,219519,9th,5,Married-civ-spouse,Other-service,Wife,Black,Female,2776,94,38,Mexico,<=50K
