age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Self-emp-inc,21569,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6398,963,41,United-States,>50K
49,Private,176021,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3395,116,48,Philippines,>50K
28,Local-gov,222150,12th,13,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,6920,141,44,United-States,<=50K
34,Private,168249,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5205,67,54,United-States,>50K
68,Self-emp-not-inc,269373,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6733,56,46,United-States,>50K
53,Private,95077,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6133,2989,48,United-States,>50K
26,Private,256022,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4225,88,40,United-States,<=50K
52,Private,66973,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5907,1971,46,United-States,>50K
53,Federal-gov,197615,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6727,55,57,United-States,>50K
62,Self-emp-not-inc,265860,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,6301,181,28,United-States,<=50K
48,Private,132886,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5696,1931,49,United-States,<=50K
29,Private,185560,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4946,67,48,United-States,<=50K
50,Self-emp-inc,23228,HS-grad,11,Married-civ-spouse,Sales,Wife,White,Male,5860,127,35,United-States,<=50K
20,Private,249279,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,4416,102,37,United-States,<=50K
33,Local-gov,225372,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,6653,638,38,United-States,<=50K
34,Private,196969,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4060,347,39,Hong,<=50K
53,Private,125958,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5717,2332,46,United-States,>50K
40,Private,165505,7th-8th,10,Never-married,Other-service,Unmarried,White,Female,5597,125,34,United-States,<=50K
