age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,225284,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4535,80,45,United-States,<=50K
60,Self-emp-not-inc,21344,Masters,14,Widowed,Sales,Wife,Black,Female,7144,55,31,United-States,>50K
29,Private,127647,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,3893,285,56,United-States,<=50K
43,Self-emp-inc,194576,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6281,43,38,United-States,<=50K
36,Private,227753,HS-grad,6,Divorced,Other-service,Unmarried,White,Male,3708,192,34,United-States,<=50K
44,Private,134340,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4339,298,55,United-States,<=50K
24,Private,228784,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4537,2182,52,United-States,<=50K
43,Private,246469,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4352,15,41,United-States,<=50K
42,Private,200678,Assoc-voc,7,Divorced,Other-service,Unmarried,White,Male,3920,248,29,El-Salvador,<=50K
41,Private,239710,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4787,18,54,United-States,<=50K
43,Private,239185,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4303,16,39,United-States,<=50K
32,Private,239305,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5752,21,42,United-States,<=50K
43,Private,132069,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6511,77,48,United-States,>50K
48,Private,124741,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6121,150,41,United-States,>50K
22,Private,273673,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5372,261,47,United-States,<=50K
42,Private,109225,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3422,36,50,United-States,<=50K
61,Self-emp-not-inc,27564,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,7286,51,33,United-States,>50K
49,Self-emp-inc,156220,Some-college,12,Never-married,Sales,Not-in-family,Black,Female,6585,75,36,United-States,<=50K
50,Private,93788,Preschool,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6722,3004,39,United-States,<=50K
47,State-gov,207032,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,5121,190,30,France,>50K
28,Private,197432,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Male,5958,170,46,United-States,<=50K
29,Private,201262,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,6351,89,49,United-States,>50K
32,Private,204114,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3801,128,41,United-States,<=50K
45,Federal-gov,19330,Masters,11,Married-civ-spouse,Protective-serv,Wife,Black,Female,6168,22,24,United-States,<=50K
43,Private,185935,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4737,195,54,United-States,<=50K
46,Private,182322,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5310,1084,41,United-States,<=50K
33,Private,177846,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6662,75,50,United-States,>50K
43,Federal-gov,19505,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,5988,10,25,United-States,<=50K
45,Self-emp-inc,165542,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,6654,47,41,United-States,<=50K
55,Self-emp-inc,71258,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,6951,73,36,United-States,>50K
62,Private,67903,Preschool,13,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,6355,73,43,Philippines,>50K
44,Private,206324,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5083,1015,55,United-States,<=50K
23,Private,210479,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4729,1289,49,United-States,<=50K
37,Local-gov,229628,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5214,50,38,United-States,<=50K
24,Private,250590,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5755,59,49,United-States,<=50K
64,Self-emp-not-inc,19697,Bachelors,14,Widowed,Sales,Wife,Black,Female,7408,50,30,United-States,>50K
49,Private,136554,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6534,3004,41,United-States,<=50K
28,Private,185268,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,3995,151,43,United-States,<=50K
22,Private,272782,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5496,85,50,United-States,<=50K
31,Private,183429,HS-grad,11,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,5826,94,43,United-States,<=50K
41,Private,130054,HS-grad,6,Divorced,Transport-moving,Husband,White,Male,3104,42,46,United-States,<=50K
56,Self-emp-inc,69325,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,7389,133,40,United-States,>50K
21,Private,289861,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5525,27,49,United-States,<=50K
26,Private,264411,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5347,90,44,United-States,<=50K
42,Private,239595,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4156,15,38,United-States,<=50K
43,Private,211039,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4560,7,40,United-States,<=50K
54,Private,105726,Preschool,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6590,265,45,United-States,>50K
31,Private,190616,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6400,86,49,United-States,>50K
49,Private,193517,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6140,3003,43,United-States,<=50K
41,Federal-gov,20189,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5868,2,27,United-States,<=50K
44,Private,165838,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4480,178,26,Poland,<=50K
50,Private,186474,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6396,3003,47,United-States,<=50K
56,Self-emp-inc,71479,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,7048,73,36,United-States,>50K
24,Private,270487,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5249,473,46,United-States,<=50K
25,Private,213641,HS-grad,11,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5704,115,44,United-States,<=50K
38,Local-gov,246407,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4879,44,38,United-States,<=50K
50,Self-emp-not-inc,20072,Masters,12,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,6282,44,27,United-States,<=50K
41,Local-gov,223636,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4879,44,34,United-States,<=50K
39,Private,207175,HS-grad,5,Divorced,Other-service,Unmarried,White,Male,3154,190,34,United-States,<=50K
34,Private,287001,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4495,316,43,United-States,<=50K
38,Private,187405,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,4739,639,57,United-States,<=50K
39,Private,217373,Assoc-voc,7,Divorced,Other-service,Unmarried,White,Male,4051,232,30,Mexico,<=50K
42,Local-gov,38033,Masters,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5282,31,30,United-States,<=50K
24,Private,277018,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5621,346,49,United-States,<=50K
41,Local-gov,224075,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4335,23,35,United-States,<=50K
35,Private,235266,HS-grad,7,Divorced,Other-service,Own-child,White,Male,4226,160,35,United-States,<=50K
32,Private,205663,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4520,803,56,United-States,<=50K
38,Private,145155,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6349,164,47,United-States,>50K
43,Local-gov,181985,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5400,77,34,United-States,<=50K
44,Private,159041,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5182,31,38,United-States,<=50K
47,Private,232010,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4885,24,45,United-States,<=50K
23,Private,266310,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5684,59,49,United-States,<=50K
63,Self-emp-inc,46971,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,7048,149,43,United-States,>50K
42,Private,193158,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,White,Male,4160,218,30,El-Salvador,<=50K
