age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,200125,Assoc-voc,12,Never-married,Machine-op-inspct,Own-child,White,Male,5913,81,50,United-States,<=50K
46,Private,111201,HS-grad,5,Separated,Farming-fishing,Unmarried,White,Male,2690,54,51,United-States,<=50K
51,Private,177191,HS-grad,5,Separated,Sales,Husband,White,Male,2891,106,53,United-States,<=50K
50,Private,194828,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3674,229,53,United-States,>50K
19,Self-emp-not-inc,155625,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5411,69,44,Cuba,>50K
27,Private,233859,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6436,76,46,Philippines,<=50K
41,Private,116236,HS-grad,6,Separated,Machine-op-inspct,Unmarried,White,Male,3280,172,53,United-States,<=50K
57,Private,192187,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Female,4001,50,41,United-States,>50K
48,Private,158057,HS-grad,5,Separated,Sales,Not-in-family,White,Male,2797,76,51,United-States,<=50K
33,Private,126221,Assoc-voc,7,Never-married,Farming-fishing,Unmarried,White,Female,3919,106,46,United-States,<=50K
37,Private,233836,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6183,117,48,United-States,<=50K
32,State-gov,109433,Masters,9,Divorced,Adm-clerical,Not-in-family,White,Female,5070,64,29,United-States,<=50K
29,State-gov,19901,Masters,13,Married-AF-spouse,Sales,Not-in-family,White,Male,6590,34,23,United-States,<=50K
31,Private,107219,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4855,1016,50,United-States,<=50K
33,Private,256375,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6048,140,53,United-States,<=50K
22,Private,129433,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4911,153,56,Cuba,>50K
26,Private,141781,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,5350,211,51,United-States,<=50K
33,Private,170936,Bachelors,12,Widowed,Handlers-cleaners,Not-in-family,White,Female,6126,85,36,United-States,<=50K
61,Private,197847,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4891,1050,54,United-States,>50K
34,Private,270741,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6593,116,50,United-States,<=50K
26,Self-emp-not-inc,110551,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5474,36,35,Poland,<=50K
27,State-gov,19854,Masters,11,Married-AF-spouse,Exec-managerial,Other-relative,White,Male,5945,47,27,United-States,<=50K
29,Private,205412,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,6037,66,47,United-States,<=50K
36,Private,98919,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4132,441,51,United-States,<=50K
26,State-gov,19226,Masters,12,Married-AF-spouse,Exec-managerial,Other-relative,White,Male,6481,33,24,United-States,<=50K
28,Private,200942,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,5808,70,47,United-States,<=50K
31,Private,148114,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,5779,133,37,United-States,<=50K
28,Private,231040,Assoc-acdm,13,Never-married,Machine-op-inspct,Own-child,Black,Male,6511,111,48,United-States,<=50K
45,Private,126439,7th-8th,7,Separated,Sales,Not-in-family,White,Male,3161,109,42,United-States,<=50K
52,Private,177891,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,White,Female,3900,258,44,United-States,>50K
34,Private,101183,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4134,1080,46,United-States,<=50K
41,Local-gov,284970,Masters,10,Divorced,Adm-clerical,Not-in-family,White,Female,4750,77,28,United-States,<=50K
43,Private,157523,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4132,835,43,United-States,>50K
26,Self-emp-not-inc,166977,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5868,47,40,Haiti,<=50K
56,Private,224706,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4106,223,52,United-States,>50K
21,Self-emp-not-inc,213238,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4898,79,51,Cuba,>50K
36,Private,214976,Assoc-voc,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,5283,172,37,United-States,<=50K
32,Private,272548,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6720,99,50,United-States,<=50K
36,Private,129356,11th,10,Divorced,Other-service,Not-in-family,White,Female,4734,476,35,United-States,<=50K
40,Private,175576,Prof-school,10,Divorced,Other-service,Not-in-family,White,Female,5232,123,27,United-States,<=50K
27,Self-emp-not-inc,115121,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5228,36,35,Poland,<=50K
43,Private,95359,HS-grad,5,Separated,Farming-fishing,Unmarried,White,Male,2889,51,51,United-States,<=50K
