age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,205005,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4309,278,29,Jamaica,<=50K
56,Self-emp-not-inc,150320,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,5056,50,32,United-States,<=50K
29,Private,179010,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4050,53,45,United-States,<=50K
41,Private,199071,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3613,75,52,Hungary,>50K
45,State-gov,267378,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5170,85,36,United-States,<=50K
26,Private,209593,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,4334,864,27,United-States,<=50K
48,Private,163459,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6325,2020,48,United-States,>50K
38,Private,257977,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Female,5504,2035,34,United-States,<=50K
28,Private,211966,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4363,915,29,United-States,<=50K
25,Private,215789,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,4736,845,28,United-States,<=50K
45,Private,193835,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6531,2606,48,United-States,>50K
50,State-gov,208401,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5192,49,42,United-States,<=50K
40,Private,175875,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6725,332,49,United-States,>50K
32,Federal-gov,239462,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,5236,154,50,United-States,<=50K
37,Private,214506,Assoc-acdm,11,Never-married,Tech-support,Not-in-family,White,Female,5887,1215,43,United-States,>50K
54,Self-emp-inc,19388,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7786,3004,53,United-States,>50K
41,Private,160023,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6254,358,49,United-States,>50K
20,Private,229070,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5659,102,30,United-States,<=50K
44,Self-emp-inc,55951,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7576,3003,56,United-States,>50K
