age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,258890,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4161,143,52,United-States,<=50K
31,State-gov,217121,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,7030,86,28,United-States,<=50K
34,Private,270186,Assoc-voc,10,Separated,Adm-clerical,Not-in-family,White,Male,5260,172,35,United-States,<=50K
27,State-gov,215166,Bachelors,10,Never-married,Other-service,Unmarried,White,Female,5952,155,26,United-States,<=50K
35,Private,166571,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5562,162,33,Germany,<=50K
51,Self-emp-inc,39920,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5861,69,28,United-States,<=50K
58,Self-emp-not-inc,355524,Bachelors,8,Divorced,Exec-managerial,Not-in-family,White,Female,6292,95,31,United-States,<=50K
50,Federal-gov,253513,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6970,185,43,United-States,>50K
34,Private,352345,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,3967,60,46,United-States,<=50K
37,Private,310140,Doctorate,13,Separated,Tech-support,Not-in-family,White,Male,6755,112,48,United-States,<=50K
41,Private,154575,HS-grad,9,Never-married,Other-service,Husband,White,Male,5288,66,37,United-States,<=50K
26,Private,400514,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,3482,69,45,United-States,<=50K
29,Private,205446,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4572,108,36,United-States,<=50K
52,Self-emp-not-inc,34424,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,6479,222,18,United-States,<=50K
38,State-gov,197403,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,7300,69,35,United-States,>50K
19,Private,353764,12th,10,Never-married,Adm-clerical,Own-child,Black,Female,4322,265,34,United-States,<=50K
51,Self-emp-inc,27555,10th,13,Married-civ-spouse,Sales,Husband,White,Male,6329,2981,50,United-States,<=50K
26,State-gov,207523,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,6452,297,27,United-States,<=50K
49,Private,112359,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6152,3003,52,United-States,<=50K
64,Local-gov,169244,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6778,206,49,United-States,>50K
44,Private,100123,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6129,3003,54,United-States,<=50K
54,State-gov,194901,Bachelors,9,Divorced,Exec-managerial,Unmarried,White,Female,6442,138,30,United-States,<=50K
52,Private,192618,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5138,167,40,United-States,<=50K
44,Self-emp-inc,19225,Bachelors,14,Married-spouse-absent,Protective-serv,Wife,White,Female,6477,166,31,United-States,<=50K
30,Private,182027,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4431,94,42,Trinadad&Tobago,<=50K
24,Private,304514,Masters,8,Never-married,Sales,Not-in-family,White,Male,3846,136,43,United-States,<=50K
40,Federal-gov,193986,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,7216,218,45,United-States,>50K
47,Private,177640,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3663,169,53,Philippines,>50K
53,Private,40321,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5760,586,48,United-States,<=50K
44,State-gov,213241,Bachelors,10,Never-married,Other-service,Unmarried,White,Female,6602,110,28,United-States,<=50K
36,Federal-gov,189842,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7411,61,35,United-States,>50K
57,Local-gov,173320,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7075,127,52,United-States,>50K
25,Private,339313,12th,7,Never-married,Sales,Not-in-family,White,Male,3363,112,43,United-States,<=50K
36,Private,183484,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,4864,243,45,United-States,<=50K
21,Private,292140,12th,8,Never-married,Sales,Not-in-family,White,Female,3965,175,38,United-States,<=50K
