age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,708214,HS-grad,13,Married-civ-spouse,Tech-support,Wife,White,Female,4398,192,46,France,<=50K
36,Private,123345,HS-grad,13,Divorced,Tech-support,Unmarried,White,Female,5315,88,30,Germany,<=50K
55,Local-gov,245624,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7323,243,41,United-States,<=50K
22,Private,33184,Some-college,8,Never-married,Other-service,Own-child,White,Male,5119,1358,32,United-States,<=50K
52,Local-gov,294972,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6994,74,40,United-States,<=50K
59,Private,200992,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6815,377,40,United-States,<=50K
28,Private,302339,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4442,150,33,United-States,<=50K
60,Private,302786,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6616,156,40,United-States,>50K
73,State-gov,45549,Assoc-acdm,7,Married-civ-spouse,Sales,Husband,White,Male,3978,29,33,United-States,>50K
18,Private,19239,Assoc-voc,7,Never-married,Other-service,Own-child,White,Female,4350,183,25,United-States,<=50K
31,Private,276553,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4435,163,31,United-States,<=50K
35,Private,248547,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4074,175,33,Germany,<=50K
40,Private,219756,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5524,1141,37,United-States,<=50K
26,Private,305895,HS-grad,11,Never-married,Adm-clerical,Husband,Black,Male,5671,104,47,United-States,<=50K
26,Private,326120,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,5203,128,33,United-States,<=50K
35,Private,179261,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3619,122,37,Trinadad&Tobago,<=50K
44,Self-emp-not-inc,43260,Assoc-acdm,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3860,214,33,United-States,>50K
48,Self-emp-inc,184172,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7435,533,49,United-States,>50K
30,Private,294137,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6017,208,41,United-States,<=50K
58,State-gov,347514,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6999,276,41,United-States,>50K
53,Local-gov,241850,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7363,125,40,United-States,<=50K
