age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,60986,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5980,3002,39,United-States,<=50K
41,Private,121044,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7915,108,36,Germany,<=50K
40,Private,155460,10th,5,Separated,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2932,239,45,Laos,<=50K
17,Private,749105,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,7849,88,48,Mexico,<=50K
39,Private,192986,Some-college,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3173,166,53,France,<=50K
45,Private,211974,HS-grad,9,Widowed,Sales,Unmarried,White,Female,3586,105,35,United-States,<=50K
48,Local-gov,128453,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4682,186,51,United-States,<=50K
45,Private,139325,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4827,209,46,Laos,<=50K
34,Private,152036,Masters,14,Never-married,Prof-specialty,Unmarried,White,Male,7421,174,47,Mexico,<=50K
48,Local-gov,109895,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5013,198,49,United-States,<=50K
40,Private,122055,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7811,105,38,Germany,<=50K
35,Private,115408,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4651,2901,40,United-States,<=50K
32,Private,192884,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3637,1530,42,United-States,<=50K
52,Private,218133,5th-6th,6,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4055,134,34,Haiti,>50K
42,Private,157973,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,5207,102,39,Poland,<=50K
47,Federal-gov,139507,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,3604,142,55,United-States,<=50K
45,Self-emp-inc,70620,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5820,2849,47,United-States,<=50K
41,Self-emp-inc,66519,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,5821,2992,43,United-States,<=50K
43,Private,158477,10th,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3733,114,41,Poland,<=50K
30,Private,237270,Masters,14,Never-married,Prof-specialty,Unmarried,White,Male,6868,115,49,Mexico,<=50K
41,Self-emp-inc,64930,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5875,2989,43,United-States,<=50K
54,Self-emp-not-inc,87625,Some-college,12,Married-civ-spouse,Other-service,Wife,Black,Female,6319,251,47,United-States,>50K
48,Private,146386,Some-college,9,Married-civ-spouse,Armed-Forces,Husband,Black,Male,5817,247,38,Philippines,>50K
36,Private,54501,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,6050,3003,40,United-States,<=50K
19,Private,747358,Masters,15,Never-married,Exec-managerial,Unmarried,White,Female,7983,147,43,Mexico,<=50K
39,Private,160167,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6003,233,45,Poland,<=50K
27,Private,550785,Masters,15,Never-married,Exec-managerial,Unmarried,White,Female,7931,136,44,Mexico,<=50K
34,Private,93098,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4681,2902,41,United-States,<=50K
45,Self-emp-inc,93123,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5037,1511,50,United-States,<=50K
59,State-gov,54579,Some-college,13,Married-civ-spouse,Adm-clerical,Wife,Black,Female,7141,326,34,United-States,>50K
41,Private,165080,Bachelors,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3939,75,41,Guatemala,<=50K
39,Local-gov,161862,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3787,231,47,United-States,<=50K
34,Private,289784,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3024,247,42,United-States,<=50K
50,Local-gov,97719,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5355,185,46,United-States,>50K
37,Local-gov,245222,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3220,90,44,United-States,<=50K
58,Self-emp-not-inc,71488,Some-college,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,6324,375,44,United-States,>50K
31,Private,260984,HS-grad,11,Never-married,Sales,Own-child,White,Male,4512,171,36,United-States,<=50K
17,Private,501929,Bachelors,14,Never-married,Craft-repair,Own-child,White,Male,7286,74,28,United-States,>50K
42,Private,141431,Some-college,5,Separated,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3302,236,46,Laos,<=50K
43,Self-emp-inc,71482,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6048,2919,47,United-States,<=50K
49,Local-gov,92791,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5246,160,48,United-States,<=50K
36,Private,50462,Bachelors,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,6258,3003,39,United-States,<=50K
42,Self-emp-inc,63398,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5701,2943,45,United-States,<=50K
27,Private,121494,1st-4th,8,Never-married,Prof-specialty,Unmarried,White,Male,3201,107,49,Mexico,<=50K
17,Private,749105,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,7655,70,48,Mexico,<=50K
66,State-gov,70621,HS-grad,11,Widowed,Sales,Husband,Black,Female,6122,156,23,United-States,>50K
49,Private,153501,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5060,171,31,Philippines,>50K
30,Private,185966,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3533,1340,41,United-States,<=50K
47,Federal-gov,155916,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,3626,130,58,United-States,<=50K
39,Private,62532,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5579,2990,42,United-States,<=50K
33,Private,47701,Bachelors,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,6238,3003,39,United-States,<=50K
41,Private,257550,HS-grad,10,Widowed,Sales,Not-in-family,White,Female,3706,127,35,United-States,<=50K
33,Private,89867,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4732,2944,40,United-States,<=50K
55,State-gov,208320,HS-grad,10,Widowed,Adm-clerical,Unmarried,Black,Female,5057,106,36,United-States,>50K
55,State-gov,87805,Some-college,11,Married-civ-spouse,Armed-Forces,Husband,Black,Male,6726,258,31,United-States,>50K
53,Self-emp-not-inc,98997,Some-college,11,Divorced,Adm-clerical,Wife,Black,Female,4460,199,54,United-States,<=50K
51,Self-emp-not-inc,114348,Some-college,10,Divorced,Other-service,Not-in-family,Black,Male,4121,237,57,United-States,<=50K
45,Local-gov,147747,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4411,89,44,United-States,<=50K
42,Local-gov,166140,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3978,321,45,United-States,<=50K
60,State-gov,55654,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7415,304,22,United-States,>50K
