age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,137811,10th,5,Separated,Sales,Not-in-family,White,Male,2896,202,49,United-States,<=50K
38,Self-emp-inc,266142,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6601,122,27,United-States,<=50K
58,Private,215190,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,4215,1488,58,United-States,>50K
33,Private,109991,11th,11,Never-married,Machine-op-inspct,Own-child,White,Female,5536,698,43,United-States,<=50K
27,Private,268080,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6552,68,46,Philippines,<=50K
42,Private,122207,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4035,617,51,United-States,>50K
40,Private,293634,Bachelors,13,Widowed,Other-service,Not-in-family,White,Female,6581,124,40,United-States,<=50K
50,Self-emp-inc,74511,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5534,2928,47,United-States,>50K
28,State-gov,20256,Masters,11,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,5802,97,29,United-States,<=50K
38,Private,110399,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Male,4101,558,53,United-States,<=50K
24,Private,199792,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6218,50,41,Philippines,>50K
53,Private,176688,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4341,1288,45,United-States,>50K
35,Local-gov,203111,Masters,12,Divorced,Other-service,Not-in-family,White,Female,6260,115,24,United-States,<=50K
35,Private,224941,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6084,68,26,United-States,<=50K
37,Private,137121,Assoc-voc,7,Never-married,Machine-op-inspct,Unmarried,White,Female,4001,91,42,United-States,<=50K
30,Private,118079,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4656,286,49,United-States,<=50K
35,Local-gov,163028,Masters,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4609,63,32,United-States,<=50K
37,Private,344103,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,6128,102,51,United-States,<=50K
60,Private,170445,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4013,225,46,United-States,>50K
29,Private,158538,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5212,282,51,United-States,<=50K
30,Private,306710,Assoc-acdm,13,Never-married,Craft-repair,Own-child,Black,Male,7009,134,45,United-States,<=50K
36,Self-emp-not-inc,21241,Bachelors,14,Divorced,Sales,Not-in-family,White,Male,7191,86,26,United-States,<=50K
58,Private,218211,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3713,119,54,United-States,>50K
34,Self-emp-not-inc,59749,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,6953,150,24,United-States,<=50K
39,Private,96516,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4218,805,50,United-States,<=50K
62,Private,150912,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4835,1507,55,United-States,>50K
