age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,363398,Bachelors,12,Widowed,Handlers-cleaners,Not-in-family,White,Male,5982,68,47,United-States,<=50K
49,Private,394993,Bachelors,13,Widowed,Handlers-cleaners,Husband,White,Male,6200,81,47,United-States,<=50K
22,Private,202109,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6120,61,42,Philippines,>50K
30,Private,186205,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5295,108,41,United-States,<=50K
52,Private,103501,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,3584,100,35,United-States,>50K
20,Private,165516,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6091,61,32,Mexico,>50K
52,Private,130100,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3584,40,33,United-States,>50K
41,Private,83364,HS-grad,6,Married-spouse-absent,Sales,Not-in-family,White,Male,3723,356,53,United-States,<=50K
22,Private,158011,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5947,44,37,Hong,>50K
31,Local-gov,173808,Masters,10,Divorced,Adm-clerical,Not-in-family,White,Male,5235,87,29,United-States,<=50K
37,Private,163725,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6215,86,27,United-States,<=50K
60,Self-emp-inc,160348,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,5630,2993,55,United-States,>50K
40,Private,65947,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Wife,White,Male,4144,652,54,United-States,<=50K
43,Private,112767,Prof-school,10,Divorced,Other-service,Not-in-family,White,Female,4886,93,27,United-States,<=50K
28,State-gov,25204,Masters,10,Divorced,Adm-clerical,Not-in-family,White,Male,5222,97,30,United-States,<=50K
34,Private,150101,Assoc-acdm,11,Never-married,Prof-specialty,Unmarried,Black,Female,5830,103,33,United-States,<=50K
29,Private,141769,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5144,106,50,United-States,<=50K
38,Private,117703,10th,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5590,236,42,United-States,<=50K
32,Private,122091,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5431,135,27,Jamaica,<=50K
27,Private,118404,Assoc-voc,9,Never-married,Machine-op-inspct,Own-child,White,Female,4785,68,49,United-States,<=50K
42,Private,126485,7th-8th,6,Never-married,Sales,Unmarried,White,Female,2992,107,43,United-States,<=50K
56,Private,224461,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4282,412,48,United-States,>50K
35,Private,344596,HS-grad,12,Never-married,Handlers-cleaners,Own-child,White,Male,5967,42,51,United-States,<=50K
20,Private,182927,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6068,55,32,Poland,>50K
45,Private,252643,HS-grad,5,Married-spouse-absent,Sales,Not-in-family,White,Male,2887,138,51,United-States,<=50K
30,Private,259430,Assoc-acdm,13,Never-married,Prof-specialty,Own-child,Black,Female,6702,106,39,United-States,<=50K
33,Local-gov,276445,Masters,9,Divorced,Adm-clerical,Husband,White,Male,4628,57,34,United-States,<=50K
