age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,State-gov,24863,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6070,534,38,United-States,>50K
32,Self-emp-not-inc,253310,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4533,121,40,United-States,<=50K
54,State-gov,19253,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5430,28,20,United-States,<=50K
40,Private,323547,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7101,87,51,United-States,>50K
46,Private,118052,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,3792,186,40,Hong,<=50K
35,Private,318301,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6243,98,44,United-States,>50K
30,Self-emp-not-inc,252675,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5025,142,49,United-States,<=50K
42,Private,179710,HS-grad,10,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,5660,617,35,Poland,<=50K
23,Private,254730,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,5360,742,47,United-States,<=50K
25,Self-emp-not-inc,357644,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,4339,129,43,United-States,<=50K
36,Private,128091,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4775,104,40,United-States,<=50K
21,Private,190978,Bachelors,10,Never-married,Exec-managerial,Wife,White,Female,4896,549,45,United-States,<=50K
29,Self-emp-not-inc,302828,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,4294,107,41,United-States,<=50K
31,Private,179307,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3731,142,42,United-States,<=50K
45,Self-emp-inc,57732,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7404,3003,53,United-States,>50K
21,Private,293054,12th,8,Never-married,Exec-managerial,Own-child,White,Female,4209,165,46,United-States,<=50K
48,Self-emp-inc,207489,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7201,2430,48,United-States,>50K
54,Private,205409,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6337,2014,40,United-States,>50K
27,Private,206624,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4520,107,41,United-States,<=50K
28,Private,262245,Bachelors,13,Never-married,Sales,Husband,White,Male,6802,61,56,United-States,>50K
32,Private,316684,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6373,156,48,United-States,>50K
45,Private,109039,HS-grad,7,Separated,Craft-repair,Husband,Other,Male,3516,222,40,United-States,<=50K
41,Private,391922,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6631,67,48,United-States,>50K
51,Private,214370,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6160,1547,40,United-States,>50K
47,Private,56917,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4764,105,39,United-States,<=50K
21,Self-emp-not-inc,335880,12th,8,Never-married,Exec-managerial,Own-child,White,Female,4371,152,48,United-States,<=50K
47,Self-emp-inc,89352,Masters,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,7513,3003,54,United-States,>50K
39,Self-emp-inc,314942,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7155,120,53,United-States,>50K
39,Private,202242,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4213,151,41,Trinadad&Tobago,<=50K
42,Private,100792,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,5095,121,39,United-States,<=50K
