age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-inc,89732,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5125,1685,48,United-States,<=50K
53,State-gov,119163,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5249,270,32,United-States,>50K
39,Private,53525,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5720,2999,43,United-States,<=50K
52,Self-emp-not-inc,222511,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5063,217,46,United-States,<=50K
32,Private,81822,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4092,862,43,United-States,<=50K
40,Private,186101,HS-grad,8,Widowed,Sales,Husband,White,Male,3534,200,40,United-States,<=50K
47,Private,202516,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7919,92,35,Germany,<=50K
39,Private,46203,1st-4th,6,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3158,110,32,Puerto-Rico,>50K
32,Private,237950,Assoc-acdm,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4198,125,49,Jamaica,<=50K
46,Private,133227,Assoc-voc,5,Never-married,Other-service,Husband,Black,Male,3184,265,38,Haiti,<=50K
19,Private,120342,Bachelors,10,Separated,Craft-repair,Husband,White,Male,5463,140,35,United-States,<=50K
53,State-gov,143238,Some-college,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,6012,241,29,United-States,>50K
47,State-gov,125766,10th,10,Widowed,Sales,Unmarried,White,Female,5568,168,20,United-States,>50K
51,Self-emp-not-inc,300973,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,4262,194,52,United-States,<=50K
54,State-gov,117783,Some-college,11,Married-civ-spouse,Sales,Unmarried,Black,Female,5699,219,21,United-States,>50K
42,Self-emp-inc,214264,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4237,99,50,United-States,<=50K
23,Private,60051,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5066,844,38,United-States,<=50K
37,Private,160003,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3642,281,42,United-States,<=50K
47,Self-emp-not-inc,240035,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4200,121,54,United-States,<=50K
39,Local-gov,160700,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4396,669,45,United-States,<=50K
36,Private,347620,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4185,121,53,United-States,<=50K
37,Private,131970,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3597,317,42,United-States,<=50K
59,State-gov,133979,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5592,249,28,United-States,>50K
47,State-gov,126760,Some-college,10,Widowed,Sales,Unmarried,White,Female,5709,169,19,United-States,>50K
36,Private,350365,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3704,123,51,United-States,<=50K
47,Federal-gov,224848,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4415,77,55,United-States,<=50K
49,Private,181855,Assoc-acdm,5,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3257,202,42,Jamaica,<=50K
54,State-gov,149978,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5808,219,28,United-States,>50K
43,Local-gov,229053,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4091,145,49,United-States,<=50K
38,Private,73163,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5010,2941,43,United-States,<=50K
39,Private,282673,Some-college,7,Never-married,Other-service,Not-in-family,Black,Male,3541,152,50,Jamaica,<=50K
41,Self-emp-inc,75548,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5374,2916,46,United-States,<=50K
28,Private,40747,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5179,2832,41,United-States,<=50K
19,Private,116158,Bachelors,10,Separated,Sales,Husband,White,Male,5916,69,35,United-States,<=50K
34,Private,300623,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Female,4836,114,44,Guatemala,<=50K
58,State-gov,134072,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5374,230,30,United-States,>50K
37,Private,48428,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5635,3002,42,United-States,<=50K
27,Private,121278,Bachelors,10,Separated,Sales,Husband,White,Male,5177,117,36,United-States,<=50K
40,Private,225280,HS-grad,8,Widowed,Sales,Husband,White,Female,3602,184,42,United-States,<=50K
55,State-gov,120693,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5608,215,30,United-States,>50K
52,Private,187400,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4313,217,37,Haiti,>50K
43,Local-gov,240349,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4479,130,39,United-States,>50K
40,Self-emp-inc,53822,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5974,3000,44,United-States,<=50K
58,Self-emp-not-inc,192445,Some-college,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5468,271,43,United-States,>50K
43,Private,144770,Bachelors,8,Widowed,Sales,Husband,White,Male,3521,190,40,United-States,<=50K
57,State-gov,105656,Some-college,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5993,243,26,United-States,>50K
41,Self-emp-inc,70616,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5600,2928,47,United-States,<=50K
38,Private,103363,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4569,2300,44,United-States,<=50K
17,Private,749105,5th-6th,4,Never-married,Prof-specialty,Unmarried,White,Female,1063,52,49,Mexico,<=50K
46,Private,152400,Assoc-acdm,7,Divorced,Exec-managerial,Not-in-family,White,Male,4050,232,41,Poland,<=50K
51,Private,227238,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Female,5007,122,41,Jamaica,<=50K
50,Private,129892,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4111,159,31,Haiti,>50K
29,Private,54942,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4517,831,42,United-States,<=50K
17,Private,739209,5th-6th,4,Never-married,Prof-specialty,Unmarried,White,Female,1246,93,51,Mexico,<=50K
38,Local-gov,238672,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4156,96,41,United-States,<=50K
42,Self-emp-inc,68435,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5718,2964,46,United-States,<=50K
46,Local-gov,267532,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4961,138,39,United-States,>50K
33,Private,47054,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4808,2860,41,United-States,<=50K
40,Self-emp-inc,51692,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5821,3001,44,United-States,<=50K
40,Local-gov,299061,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3769,65,47,United-States,<=50K
30,Private,149161,Bachelors,10,Widowed,Sales,Husband,White,Male,4773,88,33,United-States,<=50K
32,Private,83796,5th-6th,12,Widowed,Sales,Own-child,White,Female,6335,212,8,United-States,>50K
39,Private,156866,HS-grad,8,Widowed,Sales,Husband,White,Male,3677,153,38,United-States,<=50K
57,Self-emp-not-inc,210088,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5082,232,41,United-States,>50K
55,State-gov,191672,HS-grad,12,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,6075,352,34,United-States,>50K
50,Private,218632,Some-college,7,Never-married,Other-service,Not-in-family,Black,Male,3783,227,45,Haiti,<=50K
38,Private,300573,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3415,167,49,Jamaica,<=50K
44,Private,148661,Bachelors,8,Widowed,Sales,Husband,White,Male,3626,104,38,United-States,<=50K
31,Private,267481,Assoc-acdm,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4278,107,45,Guatemala,<=50K
52,Self-emp-not-inc,283486,Some-college,11,Never-married,Other-service,Not-in-family,Black,Male,4744,168,55,United-States,<=50K
55,Self-emp-not-inc,195539,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5012,210,43,United-States,>50K
57,State-gov,83294,Some-college,12,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6024,249,15,United-States,>50K
48,Private,129664,10th,10,Widowed,Sales,Unmarried,White,Female,4707,152,26,United-States,<=50K
53,State-gov,266689,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5021,227,36,United-States,>50K
48,State-gov,225571,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,4866,92,32,United-States,>50K
40,Self-emp-inc,150764,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4489,599,48,United-States,<=50K
40,Private,207584,Masters,14,Never-married,Exec-managerial,Husband,White,Female,7551,147,39,Poland,<=50K
46,Private,175660,Assoc-voc,5,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,2862,188,41,Jamaica,<=50K
41,Private,88756,1st-4th,8,Never-married,Handlers-cleaners,Husband,White,Male,4324,224,42,Poland,<=50K
44,Self-emp-inc,92271,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5174,1380,48,United-States,<=50K
53,State-gov,89561,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5480,195,20,United-States,>50K
36,Private,161654,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3506,417,43,United-States,<=50K
44,Self-emp-inc,185610,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4661,185,51,United-States,<=50K
32,Private,406185,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7999,111,34,Germany,<=50K
25,Private,37793,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5680,2998,37,United-States,<=50K
38,Self-emp-inc,170368,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4441,647,46,United-States,<=50K
33,Private,123876,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3931,1832,43,United-States,<=50K
36,Private,157716,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3999,1123,45,United-States,<=50K
41,Local-gov,260141,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4166,132,41,United-States,<=50K
32,Private,53653,1st-4th,11,Never-married,Prof-specialty,Husband,White,Male,5759,171,42,Poland,<=50K
20,Private,277242,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7609,107,49,Mexico,<=50K
57,State-gov,114972,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,6042,245,29,United-States,>50K
43,Self-emp-inc,60070,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5564,2935,47,United-States,<=50K
42,Private,60921,1st-4th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3061,123,38,Puerto-Rico,<=50K
56,Self-emp-not-inc,238660,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5142,193,46,United-States,>50K
45,Self-emp-inc,87151,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5268,1985,49,United-States,<=50K
47,Self-emp-inc,159590,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4696,227,53,United-States,<=50K
45,Federal-gov,281029,Some-college,9,Never-married,Transport-moving,Not-in-family,Black,Male,4452,87,55,United-States,<=50K
51,Private,116450,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4139,162,29,Haiti,>50K
43,Private,231187,Assoc-acdm,6,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3466,157,46,Jamaica,<=50K
56,Private,264502,Assoc-acdm,14,Divorced,Exec-managerial,Not-in-family,White,Female,7512,133,35,Columbia,<=50K
34,Private,47379,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5280,2999,42,United-States,<=50K
47,Self-emp-inc,106216,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5289,1037,52,United-States,<=50K
29,Private,109914,Masters,14,Never-married,Prof-specialty,Husband,White,Male,6891,91,48,Trinadad&Tobago,<=50K
36,Private,72915,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4741,2966,42,United-States,<=50K
