age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Local-gov,162651,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4277,268,42,United-States,<=50K
48,Private,98705,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3907,2589,39,United-States,<=50K
37,Private,164328,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4196,116,42,Jamaica,<=50K
41,Self-emp-inc,68479,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5937,2996,46,United-States,>50K
26,State-gov,225826,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5393,208,18,United-States,>50K
41,Self-emp-inc,66314,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5446,2865,46,United-States,>50K
24,State-gov,233652,Some-college,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5616,139,23,United-States,>50K
48,Private,153462,10th,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4569,261,42,Haiti,<=50K
67,Private,116494,Bachelors,7,Widowed,Exec-managerial,Husband,White,Male,4044,93,33,United-States,<=50K
46,Private,250001,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3893,153,43,Haiti,<=50K
58,Private,70020,Bachelors,7,Separated,Exec-managerial,Husband,White,Male,3690,786,35,United-States,<=50K
50,Private,86661,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4126,2478,38,United-States,<=50K
34,Private,205643,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7755,162,48,Trinadad&Tobago,<=50K
39,Self-emp-inc,75812,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5955,2998,46,United-States,>50K
39,Self-emp-not-inc,122484,Some-college,9,Never-married,Transport-moving,Not-in-family,Black,Male,4430,170,53,United-States,<=50K
51,Private,117572,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3647,1624,40,United-States,<=50K
41,Self-emp-inc,63658,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5474,2821,47,United-States,<=50K
58,Private,168994,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7491,101,34,Columbia,<=50K
40,Self-emp-not-inc,171373,Some-college,8,Never-married,Transport-moving,Not-in-family,Black,Male,3736,214,52,United-States,<=50K
44,Self-emp-not-inc,193220,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4666,194,50,United-States,<=50K
