age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,169512,9th,4,Separated,Other-service,Wife,White,Female,2244,90,35,Mexico,<=50K
33,Private,119371,5th-6th,5,Married-civ-spouse,Other-service,Wife,Black,Female,2772,120,39,Mexico,<=50K
37,Private,146624,9th,6,Separated,Adm-clerical,Not-in-family,White,Female,2960,115,33,Mexico,<=50K
18,Private,122904,Bachelors,12,Never-married,Machine-op-inspct,Own-child,Other,Male,6335,96,27,United-States,<=50K
39,Private,179831,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,3827,824,40,United-States,<=50K
51,Local-gov,206060,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6894,1261,48,United-States,>50K
33,Private,281435,Bachelors,9,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,4937,79,44,United-States,<=50K
30,Federal-gov,323181,Masters,14,Never-married,Prof-specialty,Unmarried,Black,Female,6981,311,41,United-States,<=50K
37,Private,177382,9th,5,Separated,Other-service,Not-in-family,White,Female,2265,97,36,Mexico,<=50K
34,Private,118093,5th-6th,5,Married-civ-spouse,Other-service,Wife,White,Female,2498,122,37,Mexico,<=50K
62,Self-emp-not-inc,93242,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Male,6767,494,53,United-States,>50K
26,Private,218747,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4441,559,36,United-States,<=50K
44,Federal-gov,201798,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Male,4061,180,36,United-States,<=50K
44,Private,184367,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,4833,83,44,United-States,<=50K
32,Private,155949,Assoc-voc,5,Married-civ-spouse,Other-service,Husband,White,Female,2626,98,35,Mexico,<=50K
31,Private,196852,5th-6th,5,Married-civ-spouse,Other-service,Wife,Black,Female,2760,85,39,Mexico,<=50K
59,Self-emp-not-inc,53157,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Male,6769,414,52,United-States,>50K
45,Local-gov,276815,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5642,611,45,United-States,>50K
33,State-gov,358362,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Female,6515,172,44,United-States,<=50K
37,Private,174139,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4037,1660,41,United-States,<=50K
23,Private,145664,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4951,205,32,United-States,<=50K
55,Self-emp-inc,69128,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6432,2943,52,United-States,>50K
34,Private,353352,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Female,6139,146,44,United-States,<=50K
32,Private,134850,5th-6th,5,Married-civ-spouse,Other-service,Wife,Black,Female,2654,139,38,Mexico,<=50K
36,Private,105897,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3421,108,32,Hungary,<=50K
46,Local-gov,202351,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5043,621,46,United-States,>50K
33,Private,173740,9th,5,Separated,Other-service,Wife,Black,Female,2586,93,38,Mexico,<=50K
57,Self-emp-inc,47741,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6680,2095,53,United-States,>50K
41,Private,347137,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Female,6333,92,47,United-States,<=50K
43,Private,185449,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3331,348,41,United-States,<=50K
50,Self-emp-inc,121834,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5884,1275,48,United-States,>50K
37,Local-gov,71245,7th-8th,8,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,5300,124,44,Hong,<=50K
33,Private,163334,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Female,2746,80,36,Mexico,<=50K
39,Private,176929,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4002,2349,42,United-States,<=50K
30,Private,111093,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6507,79,36,Germany,<=50K
36,Private,94303,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3965,91,32,Hungary,<=50K
32,Private,106505,5th-6th,5,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,2939,85,40,Hong,<=50K
21,Private,131761,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,5173,147,31,United-States,<=50K
39,Private,181212,9th,5,Separated,Adm-clerical,Not-in-family,White,Female,2264,87,35,Mexico,<=50K
37,Self-emp-not-inc,113542,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3816,133,40,Poland,<=50K
62,Self-emp-not-inc,85822,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,6890,507,51,United-States,>50K
44,Local-gov,295580,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6330,582,44,United-States,>50K
47,Private,122162,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4516,2607,46,United-States,>50K
49,Private,124183,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5798,3003,48,United-States,>50K
36,Private,376211,Bachelors,12,Never-married,Prof-specialty,Unmarried,Black,Female,6113,122,45,United-States,<=50K
37,State-gov,363873,Masters,14,Never-married,Prof-specialty,Unmarried,Black,Female,7051,211,46,United-States,<=50K
36,Private,167332,9th,4,Separated,Other-service,Wife,Black,Female,2135,77,36,Mexico,<=50K
63,Self-emp-not-inc,51625,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Male,6763,407,53,United-States,>50K
30,Private,130288,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5052,2965,40,United-States,<=50K
36,Self-emp-not-inc,70487,5th-6th,6,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Male,3521,108,42,Hong,<=50K
48,Local-gov,237969,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6291,696,49,United-States,>50K
37,Private,155867,Assoc-voc,5,Separated,Adm-clerical,Not-in-family,White,Female,2495,86,33,Mexico,<=50K
50,Local-gov,167680,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5744,1466,49,United-States,>50K
52,Self-emp-inc,88802,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5906,2027,51,United-States,>50K
42,Private,169861,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3612,974,43,United-States,<=50K
49,Private,156872,Bachelors,11,Divorced,Other-service,Not-in-family,Black,Female,5537,89,46,United-States,<=50K
