age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Self-emp-inc,173263,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4468,72,36,United-States,>50K
39,Self-emp-not-inc,131944,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7089,188,44,United-States,<=50K
41,Self-emp-not-inc,122260,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,7169,135,47,United-States,<=50K
37,Private,306205,HS-grad,7,Separated,Other-service,Unmarried,Black,Female,3693,259,43,United-States,<=50K
40,Self-emp-not-inc,120832,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7105,116,47,United-States,<=50K
28,Private,376214,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5808,108,47,United-States,<=50K
55,Private,137722,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4315,87,45,Poland,<=50K
23,Private,325594,11th,9,Married-AF-spouse,Sales,Other-relative,White,Female,3328,117,35,Mexico,<=50K
37,Private,170139,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3652,91,50,Haiti,<=50K
29,Private,339165,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4696,133,46,United-States,<=50K
63,Self-emp-inc,178077,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5383,128,37,United-States,>50K
20,Private,19866,10th,8,Never-married,Adm-clerical,Own-child,White,Female,4967,511,29,United-States,<=50K
33,Private,225553,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4462,116,51,Haiti,<=50K
39,Self-emp-not-inc,83251,Bachelors,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,6206,69,51,Hong,<=50K
38,Private,348890,HS-grad,7,Separated,Other-service,Unmarried,Black,Female,3572,289,44,United-States,<=50K
43,State-gov,229382,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7486,250,38,United-States,>50K
67,Self-emp-inc,185574,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3978,110,28,United-States,<=50K
42,Private,287370,HS-grad,7,Separated,Other-service,Unmarried,Black,Female,3648,145,43,United-States,<=50K
20,Private,19412,Assoc-acdm,8,Never-married,Adm-clerical,Own-child,White,Female,5003,297,25,United-States,<=50K
36,Self-emp-not-inc,170331,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7267,114,43,United-States,<=50K
53,Private,271623,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6050,1069,45,United-States,>50K
33,Private,139615,Some-college,7,Never-married,Adm-clerical,Husband,White,Male,4094,132,38,United-States,<=50K
23,Private,34561,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4453,300,34,United-States,<=50K
43,Federal-gov,176463,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7470,114,37,United-States,<=50K
35,Private,155703,9th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4053,83,51,Hong,<=50K
26,Private,345929,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4973,125,44,United-States,<=50K
31,Private,76906,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5599,3002,42,United-States,<=50K
44,State-gov,253382,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7252,100,40,United-States,>50K
25,Private,237630,Doctorate,11,Married-civ-spouse,Sales,Other-relative,White,Female,5373,111,36,Mexico,<=50K
57,State-gov,187414,Masters,14,Widowed,Tech-support,Not-in-family,White,Male,7092,249,36,United-States,>50K
70,Local-gov,179254,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6257,109,23,United-States,<=50K
44,Private,220360,HS-grad,7,Separated,Other-service,Other-relative,Black,Female,3344,271,42,Jamaica,<=50K
49,Private,203545,HS-grad,7,Separated,Sales,Other-relative,Black,Female,3317,303,39,Poland,<=50K
35,Private,202241,9th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,2996,116,41,Haiti,<=50K
18,Private,19340,10th,9,Never-married,Adm-clerical,Own-child,White,Female,5335,806,27,United-States,<=50K
72,Self-emp-inc,169461,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5490,238,28,United-States,<=50K
51,Self-emp-not-inc,69891,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7383,221,34,United-States,<=50K
40,Federal-gov,186726,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7357,99,39,United-States,<=50K
44,State-gov,258422,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,6915,124,43,United-States,>50K
54,Private,174188,HS-grad,7,Separated,Sales,Other-relative,White,Female,3565,400,40,Poland,<=50K
68,Self-emp-inc,185623,Some-college,12,Widowed,Exec-managerial,Husband,White,Male,6072,268,29,United-States,<=50K
26,Private,90614,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,4548,704,39,United-States,<=50K
24,Private,397987,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5008,100,47,United-States,<=50K
