age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,55042,Some-college,9,Never-married,Adm-clerical,Husband,White,Female,4688,607,41,United-States,<=50K
34,Self-emp-not-inc,232096,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5958,125,50,United-States,<=50K
24,Private,337446,11th,8,Married-civ-spouse,Sales,Husband,White,Female,3296,113,37,Mexico,<=50K
31,Private,298535,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4655,157,47,United-States,<=50K
41,Self-emp-not-inc,143722,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,6808,165,53,South,<=50K
18,Private,19288,10th,11,Never-married,Adm-clerical,Own-child,White,Female,5699,773,29,United-States,<=50K
45,Private,244912,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3776,95,44,United-States,<=50K
45,Federal-gov,208416,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7371,138,35,United-States,<=50K
46,Local-gov,56174,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3714,39,29,United-States,<=50K
33,Private,228483,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4120,215,48,Haiti,<=50K
55,Private,256240,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,White,Male,6409,105,45,United-States,>50K
39,Federal-gov,202573,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7283,174,40,United-States,<=50K
30,Private,313348,12th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5450,120,48,United-States,<=50K
23,Private,392288,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6272,140,43,United-States,<=50K
66,Self-emp-not-inc,143493,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6738,187,25,United-States,<=50K
24,Private,379972,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4201,106,47,United-States,<=50K
35,Private,69456,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5750,3002,43,United-States,>50K
44,Self-emp-not-inc,169168,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7264,321,37,United-States,<=50K
30,Private,360645,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4038,156,42,United-States,<=50K
53,State-gov,240848,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,6969,97,43,United-States,>50K
70,Self-emp-inc,117569,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5339,203,34,United-States,>50K
46,Federal-gov,197579,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7366,182,39,United-States,<=50K
32,Private,273889,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3490,106,46,United-States,<=50K
54,Private,204813,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3733,162,42,Poland,<=50K
42,Private,226058,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5042,652,45,United-States,>50K
50,Private,223906,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3766,200,42,Poland,<=50K
27,Private,300772,11th,7,Married-civ-spouse,Sales,Husband,White,Female,3384,126,38,Mexico,<=50K
35,Private,109113,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5210,2213,43,United-States,>50K
55,Private,246315,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6364,932,48,United-States,>50K
52,Private,201962,HS-grad,7,Separated,Sales,Other-relative,White,Female,3731,467,38,Poland,<=50K
30,Federal-gov,314366,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7312,165,42,United-States,<=50K
33,Private,190012,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3710,148,49,Haiti,<=50K
30,Private,371041,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3509,96,45,United-States,<=50K
40,Self-emp-not-inc,139863,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,6947,162,52,South,<=50K
28,Private,380060,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4365,187,45,United-States,<=50K
22,Private,293988,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,3579,87,36,Mexico,<=50K
26,Private,403772,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4061,113,47,United-States,<=50K
17,Private,19223,10th,12,Never-married,Adm-clerical,Own-child,White,Female,6286,1485,28,United-States,<=50K
25,Private,200648,9th,9,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,4031,136,41,Mexico,<=50K
51,Local-gov,121074,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4063,42,34,United-States,>50K
21,Private,440130,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5547,107,45,United-States,<=50K
23,Local-gov,20846,10th,7,Never-married,Adm-clerical,Own-child,White,Female,4503,183,30,United-States,<=50K
38,Self-emp-not-inc,154651,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,6587,130,52,South,<=50K
28,Private,311568,12th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5304,152,45,United-States,<=50K
39,Private,300249,HS-grad,7,Separated,Other-service,Unmarried,Black,Female,3412,475,42,United-States,<=50K
32,Private,250819,12th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,2874,142,41,Haiti,<=50K
34,Private,28122,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6378,3003,41,United-States,>50K
42,Private,245415,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5859,2720,48,United-States,>50K
45,Self-emp-not-inc,131486,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7290,239,39,United-States,<=50K
18,Local-gov,19218,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5977,168,21,United-States,<=50K
24,Private,405756,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,6295,126,44,United-States,<=50K
23,Private,379224,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6471,167,43,United-States,<=50K
36,Private,114166,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5368,2934,44,United-States,>50K
48,Federal-gov,210886,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7393,140,36,United-States,<=50K
34,Local-gov,74925,Some-college,7,Never-married,Adm-clerical,Husband,White,Male,4184,77,37,United-States,<=50K
63,State-gov,183191,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,6419,204,40,United-States,>50K
58,Private,241768,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5941,647,45,United-States,>50K
37,State-gov,325187,Masters,14,Never-married,Machine-op-inspct,Not-in-family,White,Male,6919,178,44,United-States,>50K
28,Private,284323,11th,8,Married-civ-spouse,Sales,Husband,White,Female,3998,134,37,Poland,<=50K
52,Private,179456,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3887,188,41,Poland,<=50K
35,Private,250657,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3172,230,43,Haiti,<=50K
30,Private,77835,Some-college,9,Never-married,Adm-clerical,Husband,White,Female,4646,486,41,United-States,<=50K
34,Private,133504,9th,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4318,154,49,Hong,<=50K
50,Private,250082,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,White,Male,6390,108,47,United-States,>50K
22,Private,432260,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4600,100,47,United-States,<=50K
47,Private,223838,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5979,3001,48,United-States,>50K
23,Private,303403,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,3539,98,37,Mexico,<=50K
18,Local-gov,19216,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5962,175,20,United-States,<=50K
26,Private,427174,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5769,103,47,United-States,<=50K
55,Private,246107,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6247,1180,46,United-States,>50K
39,Private,250853,12th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3195,384,39,Poland,<=50K
25,Private,394499,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6989,174,43,United-States,<=50K
48,Private,244320,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5749,2902,47,United-States,>50K
34,State-gov,348296,Doctorate,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6386,76,46,United-States,>50K
31,Private,83648,Bachelors,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,6153,115,46,Hong,<=50K
32,Private,198914,9th,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3917,142,48,Hong,<=50K
34,Private,219223,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3775,153,48,Haiti,<=50K
50,Private,194044,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4673,93,41,United-States,>50K
58,Private,259677,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6404,180,46,United-States,>50K
32,Private,360356,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3853,139,44,United-States,<=50K
60,Private,216031,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6418,212,44,United-States,>50K
22,Private,398089,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6046,150,44,United-States,<=50K
37,Federal-gov,226370,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7458,132,40,United-States,<=50K
45,Private,177066,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5800,2997,45,United-States,>50K
30,Private,315117,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4279,303,46,United-States,<=50K
49,Private,250231,HS-grad,6,Separated,Other-service,Unmarried,White,Female,3487,283,42,United-States,<=50K
30,Private,23381,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6434,3003,41,United-States,>50K
21,Local-gov,19224,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,5490,152,20,United-States,<=50K
44,Private,153235,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6125,3003,47,United-States,>50K
24,Private,382883,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5360,186,43,United-States,<=50K
22,Private,411625,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6045,146,44,United-States,<=50K
51,Federal-gov,157194,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7205,202,36,United-States,<=50K
51,Self-emp-inc,149108,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4348,42,37,United-States,>50K
70,Local-gov,200552,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6257,152,26,United-States,<=50K
33,Private,176128,9th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3715,163,48,Haiti,<=50K
33,Private,326148,12th,8,Separated,Craft-repair,Husband,Black,Male,3726,453,43,United-States,<=50K
32,Private,277768,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3861,407,44,United-States,<=50K
31,Private,79467,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,4822,903,42,United-States,>50K
24,Local-gov,21854,Assoc-acdm,7,Never-married,Adm-clerical,Own-child,White,Female,4465,103,30,United-States,<=50K
17,State-gov,19214,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Female,6911,278,18,United-States,<=50K
48,Private,171665,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5943,3003,47,United-States,>50K
35,Federal-gov,221423,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7592,97,36,United-States,<=50K
30,Private,283725,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4443,170,49,Haiti,<=50K
38,Private,261092,Doctorate,7,Married-civ-spouse,Sales,Husband,White,Male,3749,209,37,Poland,<=50K
41,Private,268306,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3615,95,44,United-States,<=50K
69,Self-emp-inc,173261,Some-college,12,Widowed,Exec-managerial,Husband,White,Male,6059,299,31,United-States,<=50K
64,Self-emp-inc,143230,Some-college,13,Widowed,Exec-managerial,Not-in-family,White,Male,6802,346,34,United-States,>50K
45,Private,229126,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4873,126,44,United-States,>50K
39,Self-emp-not-inc,156656,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7231,195,42,United-States,<=50K
36,Private,150276,9th,9,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4687,154,52,Hong,<=50K
43,Private,89714,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6407,3003,45,United-States,>50K
37,Private,112809,Bachelors,9,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5283,134,52,Hong,<=50K
41,State-gov,241286,Masters,15,Never-married,Tech-support,Not-in-family,White,Male,7521,219,38,United-States,>50K
30,Private,384264,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4570,193,49,United-States,<=50K
32,Self-emp-not-inc,264270,12th,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6149,134,49,United-States,<=50K
40,Federal-gov,224998,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7430,116,39,United-States,<=50K
54,Federal-gov,192018,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7208,165,35,United-States,<=50K
33,Self-emp-not-inc,241156,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6956,129,44,United-States,<=50K
58,Private,206638,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6666,92,43,United-States,>50K
25,Private,24873,10th,12,Never-married,Prof-specialty,Own-child,White,Female,5832,2993,39,United-States,<=50K
64,Self-emp-inc,181400,Some-college,13,Widowed,Exec-managerial,Husband,White,Male,6956,226,32,United-States,>50K
27,Private,74166,Some-college,10,Never-married,Adm-clerical,Husband,White,Female,4779,636,41,United-States,<=50K
38,Private,233372,12th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3106,430,40,Poland,<=50K
26,Private,429747,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,6184,100,46,United-States,<=50K
55,Private,200778,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4931,52,41,United-States,>50K
39,Private,317192,HS-grad,7,Separated,Other-service,Unmarried,Black,Female,3341,382,41,United-States,<=50K
35,Private,239045,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3603,101,44,United-States,<=50K
43,Private,180657,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5498,2856,45,United-States,>50K
55,Private,235961,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5964,119,44,United-States,>50K
29,Private,393514,HS-grad,7,Never-married,Other-service,Wife,White,Female,3878,119,44,United-States,<=50K
34,Private,226388,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3440,197,46,Haiti,<=50K
20,Private,355327,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,3530,93,33,Mexico,<=50K
43,Private,150964,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5546,2998,46,United-States,>50K
62,Self-emp-inc,159084,Some-college,14,Widowed,Exec-managerial,Husband,White,Male,7004,374,34,United-States,>50K
22,Private,455464,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5303,115,46,United-States,<=50K
31,Private,43091,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5823,3001,42,United-States,>50K
37,Self-emp-not-inc,167389,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6146,194,53,South,<=50K
40,Private,322143,Preschool,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5287,240,48,United-States,<=50K
55,Private,216600,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5845,69,43,United-States,>50K
49,Private,187135,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3919,112,43,United-States,<=50K
71,Self-emp-inc,142438,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4337,92,29,United-States,<=50K
29,Private,32264,Assoc-voc,12,Never-married,Prof-specialty,Husband,White,Female,5937,3001,41,United-States,<=50K
41,Self-emp-not-inc,138293,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,7251,184,48,South,<=50K
42,Self-emp-not-inc,128690,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,7211,211,48,South,<=50K
38,Self-emp-not-inc,164409,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6653,148,52,South,<=50K
61,Private,179198,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5223,72,40,United-States,>50K
55,Private,238222,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6036,1053,47,United-States,>50K
44,Private,209696,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6233,2996,48,United-States,>50K
32,Private,250761,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3987,631,46,Haiti,<=50K
