age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,128217,Bachelors,10,Separated,Adm-clerical,Unmarried,White,Female,5680,163,27,United-States,<=50K
42,Self-emp-inc,94191,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Male,7222,3003,59,United-States,>50K
30,Private,324146,Some-college,7,Never-married,Other-service,Own-child,Black,Female,4348,93,39,United-States,<=50K
37,Private,217348,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3866,62,36,United-States,<=50K
50,Private,181335,Bachelors,12,Widowed,Craft-repair,Not-in-family,White,Male,6467,83,40,United-States,<=50K
24,Private,184601,Some-college,10,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,5058,56,40,Trinadad&Tobago,<=50K
24,Private,224738,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4300,164,42,United-States,<=50K
54,Private,142717,Bachelors,11,Separated,Adm-clerical,Unmarried,White,Female,5902,127,26,United-States,<=50K
21,Private,97887,Some-college,9,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,4507,96,42,Cuba,<=50K
39,Self-emp-inc,33828,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6639,516,58,United-States,>50K
47,Self-emp-inc,142160,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6412,2195,52,United-States,>50K
53,Local-gov,153276,Masters,11,Never-married,Prof-specialty,Husband,White,Female,5798,33,38,United-States,<=50K
46,Private,157531,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4607,133,46,United-States,<=50K
39,Private,299572,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4679,63,46,United-States,<=50K
46,Self-emp-inc,140267,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6570,2910,53,United-States,>50K
55,Private,106586,Bachelors,10,Separated,Prof-specialty,Unmarried,White,Female,5493,243,25,United-States,<=50K
48,Self-emp-not-inc,53690,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6930,165,40,United-States,<=50K
26,Private,221046,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4219,69,41,United-States,<=50K
35,Private,206356,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3558,68,38,United-States,<=50K
27,Private,159703,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4504,882,44,United-States,>50K
27,Private,314792,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4643,76,45,United-States,<=50K
34,Private,242474,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4629,293,44,United-States,>50K
25,Private,204607,Some-college,9,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,4850,64,38,Hong,<=50K
38,Self-emp-inc,27877,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6732,1230,60,United-States,>50K
27,Private,242250,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4429,78,41,United-States,<=50K
30,Private,236676,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,4678,203,29,Germany,<=50K
57,Private,186390,Bachelors,11,Separated,Adm-clerical,Unmarried,White,Female,6099,102,26,United-States,<=50K
26,Private,290407,Some-college,9,Divorced,Craft-repair,Husband,Black,Male,5113,57,41,Trinadad&Tobago,<=50K
36,State-gov,19308,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6799,68,60,United-States,<=50K
29,Private,284790,Some-college,9,Divorced,Tech-support,Husband,Black,Male,5170,66,39,Jamaica,<=50K
54,Local-gov,128826,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6409,87,34,United-States,<=50K
30,Private,213616,Some-college,9,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4716,142,32,Jamaica,<=50K
31,Private,242577,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,4885,211,27,Germany,<=50K
46,Private,261747,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5930,135,48,United-States,>50K
62,Local-gov,126308,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5894,174,36,United-States,>50K
52,Private,114259,Bachelors,11,Separated,Prof-specialty,Unmarried,White,Female,5630,289,24,United-States,<=50K
23,Private,119545,Some-college,9,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,4774,95,42,Hong,<=50K
46,Private,211833,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4596,79,46,United-States,<=50K
49,Private,215116,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,6632,102,38,United-States,<=50K
60,Private,131041,Prof-school,10,Separated,Prof-specialty,Unmarried,White,Female,5150,90,27,United-States,>50K
35,Private,280264,HS-grad,8,Never-married,Sales,Husband,White,Male,4403,65,45,United-States,<=50K
25,Private,207768,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4731,81,34,Trinadad&Tobago,<=50K
44,Local-gov,78587,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5943,56,47,United-States,<=50K
30,Private,214766,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Female,4869,116,34,Jamaica,<=50K
31,Private,242764,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4876,197,28,Germany,<=50K
24,Private,230797,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3773,183,41,United-States,<=50K
43,Self-emp-inc,131150,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6644,2835,55,United-States,>50K
55,Local-gov,164678,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6250,480,45,United-States,>50K
28,Private,320732,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4957,74,41,Jamaica,<=50K
31,Private,129968,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,4811,1582,40,United-States,>50K
25,Private,132184,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4493,624,38,United-States,<=50K
45,Private,90367,Prof-school,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5202,1030,28,United-States,>50K
56,Local-gov,140833,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6044,399,44,United-States,>50K
46,Local-gov,122079,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5943,41,48,United-States,>50K
60,Local-gov,138700,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5513,36,37,United-States,>50K
32,Private,213383,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5430,146,27,Germany,<=50K
63,Private,141281,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Female,5434,79,28,United-States,<=50K
31,Private,361511,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4719,74,47,United-States,<=50K
37,Private,319216,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4576,78,46,United-States,<=50K
48,Private,101388,10th,11,Separated,Prof-specialty,Unmarried,White,Female,5525,549,26,United-States,<=50K
30,Private,292444,Some-college,9,Never-married,Tech-support,Own-child,Black,Male,4947,75,40,Jamaica,<=50K
62,Private,119891,Prof-school,10,Separated,Prof-specialty,Unmarried,White,Female,5327,45,28,United-States,>50K
31,Private,215693,Some-college,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4667,162,33,Jamaica,<=50K
40,Private,258034,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4919,51,41,United-States,<=50K
34,Private,365309,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4628,77,47,United-States,<=50K
26,Private,164004,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4278,766,40,United-States,<=50K
51,Local-gov,128515,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6200,73,38,United-States,<=50K
33,Private,121663,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,4907,1718,37,United-States,>50K
26,Private,133427,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4341,1304,41,United-States,>50K
32,Private,79822,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5032,1543,31,United-States,>50K
29,Private,111907,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,4934,1354,34,United-States,<=50K
34,Private,155279,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5149,160,34,United-States,<=50K
25,Private,142842,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4363,1175,39,United-States,>50K
27,Private,286208,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4337,71,43,United-States,<=50K
28,Private,222340,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4185,404,40,United-States,<=50K
22,Private,168724,Some-college,9,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,4726,81,41,Hong,<=50K
36,State-gov,22267,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6457,42,57,United-States,<=50K
51,Self-emp-inc,187900,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6429,510,49,United-States,>50K
29,Private,279747,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,4163,132,46,United-States,>50K
55,Local-gov,141363,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6448,1494,47,United-States,>50K
27,Private,104397,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,4803,1101,34,United-States,<=50K
37,Private,157564,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,4897,1168,40,United-States,>50K
48,Private,232683,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5051,59,43,United-States,<=50K
26,Private,210791,HS-grad,7,Never-married,Sales,Own-child,White,Female,3628,228,39,United-States,<=50K
57,Local-gov,149089,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5906,231,43,United-States,>50K
52,Local-gov,103024,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6414,116,37,United-States,<=50K
39,Self-emp-not-inc,19231,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7336,213,57,United-States,<=50K
55,Local-gov,153136,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5681,85,40,United-States,>50K
35,Private,274457,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4661,156,46,United-States,>50K
37,Private,264707,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5349,327,47,United-States,>50K
31,Private,236788,HS-grad,8,Never-married,Sales,Own-child,White,Male,4059,216,43,United-States,>50K
37,Private,164760,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,4969,1009,40,United-States,>50K
27,Private,137885,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,4612,1669,41,United-States,>50K
27,Private,143958,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4447,1336,41,United-States,>50K
61,Private,152476,Bachelors,11,Separated,Adm-clerical,Unmarried,White,Female,5839,92,25,United-States,<=50K
52,Local-gov,124276,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6486,84,37,United-States,<=50K
40,Self-emp-not-inc,20063,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6758,118,55,United-States,<=50K
54,Local-gov,147028,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5476,22,37,United-States,<=50K
46,Self-emp-inc,146162,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6717,2999,54,United-States,>50K
27,Private,264177,Some-college,9,Divorced,Craft-repair,Husband,Black,Male,5115,45,43,Trinadad&Tobago,<=50K
24,Private,228676,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5338,122,28,Germany,<=50K
26,Private,307932,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4559,72,44,United-States,<=50K
34,Private,363874,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4527,74,47,United-States,<=50K
51,Private,167549,10th,11,Widowed,Machine-op-inspct,Unmarried,White,Female,5895,140,30,United-States,<=50K
54,Local-gov,147323,Some-college,11,Never-married,Prof-specialty,Husband,White,Female,5758,50,38,United-States,<=50K
