age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-not-inc,267768,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5156,123,49,United-States,<=50K
27,Private,218474,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,4692,418,28,United-States,<=50K
42,Private,256909,HS-grad,11,Never-married,Exec-managerial,Husband,White,Female,6426,354,29,Poland,<=50K
31,Private,141837,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3934,68,33,Honduras,<=50K
33,Private,223500,Masters,12,Never-married,Sales,Not-in-family,White,Male,6201,32,46,United-States,>50K
29,Private,229326,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4784,575,29,United-States,<=50K
33,Private,197823,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6062,45,47,United-States,<=50K
26,Private,391194,Bachelors,11,Divorced,Prof-specialty,Other-relative,White,Male,6077,102,25,United-States,<=50K
25,Private,171531,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4424,175,28,Jamaica,<=50K
64,Local-gov,23028,Doctorate,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5393,80,33,United-States,<=50K
37,Private,240395,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6321,131,41,United-States,<=50K
21,Private,200545,Some-college,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5798,92,33,United-States,<=50K
57,Self-emp-inc,19287,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7891,3004,57,United-States,>50K
30,Private,250193,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6457,64,38,United-States,<=50K
27,Private,223901,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5599,70,40,United-States,<=50K
35,Private,114688,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3535,73,40,Hong,<=50K
35,Self-emp-not-inc,335346,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Male,5524,168,47,United-States,<=50K
45,Private,222131,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6281,2239,46,United-States,>50K
69,Local-gov,19286,Doctorate,13,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,6093,253,32,United-States,>50K
43,Private,135885,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6931,2784,52,United-States,>50K
62,State-gov,20735,Doctorate,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6203,82,38,United-States,>50K
40,Private,193810,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3005,209,42,Mexico,<=50K
24,Private,352539,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6129,81,29,United-States,<=50K
32,Federal-gov,297617,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Male,5771,219,45,United-States,<=50K
45,Private,309030,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5602,452,43,United-States,<=50K
39,Self-emp-not-inc,329022,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,5506,299,42,United-States,<=50K
42,Self-emp-not-inc,310369,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,5386,199,39,United-States,<=50K
35,Private,273587,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5195,806,30,United-States,<=50K
26,Private,199063,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4581,414,27,Jamaica,<=50K
45,Self-emp-not-inc,303798,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,5174,235,39,United-States,<=50K
24,Private,402422,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6039,237,27,United-States,<=50K
48,Self-emp-inc,31509,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7614,3003,58,United-States,>50K
68,Self-emp-inc,19214,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7706,2442,44,United-States,>50K
32,Federal-gov,197166,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,5030,88,53,United-States,<=50K
40,Private,127356,7th-8th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,2988,113,43,Philippines,<=50K
31,Private,236882,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4848,700,29,United-States,<=50K
50,Private,193848,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5767,359,46,United-States,>50K
30,Private,133660,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3976,64,35,Honduras,<=50K
42,Private,159852,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3263,130,45,Mexico,<=50K
53,Self-emp-inc,21577,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7628,3003,56,United-States,>50K
23,Private,258485,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5182,188,33,United-States,<=50K
22,Private,159667,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5381,74,34,United-States,<=50K
25,Private,181542,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4074,76,33,United-States,<=50K
24,Private,183773,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4882,71,36,United-States,<=50K
60,State-gov,22474,Doctorate,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6311,164,42,United-States,>50K
40,Private,180631,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3551,91,53,Hungary,>50K
30,Private,245399,Masters,12,Never-married,Sales,Not-in-family,White,Male,6249,52,48,United-States,<=50K
44,State-gov,336986,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5245,243,38,United-States,<=50K
28,Federal-gov,228069,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Male,5517,182,47,United-States,<=50K
45,Private,191954,7th-8th,7,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3650,88,56,United-States,>50K
40,Private,166672,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6807,1411,52,United-States,>50K
34,Federal-gov,361182,Bachelors,10,Divorced,Transport-moving,Unmarried,White,Male,5795,211,42,United-States,<=50K
21,Private,243717,Some-college,11,Never-married,Other-service,Own-child,Black,Female,5165,106,29,United-States,<=50K
42,Private,202854,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6601,1640,46,United-States,>50K
26,Federal-gov,408133,Bachelors,11,Divorced,Adm-clerical,Other-relative,White,Male,5991,115,33,United-States,<=50K
22,Private,203656,Some-college,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5726,104,36,United-States,<=50K
37,Private,233904,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6531,204,43,United-States,<=50K
38,Private,163570,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4215,73,53,United-States,>50K
36,Federal-gov,340677,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Male,5603,212,49,United-States,<=50K
24,Private,173023,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5126,74,38,United-States,<=50K
65,Local-gov,22637,Doctorate,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5385,86,33,United-States,<=50K
23,Private,271132,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5209,135,33,United-States,<=50K
57,State-gov,86940,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5215,78,37,United-States,<=50K
43,Private,142188,5th-6th,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,2569,170,42,Mexico,<=50K
20,Private,343865,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5411,158,27,United-States,<=50K
42,Self-emp-not-inc,311561,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,5168,143,51,United-States,<=50K
35,Private,252174,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5203,870,29,United-States,<=50K
29,Private,176470,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4182,45,49,United-States,<=50K
35,Federal-gov,238319,1st-4th,10,Divorced,Adm-clerical,Unmarried,White,Male,5292,124,52,United-States,<=50K
67,Local-gov,26185,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4853,127,28,United-States,<=50K
36,Private,193464,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4360,122,35,Hong,<=50K
59,State-gov,22393,Doctorate,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6457,101,43,United-States,>50K
20,Private,251250,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5933,109,27,United-States,<=50K
33,Private,107999,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3644,62,40,Hong,<=50K
34,Private,216183,Masters,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6490,48,51,United-States,>50K
43,Private,285154,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,6112,826,34,United-States,<=50K
49,Private,149147,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6327,2736,49,United-States,>50K
35,Private,233805,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4728,223,27,Poland,<=50K
60,Self-emp-not-inc,107946,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,5234,105,32,United-States,<=50K
30,Federal-gov,369139,Some-college,11,Divorced,Adm-clerical,Other-relative,White,Male,5844,328,39,United-States,<=50K
24,Federal-gov,325148,Some-college,12,Divorced,Adm-clerical,Own-child,White,Male,6044,161,37,United-States,<=50K
35,Private,190597,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4685,100,29,Poland,<=50K
20,Private,340173,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5909,108,27,United-States,<=50K
20,Private,226453,Some-college,10,Never-married,Other-service,Own-child,Black,Female,4987,192,26,United-States,<=50K
27,Private,216543,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5327,79,37,United-States,<=50K
42,Private,355201,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5468,350,36,United-States,<=50K
39,Private,209809,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5499,146,35,Poland,<=50K
30,Private,322445,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5755,56,31,United-States,<=50K
42,Private,173402,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3237,146,45,Mexico,<=50K
42,Private,366183,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5180,120,36,United-States,<=50K
38,Private,249873,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6173,49,41,United-States,<=50K
34,Private,149739,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4349,94,30,Hong,<=50K
44,Private,248312,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Female,6548,900,38,United-States,>50K
29,Private,167301,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,4273,46,49,United-States,<=50K
30,Private,130428,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Female,3703,37,42,Honduras,<=50K
43,Private,336456,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5551,332,37,United-States,<=50K
26,Private,252451,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5068,264,28,United-States,<=50K
34,Private,396134,Bachelors,11,Divorced,Prof-specialty,Other-relative,White,Male,5976,142,29,United-States,<=50K
22,Private,179906,Some-college,10,Never-married,Other-service,Own-child,Black,Female,4788,103,30,United-States,<=50K
37,Private,198828,Masters,12,Never-married,Sales,Not-in-family,White,Male,6303,62,49,United-States,>50K
49,State-gov,267081,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5087,109,40,United-States,<=50K
28,Private,137241,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3782,48,37,United-States,<=50K
68,Local-gov,19642,Doctorate,12,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,5728,146,31,United-States,<=50K
27,Federal-gov,225911,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Male,5521,70,48,United-States,<=50K
54,State-gov,61739,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6004,135,46,United-States,>50K
41,Self-emp-not-inc,340366,HS-grad,9,Divorced,Exec-managerial,Other-relative,White,Male,5358,329,37,United-States,<=50K
22,Federal-gov,310124,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5929,92,34,United-States,<=50K
65,Local-gov,22942,Doctorate,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5531,83,34,United-States,<=50K
39,Private,251825,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,5292,250,28,Poland,<=50K
58,State-gov,87078,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5116,66,37,United-States,<=50K
21,Private,260519,Some-college,11,Never-married,Other-service,Not-in-family,Black,Female,5017,130,29,United-States,<=50K
69,Local-gov,19267,Doctorate,13,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,6236,275,33,United-States,>50K
37,Private,218962,Masters,13,Married-civ-spouse,Sales,Not-in-family,White,Male,6541,154,46,United-States,>50K
40,Self-emp-not-inc,335414,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,5479,147,48,United-States,<=50K
44,Private,337698,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5439,183,38,United-States,<=50K
55,Self-emp-inc,19782,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7563,3003,53,United-States,>50K
38,Private,203924,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3524,173,39,Mexico,<=50K
44,Private,288192,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5964,508,41,United-States,<=50K
37,Private,206375,Masters,13,Married-civ-spouse,Sales,Not-in-family,White,Male,6586,193,49,United-States,>50K
42,Private,118705,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7151,2966,53,United-States,>50K
45,Private,122288,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7366,58,46,Germany,<=50K
43,Private,120997,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3632,103,48,Mexico,<=50K
22,Private,216590,Some-college,11,Never-married,Other-service,Not-in-family,Black,Female,5016,190,30,United-States,<=50K
57,State-gov,127628,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4720,69,35,United-States,<=50K
64,Local-gov,25966,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5268,103,32,United-States,<=50K
35,Private,217037,Masters,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6437,51,46,United-States,>50K
42,Private,153754,5th-6th,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3079,150,43,Mexico,<=50K
20,Private,293686,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5762,192,26,United-States,<=50K
36,Private,235626,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6413,87,42,United-States,<=50K
38,Private,134342,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3178,98,42,Philippines,<=50K
50,Self-emp-not-inc,234641,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4986,124,36,United-States,<=50K
39,Private,202296,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6019,158,33,Poland,<=50K
62,State-gov,19618,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6831,722,43,United-States,>50K
44,Private,225085,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6425,1045,46,United-States,>50K
36,Federal-gov,318187,Bachelors,10,Divorced,Transport-moving,Unmarried,White,Male,5536,147,48,United-States,<=50K
40,Private,204658,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3806,142,43,Mexico,<=50K
34,Private,191912,HS-grad,8,Never-married,Machine-op-inspct,Husband,Black,Female,4592,116,28,Poland,<=50K
28,Private,250583,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5933,44,43,United-States,<=50K
59,State-gov,34483,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5900,90,40,United-States,>50K
43,Private,122856,5th-6th,6,Married-civ-spouse,Farming-fishing,Unmarried,Other,Male,2647,170,43,Mexico,<=50K
24,Private,290543,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5579,80,36,United-States,<=50K
27,Private,312267,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6097,62,35,United-States,<=50K
50,State-gov,239830,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,4866,166,33,United-States,<=50K
29,Federal-gov,258779,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Male,5677,165,46,United-States,<=50K
49,State-gov,268311,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4847,149,37,United-States,<=50K
26,Private,267625,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5977,49,38,United-States,<=50K
33,Private,217864,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5395,851,35,United-States,<=50K
19,Private,284516,Some-college,11,Never-married,Other-service,Own-child,White,Female,5442,123,27,United-States,<=50K
37,Private,134695,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3379,66,46,Philippines,<=50K
29,Private,251382,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6256,44,34,United-States,<=50K
20,Private,329571,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,5487,140,28,United-States,<=50K
47,Private,50294,Bachelors,9,Married-civ-spouse,Farming-fishing,Unmarried,Other,Male,3389,95,50,Mexico,<=50K
38,Private,210309,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6649,439,45,United-States,>50K
32,Private,169337,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,4247,53,54,United-States,<=50K
22,Private,241420,Some-college,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5662,153,34,United-States,<=50K
40,Private,266786,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5740,588,28,Poland,<=50K
66,Local-gov,22974,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5210,136,31,United-States,<=50K
37,Private,122321,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3444,88,42,Philippines,<=50K
45,State-gov,271470,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,5001,313,34,United-States,<=50K
35,Private,191098,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4453,116,32,Poland,<=50K
22,Private,358811,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Female,6226,103,27,United-States,<=50K
22,Private,216170,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,4762,304,26,United-States,<=50K
42,Self-emp-inc,87543,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7192,2384,53,United-States,>50K
40,Private,239612,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6468,544,42,United-States,>50K
